Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Bhutan,BTN,2005,18.286844639504928
Bhutan,BTN,2006,17.88789922557105
Bhutan,BTN,2007,17.78048766927845
Bhutan,BTN,2008,17.46231335146615
Bhutan,BTN,2009,17.06368264519295
Bhutan,BTN,2010,16.93722704927465
Bhutan,BTN,2011,16.93734529419416
Bhutan,BTN,2012,16.96064549670272
Bhutan,BTN,2013,16.91788967628281
Bhutan,BTN,2014,16.78114575379914
Bhutan,BTN,2015,16.703652661178513
Bhutan,BTN,2016,16.52312727397397
Bhutan,BTN,2017,16.326465126098068
Bhutan,BTN,2018,16.179342387563487
Bhutan,BTN,2019,16.15278334283842
Bolivia,BOL,1990,13.52616361325418
Bolivia,BOL,1991,13.268616526826673
Bolivia,BOL,1992,13.015369559665748
Bolivia,BOL,1993,12.770759720709322
Bolivia,BOL,1994,12.518982865776607
Bolivia,BOL,1995,12.21760560245335
Bolivia,BOL,1996,11.85052733032273
Bolivia,BOL,1997,11.48410097372831
Bolivia,BOL,1998,11.0728565564827
Bolivia,BOL,1999,10.71088801141362
Bolivia,BOL,2000,10.42687022122797
Bolivia,BOL,2001,10.2032069184368
Bolivia,BOL,2002,9.97855911835644
Bolivia,BOL,2003,9.81705434785886
Bolivia,BOL,2004,9.71036674834352
Bolivia,BOL,2005,9.67135694981194
Bolivia,BOL,2006,9.670583269783869
Bolivia,BOL,2007,9.711517256959093
Bolivia,BOL,2008,9.71373434066878
Bolivia,BOL,2009,9.748412215632367
Bolivia,BOL,2010,9.75642287115199
Bolivia,BOL,2011,9.7567605211106
Bolivia,BOL,2012,9.70540992201297
Bolivia,BOL,2013,9.55357940433578
Bolivia,BOL,2014,9.38510397151952
Bolivia,BOL,2015,9.238796307668649
Bolivia,BOL,2016,9.03175956135341
Bolivia,BOL,2017,8.76690142482151
Bolivia,BOL,2018,8.63610347430658
Bolivia,BOL,2019,8.55584645905904
Bosnia and Herzegovina,BIH,1990,17.81165080250564
Bosnia and Herzegovina,BIH,1991,17.96217745714753
Bosnia and Herzegovina,BIH,1992,15.08603411425035
Bosnia and Herzegovina,BIH,1993,15.66110809469678
Bosnia and Herzegovina,BIH,1994,16.5740166028111
Bosnia and Herzegovina,BIH,1995,13.81358301707078
Bosnia and Herzegovina,BIH,1996,17.86866720268954
Bosnia and Herzegovina,BIH,1997,17.61893197473334
Bosnia and Herzegovina,BIH,1998,17.28012905803123
Bosnia and Herzegovina,BIH,1999,17.05341455664524
Bosnia and Herzegovina,BIH,2000,16.78357638773367
Bosnia and Herzegovina,BIH,2001,16.53015538275693
Bosnia and Herzegovina,BIH,2002,16.214201984361758
Bosnia and Herzegovina,BIH,2003,15.88807636435498
Bosnia and Herzegovina,BIH,2004,15.600424219041331
Bosnia and Herzegovina,BIH,2005,15.35105036654005
Bosnia and Herzegovina,BIH,2006,15.0713290949258
Bosnia and Herzegovina,BIH,2007,14.92438145790875
Bosnia and Herzegovina,BIH,2008,14.60335487862768
Bosnia and Herzegovina,BIH,2009,14.46663904841177
Bosnia and Herzegovina,BIH,2010,14.3078339908223
Bosnia and Herzegovina,BIH,2011,14.163131100547927
Bosnia and Herzegovina,BIH,2012,13.93621156451874
Bosnia and Herzegovina,BIH,2013,13.750994414028888
Bosnia and Herzegovina,BIH,2014,13.553876735175018
Bosnia and Herzegovina,BIH,2015,13.34951022531854
Bosnia and Herzegovina,BIH,2016,12.91654044326175
Bosnia and Herzegovina,BIH,2017,12.57016435048788
Bosnia and Herzegovina,BIH,2018,12.45094184677419
Bosnia and Herzegovina,BIH,2019,12.3605793548961
Botswana,BWA,1990,13.981575032717238
Botswana,BWA,1991,13.26466564072708
Botswana,BWA,1992,12.44371499385271
Botswana,BWA,1993,11.54966321456354
Botswana,BWA,1994,10.74041077368976
Botswana,BWA,1995,9.98115964167678
Botswana,BWA,1996,9.28082685868753
Botswana,BWA,1997,8.663611202706841
Botswana,BWA,1998,8.19565622689767
Botswana,BWA,1999,7.80927538367374
Botswana,BWA,2000,7.533183093249029
Botswana,BWA,2001,7.32435230357719
Botswana,BWA,2002,7.211602455363721
Botswana,BWA,2003,7.23862383160698
Botswana,BWA,2004,7.49944931314857
Botswana,BWA,2005,7.881650954535489
Botswana,BWA,2006,8.17283808924969
Botswana,BWA,2007,8.421651024507531
Botswana,BWA,2008,8.65215405485519
Botswana,BWA,2009,8.90391782975284
Botswana,BWA,2010,9.08253785671576
Botswana,BWA,2011,9.1869369868738
Botswana,BWA,2012,9.25908929221583
Botswana,BWA,2013,9.33458697176608
Botswana,BWA,2014,9.3488283996394
Botswana,BWA,2015,9.31148946687279
Botswana,BWA,2016,9.22410720388306
Botswana,BWA,2017,9.08747051876075
Botswana,BWA,2018,8.977160757284409
Botswana,BWA,2019,8.911930172263451
Brazil,BRA,1990,9.54262265515547
Brazil,BRA,1991,9.192199132024111
Brazil,BRA,1992,8.903579236357121
Brazil,BRA,1993,8.61100456945535
Brazil,BRA,1994,8.30619611130693
Brazil,BRA,1995,8.02931756948912
Brazil,BRA,1996,7.80435032391326
Brazil,BRA,1997,7.60229053498319
Brazil,BRA,1998,7.44525405412258
Brazil,BRA,1999,7.26520597376686
Brazil,BRA,2000,7.07739512763453
Brazil,BRA,2001,6.94270825504191
Brazil,BRA,2002,6.809341935231259
Brazil,BRA,2003,6.673395282044909
Brazil,BRA,2004,6.514165064240459
Brazil,BRA,2005,6.347040262275979
Brazil,BRA,2006,6.22848849704059
Brazil,BRA,2007,6.0936745432738
Brazil,BRA,2008,5.93667799341709
Brazil,BRA,2009,5.789616923956991
Brazil,BRA,2010,5.64255954002449
Brazil,BRA,2011,5.46162480810185
Brazil,BRA,2012,5.18580326925562
Brazil,BRA,2013,4.89696343928851
Brazil,BRA,2014,4.63631993136512
Brazil,BRA,2015,4.4753542482741
Brazil,BRA,2016,4.40377019044136
Brazil,BRA,2017,4.31301778942589
Brazil,BRA,2018,4.31405625579452
Brazil,BRA,2019,4.27610190880425
Brunei,BRN,1990,3.7221455864667297
Brunei,BRN,1991,3.4437230861587897
Brunei,BRN,1992,3.1840999239819
Brunei,BRN,1993,2.9650756843777897
Brunei,BRN,1994,2.72981507205765
Brunei,BRN,1995,2.54676748446011
Brunei,BRN,1996,2.41834305271724
Brunei,BRN,1997,2.39655137330198
Brunei,BRN,1998,2.29339237868338
Brunei,BRN,1999,2.1033515475584
Brunei,BRN,2000,1.9815460954888
Brunei,BRN,2001,1.96351342405909
Brunei,BRN,2002,1.9389693494405
Brunei,BRN,2003,1.9426068490816
Brunei,BRN,2004,1.90339197008928
Brunei,BRN,2005,1.90371025018197
Brunei,BRN,2006,1.85280254335323
Brunei,BRN,2007,1.76855495881269
Brunei,BRN,2008,1.67130924946115
Brunei,BRN,2009,1.59252282658283
Brunei,BRN,2010,1.55668084236059
Brunei,BRN,2011,1.6212737989765702
Brunei,BRN,2012,1.79289803589158
Brunei,BRN,2013,2.00644567420292
Brunei,BRN,2014,2.18244811836092
Brunei,BRN,2015,2.24305435618106
Brunei,BRN,2016,2.07322635538516
Brunei,BRN,2017,1.89377213965073
Brunei,BRN,2018,1.95995182440316
Brunei,BRN,2019,2.09025293654123
Bulgaria,BGR,1990,13.66987777399287
Bulgaria,BGR,1991,13.53216012158351
Bulgaria,BGR,1992,13.421494852309127
Bulgaria,BGR,1993,13.292538667247
Bulgaria,BGR,1994,13.15448463080034
Bulgaria,BGR,1995,13.109196459589231
Bulgaria,BGR,1996,13.01931878176946
Bulgaria,BGR,1997,12.99230729434379
Bulgaria,BGR,1998,12.85080445431723
Bulgaria,BGR,1999,12.652596605124518
Bulgaria,BGR,2000,12.43041657831998
Bulgaria,BGR,2001,12.18532528157701
Bulgaria,BGR,2002,11.974138086450273
Bulgaria,BGR,2003,11.71203052651348
Bulgaria,BGR,2004,11.37856839694019
Bulgaria,BGR,2005,11.09887487358505
Bulgaria,BGR,2006,10.87857636600963
Bulgaria,BGR,2007,10.62854703382428
Bulgaria,BGR,2008,10.41362998394876
Bulgaria,BGR,2009,10.22359714988883
Bulgaria,BGR,2010,10.02396006917926
Bulgaria,BGR,2011,9.81985827380908
Bulgaria,BGR,2012,9.54476962668217
Bulgaria,BGR,2013,9.30569409776133
Bulgaria,BGR,2014,9.11370595155232
Bulgaria,BGR,2015,8.9054120563341
Bulgaria,BGR,2016,8.7713206290083
Bulgaria,BGR,2017,8.648155365966941
Bulgaria,BGR,2018,8.57287563348488
Bulgaria,BGR,2019,8.50330467503515
Burkina Faso,BFA,1990,13.46943242952374
Burkina Faso,BFA,1991,13.148689793027572
Burkina Faso,BFA,1992,12.9189917793198
Burkina Faso,BFA,1993,12.79152444053405
Burkina Faso,BFA,1994,12.69870422933721
Burkina Faso,BFA,1995,12.6461190928225
Burkina Faso,BFA,1996,12.27413614865657
Burkina Faso,BFA,1997,12.46795511656033
Burkina Faso,BFA,1998,12.66166438311428
Burkina Faso,BFA,1999,12.81394863900344
Burkina Faso,BFA,2000,13.142041805313982
Burkina Faso,BFA,2001,13.11923593522856
Burkina Faso,BFA,2002,13.39389074428777
Burkina Faso,BFA,2003,13.35135169051661
Burkina Faso,BFA,2004,13.48073588742498
Burkina Faso,BFA,2005,13.62670483409572
Burkina Faso,BFA,2006,13.81328500774628
Burkina Faso,BFA,2007,13.682423461354931
Burkina Faso,BFA,2008,13.78898817488754
Burkina Faso,BFA,2009,13.79361619572509
Burkina Faso,BFA,2010,13.90237082799182
Burkina Faso,BFA,2011,14.02426345358935
Burkina Faso,BFA,2012,14.16468918241802
Burkina Faso,BFA,2013,14.30712478386747
Burkina Faso,BFA,2014,14.41771715970934
Burkina Faso,BFA,2015,14.77339541326377
Burkina Faso,BFA,2016,14.9352030881723
Burkina Faso,BFA,2017,15.14895656309427
Burkina Faso,BFA,2018,15.28167158308733
Burkina Faso,BFA,2019,15.18908009099593
Burundi,BDI,1990,14.164592217482747
Burundi,BDI,1991,13.78909506381818
Burundi,BDI,1992,13.41189412630494
Burundi,BDI,1993,13.32132565661697
Burundi,BDI,1994,11.95376746856241
Burundi,BDI,1995,11.68469112078825
Burundi,BDI,1996,11.43449744793405
Burundi,BDI,1997,11.26748628940771
Burundi,BDI,1998,11.39073148477357
Burundi,BDI,1999,11.33296524639955
Burundi,BDI,2000,11.26261960578982
Burundi,BDI,2001,11.35594295437158
Burundi,BDI,2002,11.6563662336394
Burundi,BDI,2003,11.94254343806609
Burundi,BDI,2004,12.41565483052872
Burundi,BDI,2005,12.766703220076058
Burundi,BDI,2006,14.22921912484911
Burundi,BDI,2007,14.441703394703008
Burundi,BDI,2008,14.611992194420589
Burundi,BDI,2009,14.76280683793795
Burundi,BDI,2010,15.057611386260833
Burundi,BDI,2011,15.243223286884913
Burundi,BDI,2012,15.49121190075522
Burundi,BDI,2013,15.60756422252189
Burundi,BDI,2014,15.62697492074561
Burundi,BDI,2015,15.53494534444819
Burundi,BDI,2016,15.52184224975619
Burundi,BDI,2017,15.62778093779977
Burundi,BDI,2018,15.902263358922289
Burundi,BDI,2019,16.00533343398704
Cambodia,KHM,1990,19.25096597525923
Cambodia,KHM,1991,19.2541501349599
Cambodia,KHM,1992,19.28853209790614
Cambodia,KHM,1993,19.239714359687447
Cambodia,KHM,1994,19.06366881079344
Cambodia,KHM,1995,19.050316985210134
Cambodia,KHM,1996,18.8791909376124
Cambodia,KHM,1997,18.74368968170171
Cambodia,KHM,1998,18.563748103572134
Cambodia,KHM,1999,18.47200600369363
Cambodia,KHM,2000,18.21752934952367
Cambodia,KHM,2001,18.17493486468029
Cambodia,KHM,2002,18.152508709728448
Cambodia,KHM,2003,18.09087329072922
Cambodia,KHM,2004,18.05318843255514
Cambodia,KHM,2005,18.04183994690391
Cambodia,KHM,2006,18.00779554493611
Cambodia,KHM,2007,18.00449467333706
Cambodia,KHM,2008,17.99738557869642
Cambodia,KHM,2009,17.90616758987878
Cambodia,KHM,2010,17.85413832009132
Cambodia,KHM,2011,17.83975490983675
Cambodia,KHM,2012,17.81544101284064
Cambodia,KHM,2013,17.63453063779176
Cambodia,KHM,2014,17.47886409813456
Cambodia,KHM,2015,17.273563538195468
Cambodia,KHM,2016,17.043843048926067
Cambodia,KHM,2017,16.80874309041235
Cambodia,KHM,2018,16.68818305529958
Cambodia,KHM,2019,16.54761832283905
Cameroon,CMR,1990,13.74901646156837
Cameroon,CMR,1991,13.555941573370689
Cameroon,CMR,1992,13.3338437794772
Cameroon,CMR,1993,13.14921918367054
Cameroon,CMR,1994,12.960029621212172
Cameroon,CMR,1995,12.73719515251355
Cameroon,CMR,1996,12.597684202444109
Cameroon,CMR,1997,12.45078454634964
Cameroon,CMR,1998,12.27944284624316
Cameroon,CMR,1999,12.13041107316433
Cameroon,CMR,2000,12.078323393838607
Cameroon,CMR,2001,11.89177324742992
Cameroon,CMR,2002,11.99099676879461
Cameroon,CMR,2003,11.873248025099011
Cameroon,CMR,2004,11.85182642955468
Cameroon,CMR,2005,11.92516278008298
Cameroon,CMR,2006,12.05131436090084
Cameroon,CMR,2007,11.97747833598862
Cameroon,CMR,2008,12.12233197784221
Cameroon,CMR,2009,12.2490525103007
Cameroon,CMR,2010,12.34875008746888
Cameroon,CMR,2011,12.42379212112232
Cameroon,CMR,2012,12.558246231568932
Cameroon,CMR,2013,12.57793886168847
Cameroon,CMR,2014,12.461349124557067
Cameroon,CMR,2015,12.50353004680288
Cameroon,CMR,2016,12.46403785391538
Cameroon,CMR,2017,12.500115388478967
Cameroon,CMR,2018,12.648218661382598
Cameroon,CMR,2019,12.7416602144908
Canada,CAN,1990,3.22476726734043
Canada,CAN,1991,3.17048771133061
Canada,CAN,1992,3.12890149193802
Canada,CAN,1993,3.09537112770524
Canada,CAN,1994,3.07407564872161
Canada,CAN,1995,3.05216640318508
Canada,CAN,1996,2.99711234086085
Canada,CAN,1997,2.95669387351886
Canada,CAN,1998,2.90579177330097
Canada,CAN,1999,2.82325195049094
Canada,CAN,2000,2.7500984946707296
Canada,CAN,2001,2.69749206445969
Canada,CAN,2002,2.6953395544164103
Canada,CAN,2003,2.62228605676873
Canada,CAN,2004,2.5708802460879103
Canada,CAN,2005,2.49698504747771
Canada,CAN,2006,2.41518137684525
Canada,CAN,2007,2.28380266001713
Canada,CAN,2008,2.13167047544453
Canada,CAN,2009,1.99820567617985
Canada,CAN,2010,1.88000797574304
Canada,CAN,2011,1.8148444305355695
Canada,CAN,2012,1.73402483974313
Canada,CAN,2013,1.66599535980312
Canada,CAN,2014,1.6092607869755902
Canada,CAN,2015,1.5747852010389598
Canada,CAN,2016,1.56578163033998
Canada,CAN,2017,1.53204889072774
Canada,CAN,2018,1.5479773156874
Canada,CAN,2019,1.49966273875055
Cape Verde,CPV,1990,15.456732296956949
Cape Verde,CPV,1991,15.12485881091771
Cape Verde,CPV,1992,14.883318473341513
Cape Verde,CPV,1993,14.716760112024929
Cape Verde,CPV,1994,14.457707372795667
Cape Verde,CPV,1995,13.76788789048457
Cape Verde,CPV,1996,14.19488330774669
Cape Verde,CPV,1997,14.04704661111142
Cape Verde,CPV,1998,13.77016198107206
Cape Verde,CPV,1999,13.51263514161111
Cape Verde,CPV,2000,13.39794604005282
Cape Verde,CPV,2001,13.201459084910748
Cape Verde,CPV,2002,12.97864039113355
Cape Verde,CPV,2003,12.713798384838409
Cape Verde,CPV,2004,12.462043064790947
Cape Verde,CPV,2005,12.24677474404192
Cape Verde,CPV,2006,11.90056918095324
Cape Verde,CPV,2007,11.308868149220247
Cape Verde,CPV,2008,11.13547337546096
Cape Verde,CPV,2009,10.81701427855784
Cape Verde,CPV,2010,10.75407339270456
Cape Verde,CPV,2011,11.0073036039725
Cape Verde,CPV,2012,11.3948560875368
Cape Verde,CPV,2013,11.83889730756162
Cape Verde,CPV,2014,12.24028506342889
Cape Verde,CPV,2015,12.41374537615812
Cape Verde,CPV,2016,12.51087028866574
Cape Verde,CPV,2017,12.37245077900164
Cape Verde,CPV,2018,12.58025691953211
Cape Verde,CPV,2019,12.44189783540711
Central African Republic,CAF,1990,14.978068455989249
Central African Republic,CAF,1991,14.607266256376567
Central African Republic,CAF,1992,14.0291910828108
Central African Republic,CAF,1993,13.55649518878602
Central African Republic,CAF,1994,13.094145212134862
Central African Republic,CAF,1995,12.71286343905996
Central African Republic,CAF,1996,12.526505453319082
Central African Republic,CAF,1997,12.281952823298251
Central African Republic,CAF,1998,12.1974547599133
Central African Republic,CAF,1999,12.13711367250975
Central African Republic,CAF,2000,11.981481848814129
Central African Republic,CAF,2001,11.96004117881162
Central African Republic,CAF,2002,11.99587315630404
Central African Republic,CAF,2003,12.03738492996754
Central African Republic,CAF,2004,12.088334906144
Central African Republic,CAF,2005,12.16744918395219
Central African Republic,CAF,2006,12.32606312516228
Central African Republic,CAF,2007,12.47512798087012
Central African Republic,CAF,2008,12.701020093422793
Central African Republic,CAF,2009,12.8917184927353
Central African Republic,CAF,2010,13.07547263914523
Central African Republic,CAF,2011,13.158105842544671
Central African Republic,CAF,2012,13.18063779604266
Central African Republic,CAF,2013,12.6469721090762
Central African Republic,CAF,2014,12.49994307159784
Central African Republic,CAF,2015,13.20628412701394
Central African Republic,CAF,2016,13.32892008223045
Central African Republic,CAF,2017,13.27517930712995
Central African Republic,CAF,2018,13.57635085695387
Central African Republic,CAF,2019,13.72732581388699
Chad,TCD,1990,16.11419012051853
Chad,TCD,1991,15.950140270762253
Chad,TCD,1992,15.82958332642901
Chad,TCD,1993,15.93650093762307
Chad,TCD,1994,15.75977641256016
Chad,TCD,1995,15.7021105927143
Chad,TCD,1996,15.688663118141042
Chad,TCD,1997,15.53570522593222
Chad,TCD,1998,15.372429176985069
Chad,TCD,1999,15.28826405146991
Chad,TCD,2000,15.1198980030637
Chad,TCD,2001,15.22417032479716
Chad,TCD,2002,15.31114561576836
Chad,TCD,2003,15.36683947337139
Chad,TCD,2004,15.35203207603884
Chad,TCD,2005,15.3392432107535
Chad,TCD,2006,15.28438141376583
Chad,TCD,2007,15.612071219275869
Chad,TCD,2008,15.72274581407428
Chad,TCD,2009,15.94240823939229
Chad,TCD,2010,16.06172786186573
Chad,TCD,2011,16.06050195764821
Chad,TCD,2012,16.08284564118583
Chad,TCD,2013,16.08153725270729
Chad,TCD,2014,16.028091487444048
Chad,TCD,2015,16.1120830360919
Chad,TCD,2016,16.093160777149578
Chad,TCD,2017,16.01847470830233
Chad,TCD,2018,16.0514388312397
Chad,TCD,2019,16.06175411496391
Chile,CHL,1990,7.9324722062383906
Chile,CHL,1991,7.71322548794161
Chile,CHL,1992,7.553714106351101
Chile,CHL,1993,7.39489961283801
Chile,CHL,1994,7.240483379563151
Chile,CHL,1995,7.103690240207309
Chile,CHL,1996,6.979265228602769
Chile,CHL,1997,6.834095908344789
Chile,CHL,1998,6.760507468713441
Chile,CHL,1999,6.67752477912235
Chile,CHL,2000,6.489019051897841
Chile,CHL,2001,6.377865862710939
Chile,CHL,2002,6.2094647018488605
Chile,CHL,2003,6.06123318132856
Chile,CHL,2004,5.900273353131031
Chile,CHL,2005,5.77465164297133
Chile,CHL,2006,5.702625398292191
Chile,CHL,2007,5.664805237270739
Chile,CHL,2008,5.57141486733415
Chile,CHL,2009,5.54256403713809
Chile,CHL,2010,5.51289206468415
Chile,CHL,2011,5.55053237384536
Chile,CHL,2012,5.59133101035602
Chile,CHL,2013,5.65134205437915
Chile,CHL,2014,5.67310931731954
Chile,CHL,2015,5.66144484592904
Chile,CHL,2016,5.46566859799501
Chile,CHL,2017,5.29571110506229
Chile,CHL,2018,5.31362939728601
Chile,CHL,2019,5.41351444053644
China,CHN,1990,24.90534657451188
China,CHN,1991,24.64909641452561
China,CHN,1992,24.52343646100098
China,CHN,1993,24.34033333641019
China,CHN,1994,24.088049633887778
China,CHN,1995,23.803993583825186
China,CHN,1996,23.55779479194825
China,CHN,1997,23.26251406095744
China,CHN,1998,22.85608269263408
China,CHN,1999,22.59254607549252
China,CHN,2000,22.30296214370778
China,CHN,2001,22.062509748979288
China,CHN,2002,21.8274210536246
China,CHN,2003,21.56484726618853
China,CHN,2004,21.313688788029967
China,CHN,2005,20.99429416441134
China,CHN,2006,20.66196723689627
China,CHN,2007,20.337730565019747
China,CHN,2008,19.93065155135394
China,CHN,2009,19.760427477767053
China,CHN,2010,19.52747022290405
China,CHN,2011,19.29770879418723
China,CHN,2012,19.01596519852003
China,CHN,2013,18.75266361334746
China,CHN,2014,18.49401362995305
China,CHN,2015,18.3212765218131
China,CHN,2016,17.94618024801489
China,CHN,2017,17.46123931368066
China,CHN,2018,16.98608575471795
China,CHN,2019,16.69610699120826
Colombia,COL,1990,10.366018907985673
Colombia,COL,1991,10.131231123561
Colombia,COL,1992,9.97098467729274
Colombia,COL,1993,9.914871075776489
Colombia,COL,1994,9.82443728423799
Colombia,COL,1995,9.75109727084823
Colombia,COL,1996,9.67475514729092
Colombia,COL,1997,9.41083442285742
Colombia,COL,1998,9.17304550328045
Colombia,COL,1999,9.04815427871614
Colombia,COL,2000,8.78181174159753
Colombia,COL,2001,8.541131782010671
Colombia,COL,2002,8.28236599473034
Colombia,COL,2003,8.33167584773963
Colombia,COL,2004,8.10339741257228
Colombia,COL,2005,7.9971689900621294
Colombia,COL,2006,7.981443675710211
Colombia,COL,2007,7.89791872691627
Colombia,COL,2008,7.83953503897403
Colombia,COL,2009,7.759690085163879
Colombia,COL,2010,7.658127192796741
Colombia,COL,2011,7.5197344376997295
Colombia,COL,2012,7.375498254363371
Colombia,COL,2013,7.1535915811582695
Colombia,COL,2014,6.9424868221315394
Colombia,COL,2015,6.7493632308483305
Colombia,COL,2016,6.57192791389019
Colombia,COL,2017,6.375120792138
Colombia,COL,2018,6.36079148349994
Colombia,COL,2019,6.318576190064309
Comoros,COM,1990,15.33026421726886
Comoros,COM,1991,15.19764793866574
Comoros,COM,1992,15.44511035412896
Comoros,COM,1993,15.363372746913608
Comoros,COM,1994,15.435304110283909
Comoros,COM,1995,15.39379060098155
Comoros,COM,1996,14.831827341078291
Comoros,COM,1997,15.01975332824222
Comoros,COM,1998,14.5698616169644
Comoros,COM,1999,14.64814506065919
Comoros,COM,2000,14.61840379369622
Comoros,COM,2001,14.5980076783145
Comoros,COM,2002,14.35378294321827
Comoros,COM,2003,14.19237987423224
Comoros,COM,2004,13.85235995997719
Comoros,COM,2005,13.87689314423862
Comoros,COM,2006,13.54497784178707
Comoros,COM,2007,13.82216863600842
Comoros,COM,2008,14.092955959498878
Comoros,COM,2009,13.375079148543913
Comoros,COM,2010,13.568745811641788
Comoros,COM,2011,13.391598291382738
Comoros,COM,2012,13.562419589268378
Comoros,COM,2013,13.55294740078098
Comoros,COM,2014,14.04672988970504
Comoros,COM,2015,13.96065657084976
Comoros,COM,2016,13.79848934585388
Comoros,COM,2017,13.64020958134079
Comoros,COM,2018,13.38637071462448
Comoros,COM,2019,13.22256117443675
Congo,COG,1990,13.37342097889728
