Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Australia,AUS,1990,0.7583380925177289,12.42302711212291,13.446179078550388,0.2766861647777904
Australia,AUS,1991,0.6690876404513547,11.754844515757508,12.654346044751293,0.2407729791098538
Australia,AUS,1992,0.6048021216839008,11.419080078292634,12.212704684395153,0.1980062226442886
Australia,AUS,1993,0.5361038067595698,10.918131315258623,11.636631396104454,0.1918472161184778
Australia,AUS,1994,0.4858656084988442,10.678946503314796,11.338493550600765,0.1825639627037805
Australia,AUS,1995,0.4303356432693307,10.219765167051698,10.835614448841811,0.1933735789684293
Australia,AUS,1996,0.3845412563773417,9.896174480385245,10.478074896939155,0.2036599086852711
Australia,AUS,1997,0.3381305365897142,9.450929605803225,9.999466373270664,0.2159477362816655
Australia,AUS,1998,0.2944653621307442,8.97227758824646,9.475707998318196,0.2142407682038699
Australia,AUS,1999,0.2563154583388924,8.514662700365891,8.972261065941092,0.2072288934959082
Australia,AUS,2000,0.2234707984809755,8.093932903507651,8.501230390632392,0.1913532001351293
Australia,AUS,2001,0.1932345957417444,7.634852264819776,8.066738247412317,0.2501859307538129
Australia,AUS,2002,0.1675300429853261,7.221616215943444,7.620361399099725,0.2428013931740206
Australia,AUS,2003,0.1423993596652744,6.713427594064687,7.074861523301416,0.2294324928488228
Australia,AUS,2004,0.120548181874156,6.20248875361778,6.478120702723733,0.1619542356975559
Australia,AUS,2005,0.1034923277555074,5.783301259448374,6.047786127539195,0.1667694357037935
Australia,AUS,2006,0.0908664129555481,5.486813484287172,5.749342842527376,0.1773008984377425
Australia,AUS,2007,0.0815177831225179,5.325788721449152,5.575022949129969,0.1737222642272665
Australia,AUS,2008,0.0731609545111834,5.164682035580338,5.393439230086907,0.1618072857450808
Australia,AUS,2009,0.0650063534994099,4.93861853056576,5.127044649523676,0.1286734935434517
Australia,AUS,2010,0.0583284275372384,4.75363277888669,4.9286005697168696,0.1206644641317983
Australia,AUS,2011,0.053363435581425,4.633405904149749,4.804149500750662,0.1205279337683512
Australia,AUS,2012,0.0484656793196118,4.459735810202028,4.658420101407284,0.154758397529522
Australia,AUS,2013,0.0447289568085134,4.348971207208568,4.568481807666357,0.1808347461890073
Australia,AUS,2014,0.0420378455295921,4.320199368134803,4.54217579264809,0.1865387302591702
Australia,AUS,2015,0.0392638143102293,4.282891040215237,4.504571210254521,0.1885216657948615
Australia,AUS,2016,0.0354981156762889,4.042335249622922,4.277293686613882,0.206049956226692
Australia,AUS,2017,0.0330435839456576,3.916478875322842,4.089119520383552,0.1441727315434441
Australia,AUS,2018,0.031765668400213,3.981941247679858,4.235470344020056,0.2281276457762313
Australia,AUS,2019,0.0304552767670159,4.061292797742227,4.330704882580683,0.2465626486775195
Austria,AUT,1990,0.424021954817094,43.03987396997039,44.586976813074266,1.3146669577642611
Austria,AUT,1991,0.3957140097300262,42.52488890283509,44.1064425868097,1.3806716439137146
Austria,AUT,1992,0.3664012005315604,41.56478919800651,43.14014299968792,1.4027118100791076
Austria,AUT,1993,0.3388852471562579,40.45896004494558,42.0816845476203,1.4872801001027656
Austria,AUT,1994,0.3110913729837263,38.957840817972624,40.46793537657872,1.3883948822711094
Austria,AUT,1995,0.2892472191096119,37.90219977423523,39.360707868493975,1.3562472683269449
Austria,AUT,1996,0.2718679636551088,36.841641002256914,38.22159827843558,1.2851262283214406
Austria,AUT,1997,0.2505776667764546,34.811339605230685,36.20553069676012,1.3196788542675053
Austria,AUT,1998,0.2334760561024068,33.01866765166817,34.41361339197872,1.3310979648916204
Austria,AUT,1999,0.216159329154358,31.15350661664246,32.64037872445641,1.4463326708351778
Austria,AUT,2000,0.1960230709561952,29.18657878768668,30.676438186467205,1.4666718539784218
Austria,AUT,2001,0.1770733841828125,27.52654154053209,29.10535458626301,1.586098064233881
Austria,AUT,2002,0.1637613910618462,26.69728711248323,28.513456081907204,1.8669948700349617
Austria,AUT,2003,0.1515718234362046,25.9433096382512,27.794828691222296,1.9188411918905912
Austria,AUT,2004,0.1361008235830207,24.575596183652728,26.34070670444967,1.837065365353136
Austria,AUT,2005,0.124028137636365,23.56448792949645,25.08449693510745,1.5728885513550916
Austria,AUT,2006,0.1116375750582443,22.389519304426475,23.913930168729333,1.5896703624720123
Austria,AUT,2007,0.1016563854148717,21.622188618122223,23.07986264901442,1.5236853763247256
Austria,AUT,2008,0.0922284224145286,20.78134512199076,22.12844008441346,1.4081215149560384
Austria,AUT,2009,0.0852560037887427,20.307599984448867,21.55892658673428,1.3070138751840474
Austria,AUT,2010,0.0777436733776524,19.357393551320698,20.59391889461557,1.2978787752048249
Austria,AUT,2011,0.0723159347205227,18.45666939587361,19.69842738614208,1.307447969749454
Austria,AUT,2012,0.0680841389055293,17.550051860065054,18.847268856542524,1.3689991344757544
Austria,AUT,2013,0.0641842024369206,16.538665696925918,17.847371102642988,1.3793825250916285
Austria,AUT,2014,0.0604624845889697,15.456519691377071,16.822232077821905,1.4387697811213231
Austria,AUT,2015,0.057488688738552,14.64060514437296,15.978937978211038,1.4044002774626718
Austria,AUT,2016,0.0532696506779994,13.203424774015431,14.52957166019294,1.3856238408345654
Austria,AUT,2017,0.0492627338246146,12.173431959432506,13.40864742229184,1.284018618200937
Austria,AUT,2018,0.0466410230182289,12.057445298830055,13.37326440283586,1.372511401780634
Austria,AUT,2019,0.0445875361845479,12.220256287036166,13.530593937709687,1.3726981229737214
Azerbaijan,AZE,1990,75.86461936501055,69.11961369995805,146.77862895355017,2.4768226316898048
Azerbaijan,AZE,1991,77.43062133273776,74.20216768142187,152.9013403186617,2.5236209259496745
Azerbaijan,AZE,1992,80.56841898857644,81.2117958542959,162.5255387786252,2.5973496435806145
Azerbaijan,AZE,1993,83.09777998409568,87.69202549997026,171.30995054261044,2.7359536830270383
Azerbaijan,AZE,1994,84.83347171275686,93.26732591818686,179.02519981843665,2.947433038279691
Azerbaijan,AZE,1995,82.30267690844322,93.94433095300508,178.37269471102317,2.9653170663781854
Azerbaijan,AZE,1996,78.43683638079827,92.73588281600468,174.144936491922,2.668227647620948
Azerbaijan,AZE,1997,73.93092019203863,90.9311914063253,167.75763878847042,2.4423154018241657
Azerbaijan,AZE,1998,70.05580098782299,90.18182950086825,162.59952321809948,2.274877561827785
Azerbaijan,AZE,1999,66.1200072066819,89.84708815224592,157.7894133955813,2.214616880863588
Azerbaijan,AZE,2000,61.95577953429382,89.5674751164783,153.03709611413692,2.0234833448528007
Azerbaijan,AZE,2001,56.754026145201095,88.35965101248556,146.239045391506,1.6999425999088915
Azerbaijan,AZE,2002,52.97898263933578,90.28039660514126,143.87560579613626,1.6319903298540073
Azerbaijan,AZE,2003,49.499448436993326,93.46009448348974,143.13828392490174,1.5864738777250391
Azerbaijan,AZE,2004,44.94283826820781,95.20447049534413,140.40324840454576,1.5713924179956005
Azerbaijan,AZE,2005,41.41383942301853,99.20793704626423,141.7699633255555,1.4560777523984303
Azerbaijan,AZE,2006,36.81456010692343,102.32068850642727,141.3717649934737,1.5168375568091483
Azerbaijan,AZE,2007,31.4170344691313,105.15527274516074,139.01780205811963,1.615400656083353
Azerbaijan,AZE,2008,26.39419465309083,108.71408885963244,137.3080757882081,1.7821043752415462
Azerbaijan,AZE,2009,22.21299415505425,111.70543182469017,135.57290043883387,1.7317842846529894
Azerbaijan,AZE,2010,19.386893231223755,113.9576697634351,134.6243189975567,1.5881074051545545
Azerbaijan,AZE,2011,17.57021469959484,115.60620470729184,134.4698512877818,1.7569985563162744
Azerbaijan,AZE,2012,16.100538645587072,117.33941767275844,134.62846273313437,1.9109572038942069
Azerbaijan,AZE,2013,14.885289685908283,118.320373030226,134.38406508005426,2.102915110342056
Azerbaijan,AZE,2014,14.003645637793245,120.19367839579604,135.48868732497232,2.17129262065442
Azerbaijan,AZE,2015,12.982509532910788,119.72610650130908,134.50506751968754,2.222693887225009
Azerbaijan,AZE,2016,12.161031075675712,117.95622141799709,132.114642488866,2.4336354065090213
Azerbaijan,AZE,2017,11.438334213103282,116.030723045421,129.44240473881976,2.4174565603830334
Azerbaijan,AZE,2018,10.232318849930452,110.18674429413966,122.68790102262778,2.370075855458089
Azerbaijan,AZE,2019,9.386764460258783,108.39136387100292,119.7132967195252,2.373313785017708
Bahamas,BHS,1990,5.222176447158857,39.7786378622225,45.32808492974678,0.3748163167929697
Bahamas,BHS,1991,4.915275917510404,38.93657216213281,44.23148992523025,0.449828457844108
Bahamas,BHS,1992,4.631348247605578,38.35384517604098,43.38507284016394,0.4855778220975144
Bahamas,BHS,1993,4.403316453917092,38.342516359657,43.15692511003703,0.5044209504404434
Bahamas,BHS,1994,4.152656966697543,38.25699597886525,42.80387928802676,0.4774218212432369
Bahamas,BHS,1995,3.851539510841637,37.85951529048876,42.09076945108856,0.4337772962681658
Bahamas,BHS,1996,3.657572850853165,38.82558331504325,42.9315523992869,0.5047079252496653
Bahamas,BHS,1997,3.1858771281969376,37.56535342961588,41.245124047174414,0.5858180067704368
Bahamas,BHS,1998,2.8069904291044505,37.30770482093515,40.65425300907429,0.6702862622787221
Bahamas,BHS,1999,2.5592478131103578,38.20569116802788,41.34031760797631,0.7152678388023738
Bahamas,BHS,2000,2.223730770293118,36.29247158191462,39.04183203542647,0.6001288972845645
Bahamas,BHS,2001,2.074896357880511,36.11735969977817,38.720129946220446,0.5408322112579718
Bahamas,BHS,2002,1.869796075807566,34.15806778325547,36.51215236990326,0.4851671952953748
Bahamas,BHS,2003,1.7517920577809225,33.3480776088225,35.58568394138181,0.5059738039214465
Bahamas,BHS,2004,1.6413777994670549,32.66893362800636,34.79059145263237,0.5269860731086792
Bahamas,BHS,2005,1.4525311626869162,30.43888960755311,32.375926909059814,0.5481484860953589
Bahamas,BHS,2006,1.338671672336225,29.904498373572,31.736824171132334,0.569845569126319
Bahamas,BHS,2007,1.1784851763592263,28.13662735313357,29.76308288077845,0.5344194827048543
Bahamas,BHS,2008,1.0932630393091225,27.999176269114308,29.48158890212301,0.4794795662830676
Bahamas,BHS,2009,1.0383721167046742,28.4129128500094,29.87386692803421,0.5115088656823308
Bahamas,BHS,2010,0.955310362699592,27.92700110310104,29.36520712671184,0.5408293166920828
Bahamas,BHS,2011,0.899799954948586,27.862021146179995,29.28308485237425,0.5544301446132651
Bahamas,BHS,2012,0.8423410744453349,27.77695978798396,29.08563550655992,0.5026223256169396
Bahamas,BHS,2013,0.7963783979715814,27.70129993971533,28.932975802831937,0.4916696718744877
Bahamas,BHS,2014,0.7526988140784225,27.812146005612043,28.904194891829103,0.3987372307995247
Bahamas,BHS,2015,0.7240786611558747,28.3438530382356,29.39566786984791,0.3693866879998049
Bahamas,BHS,2016,0.6864669037018416,27.61355853115262,28.588824798184504,0.3233235555023063
Bahamas,BHS,2017,0.647539274685107,26.75437479588188,27.703482660913373,0.3378368823200886
Bahamas,BHS,2018,0.6152944037546872,26.909421220299368,27.85838562917237,0.3491035575093772
Bahamas,BHS,2019,0.5840130115875878,27.214451885045943,28.08836508496339,0.325158183169115
Bahrain,BHR,1990,17.79624304135849,195.6431500830418,218.4717264263837,7.81803480510399
Bahrain,BHR,1991,16.12467186134145,196.1310948958487,217.0809484800286,7.742741063457431
Bahrain,BHR,1992,14.269905210417182,192.38337518455268,211.31801675363872,7.654358971972997
Bahrain,BHR,1993,12.237520524734094,183.9853130450868,200.54956211994624,7.133804428053737
Bahrain,BHR,1994,10.596069402486334,179.70909059949832,194.924214476056,7.395995785783046
Bahrain,BHR,1995,9.36079301567418,179.65604237548428,194.0901301677997,7.682478560734236
Bahrain,BHR,1996,8.368776520582191,181.6934804749036,195.5209039109397,7.932505814556568
Bahrain,BHR,1997,7.240356975674079,180.66052051021668,193.36961092624324,7.928475117338714
Bahrain,BHR,1998,6.300456371511153,181.40779304789515,193.36644544594623,8.37624685603216
Bahrain,BHR,1999,5.479361917178502,180.90760244597297,192.2053917383865,8.839469641894905
Bahrain,BHR,2000,4.169380566724239,158.6891164902734,167.86800142047716,7.723684928036995
Bahrain,BHR,2001,3.111492312681853,137.49758518027176,144.61507377044424,6.248810936572533
Bahrain,BHR,2002,2.9971335922657247,157.04463322563026,164.47608599306406,7.055935829305406
Bahrain,BHR,2003,2.800561836476842,174.88606948831037,183.0735730335473,8.659341544255986
Bahrain,BHR,2004,2.394375672998789,175.81765607790462,183.4610803963593,8.428142143981137
Bahrain,BHR,2005,2.049426897906993,173.2900753124645,180.6362137728728,8.2757530453385
Bahrain,BHR,2006,1.74226623371924,166.21442080257887,173.10189571954564,7.836146702858376
Bahrain,BHR,2007,1.4800834751091334,158.15333465641726,165.33103759811934,8.694572838143602
Bahrain,BHR,2008,1.2665893358458291,150.7612467367064,157.63673097527845,8.61992014791096
Bahrain,BHR,2009,1.0824736350310198,143.05537213048575,148.75872681403544,7.149264048672428
Bahrain,BHR,2010,0.9394027976659964,137.53042925294932,142.31325481691945,5.9111215684554
Bahrain,BHR,2011,0.823611428170715,133.46093084581156,137.7927347259296,5.353102465405264
Bahrain,BHR,2012,0.7261462631371011,130.4166783666809,134.7706185020841,5.566109271766503
Bahrain,BHR,2013,0.6162246009188437,121.61426345336956,125.54269670965996,5.14294245337192
Bahrain,BHR,2014,0.521820160716522,113.04789049453188,116.50343534458152,4.592882642930776
Bahrain,BHR,2015,0.4580848963337715,109.09570523074868,112.59564325661977,4.737764166208228
Bahrain,BHR,2016,0.4217439738428669,108.01000039657802,111.70800112949333,5.0329032254827
Bahrain,BHR,2017,0.3896405231385828,107.55419187985493,111.43192031837644,5.302118756918655
Bahrain,BHR,2018,0.3386200745099105,104.85885231331793,108.50831030097038,4.999619057745195
Bahrain,BHR,2019,0.2889107681721363,103.71415487383294,107.36188452214913,5.041756700565719
Bangladesh,BGD,1990,249.2863530680528,32.39063287301401,284.11380332017615,9.56839321253495
Bangladesh,BGD,1991,228.04746056247896,31.19677342036367,261.6529531563472,9.1663963127488
Bangladesh,BGD,1992,223.2266142888805,32.17982960511455,257.90085510227743,9.252580049629705
Bangladesh,BGD,1993,216.25950875544044,33.00604939341312,252.0250839693066,9.927137222408188
Bangladesh,BGD,1994,209.6263094524408,33.848951351048505,246.3107430070987,9.858502979722992
Bangladesh,BGD,1995,207.4792128443148,35.45937935538466,246.04562493558225,10.337557280519716
Bangladesh,BGD,1996,199.8215755386447,36.397265558226586,239.44003542344964,10.282508874072526
Bangladesh,BGD,1997,191.9842169222224,37.46194393803606,232.83595220783585,10.518928948224657
Bangladesh,BGD,1998,188.45241192019952,39.14434160065559,231.0893138738895,10.641565740529114
Bangladesh,BGD,1999,186.93223497325684,40.94936566746986,231.51782775619483,10.922928620937036
Bangladesh,BGD,2000,187.4407337050124,42.91470834497542,233.925104604254,10.549051744617866
Bangladesh,BGD,2001,184.9947175002225,43.5997573399272,232.0402228912585,10.05878643750568
Bangladesh,BGD,2002,187.40038555895904,45.21408168703783,236.00677825039972,9.845892628685656
Bangladesh,BGD,2003,188.7097042795906,46.64179273787331,239.02503889295733,10.60674786593508
Bangladesh,BGD,2004,185.8946789720624,47.08108710405122,236.64769275903743,10.535322464661595
Bangladesh,BGD,2005,184.7686672865188,48.268758526986495,236.7595566501228,10.551729562561302
Bangladesh,BGD,2006,183.3389219357844,50.15403506350464,237.2408385593681,10.544252402707206
Bangladesh,BGD,2007,175.65859094508016,50.99142111869866,230.56554677986892,10.997022603456328
Bangladesh,BGD,2008,164.41441229547786,50.9248794261863,219.14518738721105,10.601495353207891
Bangladesh,BGD,2009,155.529341407895,51.66753004850549,210.691007305966,9.47731675023137
Bangladesh,BGD,2010,148.72240121765466,53.24995868225911,205.75776487181284,9.56118239370348
Bangladesh,BGD,2011,129.57681563011965,51.01402427237833,184.19393240732384,9.00513455795969
Bangladesh,BGD,2012,112.95348188377244,50.25644100916706,166.42491991645926,8.654390582256651
Bangladesh,BGD,2013,104.61609243581375,53.07292527930043,160.58101317147367,8.382205024608135
Bangladesh,BGD,2014,100.39381964489762,57.10255536001063,160.3845686717089,8.214684732555517
Bangladesh,BGD,2015,93.38283069079156,56.93632671889552,153.63087731475204,7.710435219399581
Bangladesh,BGD,2016,89.50498779719767,56.460142936770445,149.52704954556208,7.842814580041926
Bangladesh,BGD,2017,89.29571092378869,58.56810401289127,151.70394447478853,8.36518158385717
Bangladesh,BGD,2018,84.67409591174324,59.57005938954892,148.5070410273787,8.770039647597002
