Entity,Code,Year,lead_petrol_banned
Sierra Leone,SLE,2010,Yes
Sierra Leone,SLE,2011,Yes
Sierra Leone,SLE,2012,Yes
Sierra Leone,SLE,2013,Yes
Sierra Leone,SLE,2014,Yes
Sierra Leone,SLE,2015,Yes
Sierra Leone,SLE,2016,Yes
Sierra Leone,SLE,2017,Yes
Sierra Leone,SLE,2018,Yes
Sierra Leone,SLE,2019,Yes
Sierra Leone,SLE,2020,Yes
Sierra Leone,SLE,2021,Yes
Singapore,SGP,1986,No
Singapore,SGP,1987,No
Singapore,SGP,1988,No
Singapore,SGP,1989,No
Singapore,SGP,1990,No
Singapore,SGP,1991,No
Singapore,SGP,1992,No
Singapore,SGP,1993,No
Singapore,SGP,1994,No
Singapore,SGP,1995,No
Singapore,SGP,1996,No
Singapore,SGP,1997,No
Singapore,SGP,1998,Yes
Singapore,SGP,1999,Yes
Singapore,SGP,2000,Yes
Singapore,SGP,2001,Yes
Singapore,SGP,2002,Yes
Singapore,SGP,2003,Yes
Singapore,SGP,2004,Yes
Singapore,SGP,2005,Yes
Singapore,SGP,2006,Yes
Singapore,SGP,2007,Yes
Singapore,SGP,2008,Yes
Singapore,SGP,2009,Yes
Singapore,SGP,2010,Yes
Singapore,SGP,2011,Yes
Singapore,SGP,2012,Yes
Singapore,SGP,2013,Yes
Singapore,SGP,2014,Yes
Singapore,SGP,2015,Yes
Singapore,SGP,2016,Yes
Singapore,SGP,2017,Yes
Singapore,SGP,2018,Yes
Singapore,SGP,2019,Yes
Singapore,SGP,2020,Yes
Singapore,SGP,2021,Yes
Slovakia,SVK,1986,No
Slovakia,SVK,1987,No
Slovakia,SVK,1988,No
Slovakia,SVK,1989,No
Slovakia,SVK,1990,No
Slovakia,SVK,1991,No
Slovakia,SVK,1992,No
Slovakia,SVK,1993,No
Slovakia,SVK,1994,No
Slovakia,SVK,1995,Yes
Slovakia,SVK,1996,Yes
Slovakia,SVK,1997,Yes
Slovakia,SVK,1998,Yes
Slovakia,SVK,1999,Yes
Slovakia,SVK,2000,Yes
Slovakia,SVK,2001,Yes
Slovakia,SVK,2002,Yes
Slovakia,SVK,2003,Yes
Slovakia,SVK,2004,Yes
Slovakia,SVK,2005,Yes
Slovakia,SVK,2006,Yes
Slovakia,SVK,2007,Yes
Slovakia,SVK,2008,Yes
Slovakia,SVK,2009,Yes
Slovakia,SVK,2010,Yes
Slovakia,SVK,2011,Yes
Slovakia,SVK,2012,Yes
Slovakia,SVK,2013,Yes
Slovakia,SVK,2014,Yes
Slovakia,SVK,2015,Yes
Slovakia,SVK,2016,Yes
Slovakia,SVK,2017,Yes
Slovakia,SVK,2018,Yes
Slovakia,SVK,2019,Yes
Slovakia,SVK,2020,Yes
Slovakia,SVK,2021,Yes
Slovenia,SVN,1986,No
Slovenia,SVN,1987,No
Slovenia,SVN,1988,No
Slovenia,SVN,1989,No
Slovenia,SVN,1990,No
Slovenia,SVN,1991,No
Slovenia,SVN,1992,No
Slovenia,SVN,1993,No
Slovenia,SVN,1994,No
Slovenia,SVN,1995,No
Slovenia,SVN,1996,No
Slovenia,SVN,1997,No
Slovenia,SVN,1998,No
Slovenia,SVN,1999,No
Slovenia,SVN,2000,No
Slovenia,SVN,2001,Yes
Slovenia,SVN,2002,Yes
Slovenia,SVN,2003,Yes
Slovenia,SVN,2004,Yes
Slovenia,SVN,2005,Yes
Slovenia,SVN,2006,Yes
Slovenia,SVN,2007,Yes
Slovenia,SVN,2008,Yes
Slovenia,SVN,2009,Yes
Slovenia,SVN,2010,Yes
Slovenia,SVN,2011,Yes
Slovenia,SVN,2012,Yes
Slovenia,SVN,2013,Yes
Slovenia,SVN,2014,Yes
Slovenia,SVN,2015,Yes
Slovenia,SVN,2016,Yes
Slovenia,SVN,2017,Yes
Slovenia,SVN,2018,Yes
Slovenia,SVN,2019,Yes
Slovenia,SVN,2020,Yes
Slovenia,SVN,2021,Yes
Somalia,SOM,1986,No
Somalia,SOM,1987,No
Somalia,SOM,1988,No
Somalia,SOM,1989,No
Somalia,SOM,1990,No
Somalia,SOM,1991,No
Somalia,SOM,1992,No
Somalia,SOM,1993,No
Somalia,SOM,1994,No
Somalia,SOM,1995,No
Somalia,SOM,1996,No
Somalia,SOM,1997,No
Somalia,SOM,1998,No
Somalia,SOM,1999,No
Somalia,SOM,2000,No
Somalia,SOM,2001,No
Somalia,SOM,2002,No
Somalia,SOM,2003,No
Somalia,SOM,2004,No
Somalia,SOM,2005,No
Somalia,SOM,2006,Yes
Somalia,SOM,2007,Yes
Somalia,SOM,2008,Yes
Somalia,SOM,2009,Yes
Somalia,SOM,2010,Yes
Somalia,SOM,2011,Yes
Somalia,SOM,2012,Yes
Somalia,SOM,2013,Yes
Somalia,SOM,2014,Yes
Somalia,SOM,2015,Yes
Somalia,SOM,2016,Yes
Somalia,SOM,2017,Yes
Somalia,SOM,2018,Yes
Somalia,SOM,2019,Yes
Somalia,SOM,2020,Yes
Somalia,SOM,2021,Yes
South Africa,ZAF,1986,No
South Africa,ZAF,1987,No
South Africa,ZAF,1988,No
South Africa,ZAF,1989,No
South Africa,ZAF,1990,No
South Africa,ZAF,1991,No
South Africa,ZAF,1992,No
South Africa,ZAF,1993,No
South Africa,ZAF,1994,No
South Africa,ZAF,1995,No
South Africa,ZAF,1996,No
South Africa,ZAF,1997,No
South Africa,ZAF,1998,No
South Africa,ZAF,1999,No
South Africa,ZAF,2000,No
South Africa,ZAF,2001,No
South Africa,ZAF,2002,No
South Africa,ZAF,2003,No
South Africa,ZAF,2004,No
South Africa,ZAF,2005,No
South Africa,ZAF,2006,Yes
South Africa,ZAF,2007,Yes
South Africa,ZAF,2008,Yes
South Africa,ZAF,2009,Yes
South Africa,ZAF,2010,Yes
South Africa,ZAF,2011,Yes
South Africa,ZAF,2012,Yes
South Africa,ZAF,2013,Yes
South Africa,ZAF,2014,Yes
South Africa,ZAF,2015,Yes
South Africa,ZAF,2016,Yes
South Africa,ZAF,2017,Yes
South Africa,ZAF,2018,Yes
South Africa,ZAF,2019,Yes
South Africa,ZAF,2020,Yes
South Africa,ZAF,2021,Yes
South Korea,KOR,1986,No
South Korea,KOR,1987,No
South Korea,KOR,1988,No
South Korea,KOR,1989,No
South Korea,KOR,1990,No
South Korea,KOR,1991,No
South Korea,KOR,1992,No
South Korea,KOR,1993,Yes
South Korea,KOR,1994,Yes
South Korea,KOR,1995,Yes
South Korea,KOR,1996,Yes
South Korea,KOR,1997,Yes
South Korea,KOR,1998,Yes
South Korea,KOR,1999,Yes
South Korea,KOR,2000,Yes
South Korea,KOR,2001,Yes
South Korea,KOR,2002,Yes
South Korea,KOR,2003,Yes
South Korea,KOR,2004,Yes
South Korea,KOR,2005,Yes
South Korea,KOR,2006,Yes
South Korea,KOR,2007,Yes
South Korea,KOR,2008,Yes
South Korea,KOR,2009,Yes
South Korea,KOR,2010,Yes
South Korea,KOR,2011,Yes
South Korea,KOR,2012,Yes
South Korea,KOR,2013,Yes
South Korea,KOR,2014,Yes
South Korea,KOR,2015,Yes
South Korea,KOR,2016,Yes
South Korea,KOR,2017,Yes
South Korea,KOR,2018,Yes
South Korea,KOR,2019,Yes
South Korea,KOR,2020,Yes
South Korea,KOR,2021,Yes
South Sudan,SSD,1986,No
South Sudan,SSD,1987,No
South Sudan,SSD,1988,No
South Sudan,SSD,1989,No
South Sudan,SSD,1990,No
South Sudan,SSD,1991,No
South Sudan,SSD,1992,No
South Sudan,SSD,1993,No
South Sudan,SSD,1994,No
South Sudan,SSD,1995,No
South Sudan,SSD,1996,No
South Sudan,SSD,1997,No
South Sudan,SSD,1998,No
South Sudan,SSD,1999,No
South Sudan,SSD,2000,Yes
South Sudan,SSD,2001,Yes
South Sudan,SSD,2002,Yes
South Sudan,SSD,2003,Yes
South Sudan,SSD,2004,Yes
South Sudan,SSD,2005,Yes
South Sudan,SSD,2006,Yes
South Sudan,SSD,2007,Yes
South Sudan,SSD,2008,Yes
South Sudan,SSD,2009,Yes
South Sudan,SSD,2010,Yes
South Sudan,SSD,2011,Yes
South Sudan,SSD,2012,Yes
South Sudan,SSD,2013,Yes
South Sudan,SSD,2014,Yes
South Sudan,SSD,2015,Yes
South Sudan,SSD,2016,Yes
South Sudan,SSD,2017,Yes
South Sudan,SSD,2018,Yes
South Sudan,SSD,2019,Yes
South Sudan,SSD,2020,Yes
South Sudan,SSD,2021,Yes
Spain,ESP,1986,No
Spain,ESP,1987,No
Spain,ESP,1988,No
Spain,ESP,1989,No
Spain,ESP,1990,No
Spain,ESP,1991,No
Spain,ESP,1992,No
Spain,ESP,1993,No
Spain,ESP,1994,No
Spain,ESP,1995,No
Spain,ESP,1996,No
Spain,ESP,1997,No
Spain,ESP,1998,No
Spain,ESP,1999,No
Spain,ESP,2000,No
Spain,ESP,2001,Yes
Spain,ESP,2002,Yes
Spain,ESP,2003,Yes
Spain,ESP,2004,Yes
Spain,ESP,2005,Yes
Spain,ESP,2006,Yes
Spain,ESP,2007,Yes
Spain,ESP,2008,Yes
Spain,ESP,2009,Yes
Spain,ESP,2010,Yes
Spain,ESP,2011,Yes
Spain,ESP,2012,Yes
Spain,ESP,2013,Yes
Spain,ESP,2014,Yes
Spain,ESP,2015,Yes
Spain,ESP,2016,Yes
Spain,ESP,2017,Yes
Spain,ESP,2018,Yes
Spain,ESP,2019,Yes
Spain,ESP,2020,Yes
Spain,ESP,2021,Yes
Sri Lanka,LKA,1986,No
Sri Lanka,LKA,1987,No
Sri Lanka,LKA,1988,No
Sri Lanka,LKA,1989,No
Sri Lanka,LKA,1990,No
Sri Lanka,LKA,1991,No
Sri Lanka,LKA,1992,No
Sri Lanka,LKA,1993,No
Sri Lanka,LKA,1994,No
Sri Lanka,LKA,1995,No
Sri Lanka,LKA,1996,No
Sri Lanka,LKA,1997,No
Sri Lanka,LKA,1998,No
Sri Lanka,LKA,1999,Yes
Sri Lanka,LKA,2000,Yes
Sri Lanka,LKA,2001,Yes
Sri Lanka,LKA,2002,Yes
Sri Lanka,LKA,2003,Yes
Sri Lanka,LKA,2004,Yes
Sri Lanka,LKA,2005,Yes
Sri Lanka,LKA,2006,Yes
Sri Lanka,LKA,2007,Yes
Sri Lanka,LKA,2008,Yes
Sri Lanka,LKA,2009,Yes
Sri Lanka,LKA,2010,Yes
Sri Lanka,LKA,2011,Yes
Sri Lanka,LKA,2012,Yes
Sri Lanka,LKA,2013,Yes
Sri Lanka,LKA,2014,Yes
Sri Lanka,LKA,2015,Yes
Sri Lanka,LKA,2016,Yes
Sri Lanka,LKA,2017,Yes
Sri Lanka,LKA,2018,Yes
Sri Lanka,LKA,2019,Yes
Sri Lanka,LKA,2020,Yes
Sri Lanka,LKA,2021,Yes
Sudan,SDN,1986,No
Sudan,SDN,1987,No
Sudan,SDN,1988,No
Sudan,SDN,1989,No
Sudan,SDN,1990,No
Sudan,SDN,1991,No
Sudan,SDN,1992,No
Sudan,SDN,1993,No
Sudan,SDN,1994,No
Sudan,SDN,1995,No
Sudan,SDN,1996,No
Sudan,SDN,1997,No
Sudan,SDN,1998,No
Sudan,SDN,1999,No
Sudan,SDN,2000,Yes
Sudan,SDN,2001,Yes
Sudan,SDN,2002,Yes
Sudan,SDN,2003,Yes
Sudan,SDN,2004,Yes
Sudan,SDN,2005,Yes
Sudan,SDN,2006,Yes
Sudan,SDN,2007,Yes
Sudan,SDN,2008,Yes
Sudan,SDN,2009,Yes
Sudan,SDN,2010,Yes
Sudan,SDN,2011,Yes
Sudan,SDN,2012,Yes
Sudan,SDN,2013,Yes
Sudan,SDN,2014,Yes
Sudan,SDN,2015,Yes
Sudan,SDN,2016,Yes
Sudan,SDN,2017,Yes
Sudan,SDN,2018,Yes
Sudan,SDN,2019,Yes
Sudan,SDN,2020,Yes
Sudan,SDN,2021,Yes
Sweden,SWE,1986,No
Sweden,SWE,1987,No
Sweden,SWE,1988,No
Sweden,SWE,1989,No
Sweden,SWE,1990,No
Sweden,SWE,1991,No
Sweden,SWE,1992,Yes
Sweden,SWE,1993,Yes
Sweden,SWE,1994,Yes
Sweden,SWE,1995,Yes
Sweden,SWE,1996,Yes
Sweden,SWE,1997,Yes
Sweden,SWE,1998,Yes
Sweden,SWE,1999,Yes
Sweden,SWE,2000,Yes
Sweden,SWE,2001,Yes
Sweden,SWE,2002,Yes
Sweden,SWE,2003,Yes
Sweden,SWE,2004,Yes
Sweden,SWE,2005,Yes
Sweden,SWE,2006,Yes
Sweden,SWE,2007,Yes
Sweden,SWE,2008,Yes
Sweden,SWE,2009,Yes
Sweden,SWE,2010,Yes
Sweden,SWE,2011,Yes
Sweden,SWE,2012,Yes
Sweden,SWE,2013,Yes
Sweden,SWE,2014,Yes
Sweden,SWE,2015,Yes
Sweden,SWE,2016,Yes
Sweden,SWE,2017,Yes
Sweden,SWE,2018,Yes
Sweden,SWE,2019,Yes
Sweden,SWE,2020,Yes
Sweden,SWE,2021,Yes
Switzerland,CHE,1986,No
Switzerland,CHE,1987,No
Switzerland,CHE,1988,No
Switzerland,CHE,1989,No
Switzerland,CHE,1990,No
Switzerland,CHE,1991,No
Switzerland,CHE,1992,No
Switzerland,CHE,1993,No
Switzerland,CHE,1994,No
Switzerland,CHE,1995,No
Switzerland,CHE,1996,No
Switzerland,CHE,1997,No
Switzerland,CHE,1998,No
Switzerland,CHE,1999,No
Switzerland,CHE,2000,Yes
Switzerland,CHE,2001,Yes
Switzerland,CHE,2002,Yes
Switzerland,CHE,2003,Yes
Switzerland,CHE,2004,Yes
Switzerland,CHE,2005,Yes
Switzerland,CHE,2006,Yes
Switzerland,CHE,2007,Yes
Switzerland,CHE,2008,Yes
Switzerland,CHE,2009,Yes
Switzerland,CHE,2010,Yes
Switzerland,CHE,2011,Yes
Switzerland,CHE,2012,Yes
Switzerland,CHE,2013,Yes
Switzerland,CHE,2014,Yes
Switzerland,CHE,2015,Yes
Switzerland,CHE,2016,Yes
Switzerland,CHE,2017,Yes
Switzerland,CHE,2018,Yes
Switzerland,CHE,2019,Yes
Switzerland,CHE,2020,Yes
Switzerland,CHE,2021,Yes
Taiwan,TWN,1986,No
Taiwan,TWN,1987,No
Taiwan,TWN,1988,No
Taiwan,TWN,1989,No
Taiwan,TWN,1990,No
Taiwan,TWN,1991,No
Taiwan,TWN,1992,No
Taiwan,TWN,1993,No
Taiwan,TWN,1994,No
Taiwan,TWN,1995,No
Taiwan,TWN,1996,No
Taiwan,TWN,1997,No
Taiwan,TWN,1998,No
Taiwan,TWN,1999,No
Taiwan,TWN,2000,Yes
Taiwan,TWN,2001,Yes
Taiwan,TWN,2002,Yes
Taiwan,TWN,2003,Yes
Taiwan,TWN,2004,Yes
Taiwan,TWN,2005,Yes
Taiwan,TWN,2006,Yes
Taiwan,TWN,2007,Yes
Taiwan,TWN,2008,Yes
Taiwan,TWN,2009,Yes
Taiwan,TWN,2010,Yes
Taiwan,TWN,2011,Yes
Taiwan,TWN,2012,Yes
Taiwan,TWN,2013,Yes
Taiwan,TWN,2014,Yes
Taiwan,TWN,2015,Yes
Taiwan,TWN,2016,Yes
Taiwan,TWN,2017,Yes
Taiwan,TWN,2018,Yes
Taiwan,TWN,2019,Yes
Taiwan,TWN,2020,Yes
Taiwan,TWN,2021,Yes
Tanzania,TZA,1986,No
Tanzania,TZA,1987,No
Tanzania,TZA,1988,No
Tanzania,TZA,1989,No
Tanzania,TZA,1990,No
Tanzania,TZA,1991,No
Tanzania,TZA,1992,No
Tanzania,TZA,1993,No
Tanzania,TZA,1994,No
Tanzania,TZA,1995,No
Tanzania,TZA,1996,No
Tanzania,TZA,1997,No
Tanzania,TZA,1998,No
Tanzania,TZA,1999,No
Tanzania,TZA,2000,No
Tanzania,TZA,2001,No
Tanzania,TZA,2002,No
Tanzania,TZA,2003,No
Tanzania,TZA,2004,No
Tanzania,TZA,2005,No
Tanzania,TZA,2006,Yes
Tanzania,TZA,2007,Yes
Tanzania,TZA,2008,Yes
Tanzania,TZA,2009,Yes
Tanzania,TZA,2010,Yes
Tanzania,TZA,2011,Yes
Tanzania,TZA,2012,Yes
Tanzania,TZA,2013,Yes
Tanzania,TZA,2014,Yes
Tanzania,TZA,2015,Yes
Tanzania,TZA,2016,Yes
Tanzania,TZA,2017,Yes
Tanzania,TZA,2018,Yes
Tanzania,TZA,2019,Yes
Tanzania,TZA,2020,Yes
Tanzania,TZA,2021,Yes
Thailand,THA,1986,No
Thailand,THA,1987,No
Thailand,THA,1988,No
Thailand,THA,1989,No
Thailand,THA,1990,No
Thailand,THA,1991,No
Thailand,THA,1992,No
Thailand,THA,1993,No
Thailand,THA,1994,No
Thailand,THA,1995,No
Thailand,THA,1996,Yes
Thailand,THA,1997,Yes
Thailand,THA,1998,Yes
Thailand,THA,1999,Yes
Thailand,THA,2000,Yes
Thailand,THA,2001,Yes
Thailand,THA,2002,Yes
Thailand,THA,2003,Yes
Thailand,THA,2004,Yes
Thailand,THA,2005,Yes
Thailand,THA,2006,Yes
Thailand,THA,2007,Yes
Thailand,THA,2008,Yes
Thailand,THA,2009,Yes
Thailand,THA,2010,Yes
Thailand,THA,2011,Yes
Thailand,THA,2012,Yes
Thailand,THA,2013,Yes
Thailand,THA,2014,Yes
Thailand,THA,2015,Yes
Thailand,THA,2016,Yes
Thailand,THA,2017,Yes
Thailand,THA,2018,Yes
Thailand,THA,2019,Yes
Thailand,THA,2020,Yes
Thailand,THA,2021,Yes
Togo,TGO,1986,No
Togo,TGO,1987,No
Togo,TGO,1988,No
Togo,TGO,1989,No
Togo,TGO,1990,No
Togo,TGO,1991,No
Togo,TGO,1992,No
Togo,TGO,1993,No
Togo,TGO,1994,No
Togo,TGO,1995,No
Togo,TGO,1996,No
Togo,TGO,1997,No
Togo,TGO,1998,No
Togo,TGO,1999,No
Togo,TGO,2000,No
Togo,TGO,2001,No
Togo,TGO,2002,No
Togo,TGO,2003,No
Togo,TGO,2004,No
Togo,TGO,2005,Yes
Togo,TGO,2006,Yes
Togo,TGO,2007,Yes
Togo,TGO,2008,Yes
Togo,TGO,2009,Yes
Togo,TGO,2010,Yes
Togo,TGO,2011,Yes
Togo,TGO,2012,Yes
Togo,TGO,2013,Yes
Togo,TGO,2014,Yes
Togo,TGO,2015,Yes
Togo,TGO,2016,Yes
Togo,TGO,2017,Yes
Togo,TGO,2018,Yes
Togo,TGO,2019,Yes
Togo,TGO,2020,Yes
Togo,TGO,2021,Yes
Trinidad and Tobago,TTO,1986,No
Trinidad and Tobago,TTO,1987,No
Trinidad and Tobago,TTO,1988,No
Trinidad and Tobago,TTO,1989,No
Trinidad and Tobago,TTO,1990,No
Trinidad and Tobago,TTO,1991,No
Trinidad and Tobago,TTO,1992,No
Trinidad and Tobago,TTO,1993,No
Trinidad and Tobago,TTO,1994,No
Trinidad and Tobago,TTO,1995,No
Trinidad and Tobago,TTO,1996,No
Trinidad and Tobago,TTO,1997,No
Trinidad and Tobago,TTO,1998,No
Trinidad and Tobago,TTO,1999,No
Trinidad and Tobago,TTO,2000,Yes
Trinidad and Tobago,TTO,2001,Yes
Trinidad and Tobago,TTO,2002,Yes
Trinidad and Tobago,TTO,2003,Yes
Trinidad and Tobago,TTO,2004,Yes
Trinidad and Tobago,TTO,2005,Yes
Trinidad and Tobago,TTO,2006,Yes
Trinidad and Tobago,TTO,2007,Yes
Trinidad and Tobago,TTO,2008,Yes
Trinidad and Tobago,TTO,2009,Yes
Trinidad and Tobago,TTO,2010,Yes
Trinidad and Tobago,TTO,2011,Yes
Trinidad and Tobago,TTO,2012,Yes
Trinidad and Tobago,TTO,2013,Yes
Trinidad and Tobago,TTO,2014,Yes
Trinidad and Tobago,TTO,2015,Yes
Trinidad and Tobago,TTO,2016,Yes
Trinidad and Tobago,TTO,2017,Yes
Trinidad and Tobago,TTO,2018,Yes
Trinidad and Tobago,TTO,2019,Yes
Trinidad and Tobago,TTO,2020,Yes
Trinidad and Tobago,TTO,2021,Yes
Turkey,TUR,1986,No
Turkey,TUR,1987,No
Turkey,TUR,1988,No
Turkey,TUR,1989,No
Turkey,TUR,1990,No
Turkey,TUR,1991,No
Turkey,TUR,1992,No
Turkey,TUR,1993,No
Turkey,TUR,1994,No
Turkey,TUR,1995,No
Turkey,TUR,1996,No
Turkey,TUR,1997,No
Turkey,TUR,1998,No
Turkey,TUR,1999,No
Turkey,TUR,2000,No
Turkey,TUR,2001,No
Turkey,TUR,2002,No
Turkey,TUR,2003,No
Turkey,TUR,2004,No
Turkey,TUR,2005,No
Turkey,TUR,2006,Yes
Turkey,TUR,2007,Yes
Turkey,TUR,2008,Yes
Turkey,TUR,2009,Yes
Turkey,TUR,2010,Yes
Turkey,TUR,2011,Yes
Turkey,TUR,2012,Yes
Turkey,TUR,2013,Yes
Turkey,TUR,2014,Yes
Turkey,TUR,2015,Yes
Turkey,TUR,2016,Yes
Turkey,TUR,2017,Yes
Turkey,TUR,2018,Yes
Turkey,TUR,2019,Yes
Turkey,TUR,2020,Yes
Turkey,TUR,2021,Yes
Uganda,UGA,1986,No
Uganda,UGA,1987,No
Uganda,UGA,1988,No
Uganda,UGA,1989,No
Uganda,UGA,1990,No
Uganda,UGA,1991,No
Uganda,UGA,1992,No
Uganda,UGA,1993,No
Uganda,UGA,1994,No
Uganda,UGA,1995,No
Uganda,UGA,1996,No
Uganda,UGA,1997,No
Uganda,UGA,1998,No
Uganda,UGA,1999,No
Uganda,UGA,2000,No
Uganda,UGA,2001,No
Uganda,UGA,2002,No
Uganda,UGA,2003,No
Uganda,UGA,2004,No
Uganda,UGA,2005,No
Uganda,UGA,2006,Yes
Uganda,UGA,2007,Yes
Uganda,UGA,2008,Yes
Uganda,UGA,2009,Yes
Uganda,UGA,2010,Yes
Uganda,UGA,2011,Yes
Uganda,UGA,2012,Yes
Uganda,UGA,2013,Yes
Uganda,UGA,2014,Yes
Uganda,UGA,2015,Yes
Uganda,UGA,2016,Yes
Uganda,UGA,2017,Yes
Uganda,UGA,2018,Yes
Uganda,UGA,2019,Yes
Uganda,UGA,2020,Yes
Uganda,UGA,2021,Yes
Ukraine,UKR,1986,No
Ukraine,UKR,1987,No
Ukraine,UKR,1988,No
Ukraine,UKR,1989,No
Ukraine,UKR,1990,No
Ukraine,UKR,1991,No
Ukraine,UKR,1992,No
Ukraine,UKR,1993,No
Ukraine,UKR,1994,No
Ukraine,UKR,1995,No
Ukraine,UKR,1996,No
Ukraine,UKR,1997,No
Ukraine,UKR,1998,No
Ukraine,UKR,1999,No
Ukraine,UKR,2000,No
Ukraine,UKR,2001,No
Ukraine,UKR,2002,No
Ukraine,UKR,2003,Yes
Ukraine,UKR,2004,Yes
Ukraine,UKR,2005,Yes
Ukraine,UKR,2006,Yes
Ukraine,UKR,2007,Yes
Ukraine,UKR,2008,Yes
Ukraine,UKR,2009,Yes
Ukraine,UKR,2010,Yes
Ukraine,UKR,2011,Yes
Ukraine,UKR,2012,Yes
Ukraine,UKR,2013,Yes
Ukraine,UKR,2014,Yes
Ukraine,UKR,2015,Yes
Ukraine,UKR,2016,Yes
Ukraine,UKR,2017,Yes
Ukraine,UKR,2018,Yes
Ukraine,UKR,2019,Yes
Ukraine,UKR,2020,Yes
Ukraine,UKR,2021,Yes
United Arab Emirates,ARE,1986,No
United Arab Emirates,ARE,1987,No
United Arab Emirates,ARE,1988,No
United Arab Emirates,ARE,1989,No
United Arab Emirates,ARE,1990,No
United Arab Emirates,ARE,1991,No
United Arab Emirates,ARE,1992,No
United Arab Emirates,ARE,1993,No
United Arab Emirates,ARE,1994,No
United Arab Emirates,ARE,1995,No
United Arab Emirates,ARE,1996,No
United Arab Emirates,ARE,1997,No
United Arab Emirates,ARE,1998,No
United Arab Emirates,ARE,1999,No
United Arab Emirates,ARE,2000,No
United Arab Emirates,ARE,2001,No
United Arab Emirates,ARE,2002,No
United Arab Emirates,ARE,2003,Yes
United Arab Emirates,ARE,2004,Yes
United Arab Emirates,ARE,2005,Yes
United Arab Emirates,ARE,2006,Yes
United Arab Emirates,ARE,2007,Yes
United Arab Emirates,ARE,2008,Yes
United Arab Emirates,ARE,2009,Yes
United Arab Emirates,ARE,2010,Yes
United Arab Emirates,ARE,2011,Yes
United Arab Emirates,ARE,2012,Yes
United Arab Emirates,ARE,2013,Yes
United Arab Emirates,ARE,2014,Yes
United Arab Emirates,ARE,2015,Yes
United Arab Emirates,ARE,2016,Yes
United Arab Emirates,ARE,2017,Yes
United Arab Emirates,ARE,2018,Yes
United Arab Emirates,ARE,2019,Yes
United Arab Emirates,ARE,2020,Yes
United Arab Emirates,ARE,2021,Yes
United Kingdom,GBR,1986,No
United Kingdom,GBR,1987,No
United Kingdom,GBR,1988,No
United Kingdom,GBR,1989,No
United Kingdom,GBR,1990,No
United Kingdom,GBR,1991,No
United Kingdom,GBR,1992,No
United Kingdom,GBR,1993,No
United Kingdom,GBR,1994,No
United Kingdom,GBR,1995,No
United Kingdom,GBR,1996,No
United Kingdom,GBR,1997,No
United Kingdom,GBR,1998,No
United Kingdom,GBR,1999,No
United Kingdom,GBR,2000,Yes
United Kingdom,GBR,2001,Yes
United Kingdom,GBR,2002,Yes
United Kingdom,GBR,2003,Yes
United Kingdom,GBR,2004,Yes
United Kingdom,GBR,2005,Yes
United Kingdom,GBR,2006,Yes
United Kingdom,GBR,2007,Yes
United Kingdom,GBR,2008,Yes
United Kingdom,GBR,2009,Yes
United Kingdom,GBR,2010,Yes
United Kingdom,GBR,2011,Yes
United Kingdom,GBR,2012,Yes
United Kingdom,GBR,2013,Yes
United Kingdom,GBR,2014,Yes
United Kingdom,GBR,2015,Yes
United Kingdom,GBR,2016,Yes
United Kingdom,GBR,2017,Yes
United Kingdom,GBR,2018,Yes
United Kingdom,GBR,2019,Yes
United Kingdom,GBR,2020,Yes
United Kingdom,GBR,2021,Yes
United States,USA,1986,No
United States,USA,1987,No
United States,USA,1988,No
United States,USA,1989,No
United States,USA,1990,No
United States,USA,1991,No
United States,USA,1992,No
United States,USA,1993,No
United States,USA,1994,No
United States,USA,1995,No
United States,USA,1996,Yes
United States,USA,1997,Yes
United States,USA,1998,Yes
United States,USA,1999,Yes
United States,USA,2000,Yes
United States,USA,2001,Yes
United States,USA,2002,Yes
United States,USA,2003,Yes
United States,USA,2004,Yes
United States,USA,2005,Yes
United States,USA,2006,Yes
United States,USA,2007,Yes
United States,USA,2008,Yes
United States,USA,2009,Yes
United States,USA,2010,Yes
United States,USA,2011,Yes
United States,USA,2012,Yes
United States,USA,2013,Yes
United States,USA,2014,Yes
United States,USA,2015,Yes
United States,USA,2016,Yes
United States,USA,2017,Yes
United States,USA,2018,Yes
United States,USA,2019,Yes
United States,USA,2020,Yes
United States,USA,2021,Yes
Uruguay,URY,1986,No
Uruguay,URY,1987,No
Uruguay,URY,1988,No
Uruguay,URY,1989,No
Uruguay,URY,1990,No
Uruguay,URY,1991,No
Uruguay,URY,1992,No
Uruguay,URY,1993,No
Uruguay,URY,1994,No
Uruguay,URY,1995,No
Uruguay,URY,1996,No
Uruguay,URY,1997,No
Uruguay,URY,1998,No
Uruguay,URY,1999,No
Uruguay,URY,2000,No
Uruguay,URY,2001,No
Uruguay,URY,2002,No
Uruguay,URY,2003,No
Uruguay,URY,2004,Yes
Uruguay,URY,2005,Yes
Uruguay,URY,2006,Yes
Uruguay,URY,2007,Yes
Uruguay,URY,2008,Yes
Uruguay,URY,2009,Yes
Uruguay,URY,2010,Yes
Uruguay,URY,2011,Yes
Uruguay,URY,2012,Yes
Uruguay,URY,2013,Yes
Uruguay,URY,2014,Yes
Uruguay,URY,2015,Yes
Uruguay,URY,2016,Yes
Uruguay,URY,2017,Yes
Uruguay,URY,2018,Yes
Uruguay,URY,2019,Yes
Uruguay,URY,2020,Yes
Uruguay,URY,2021,Yes
Venezuela,VEN,1986,No
