Entity,Code,Year,Deaths - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate)
Bhutan,BTN,2004,13.6732873344524
Bhutan,BTN,2005,13.613435228685136
Bhutan,BTN,2006,13.487216029318123
Bhutan,BTN,2007,13.394209731416026
Bhutan,BTN,2008,13.2818740590432
Bhutan,BTN,2009,13.206774235703683
Bhutan,BTN,2010,13.063792705018129
Bhutan,BTN,2011,12.908638867809556
Bhutan,BTN,2012,12.753186849949165
Bhutan,BTN,2013,12.592505867092925
Bhutan,BTN,2014,12.428640932470826
Bhutan,BTN,2015,12.275475556100984
Bhutan,BTN,2016,12.073335213158762
Bhutan,BTN,2017,11.887680145304914
Bhutan,BTN,2018,11.72424551864744
Bhutan,BTN,2019,11.56471817902533
Bolivia,BOL,1990,13.729462810076567
Bolivia,BOL,1991,13.79770173430935
Bolivia,BOL,1992,13.852870211129046
Bolivia,BOL,1993,13.908576247317049
Bolivia,BOL,1994,13.769694829858809
Bolivia,BOL,1995,13.722924095863688
Bolivia,BOL,1996,13.501756626350812
Bolivia,BOL,1997,13.508990968585415
Bolivia,BOL,1998,13.332398992228136
Bolivia,BOL,1999,13.1626777930656
Bolivia,BOL,2000,12.972502474652009
Bolivia,BOL,2001,12.737377853197843
Bolivia,BOL,2002,12.582618056525115
Bolivia,BOL,2003,12.434179666074115
Bolivia,BOL,2004,12.254768728384883
Bolivia,BOL,2005,12.178292823648832
Bolivia,BOL,2006,12.122777755629723
Bolivia,BOL,2007,12.118640283555443
Bolivia,BOL,2008,12.120563890266116
Bolivia,BOL,2009,12.14629873727966
Bolivia,BOL,2010,12.18946143210098
Bolivia,BOL,2011,12.268527274867523
Bolivia,BOL,2012,12.323118774008668
Bolivia,BOL,2013,12.342509716002644
Bolivia,BOL,2014,12.355389026647009
Bolivia,BOL,2015,12.31887279421024
Bolivia,BOL,2016,12.243038309945955
Bolivia,BOL,2017,12.175755243263422
Bolivia,BOL,2018,12.14756123958873
Bolivia,BOL,2019,12.071801089157736
Bosnia and Herzegovina,BIH,1990,17.099709134995297
Bosnia and Herzegovina,BIH,1991,18.615729386524173
Bosnia and Herzegovina,BIH,1992,18.78368010452376
Bosnia and Herzegovina,BIH,1993,19.215632272720345
Bosnia and Herzegovina,BIH,1994,19.43920188848984
Bosnia and Herzegovina,BIH,1995,19.32104506957032
Bosnia and Herzegovina,BIH,1996,18.82210539238593
Bosnia and Herzegovina,BIH,1997,18.35910898010098
Bosnia and Herzegovina,BIH,1998,16.86857330992223
Bosnia and Herzegovina,BIH,1999,16.211846057359452
Bosnia and Herzegovina,BIH,2000,16.135686351691216
Bosnia and Herzegovina,BIH,2001,17.19013341494306
Bosnia and Herzegovina,BIH,2002,17.78669438696512
Bosnia and Herzegovina,BIH,2003,17.917985340488727
Bosnia and Herzegovina,BIH,2004,17.635100374465054
Bosnia and Herzegovina,BIH,2005,17.826018238545217
Bosnia and Herzegovina,BIH,2006,17.105769366629918
Bosnia and Herzegovina,BIH,2007,17.379521822594025
Bosnia and Herzegovina,BIH,2008,16.115077504457485
Bosnia and Herzegovina,BIH,2009,15.586827883221614
Bosnia and Herzegovina,BIH,2010,15.055187762744143
Bosnia and Herzegovina,BIH,2011,15.125866267183342
Bosnia and Herzegovina,BIH,2012,14.80574682857681
Bosnia and Herzegovina,BIH,2013,14.72846622547894
Bosnia and Herzegovina,BIH,2014,14.68814912713464
Bosnia and Herzegovina,BIH,2015,14.904421967527735
Bosnia and Herzegovina,BIH,2016,14.43349667790934
Bosnia and Herzegovina,BIH,2017,14.127690990507258
Bosnia and Herzegovina,BIH,2018,13.983060291779418
Bosnia and Herzegovina,BIH,2019,13.735542844935171
Botswana,BWA,1990,16.66707251945178
Botswana,BWA,1991,17.02941576060975
Botswana,BWA,1992,17.56865132517652
Botswana,BWA,1993,18.1675426795505
Botswana,BWA,1994,18.94039579124573
Botswana,BWA,1995,19.738752550123422
Botswana,BWA,1996,20.367416947683704
Botswana,BWA,1997,20.789534816414783
Botswana,BWA,1998,21.17355869884786
Botswana,BWA,1999,21.397853354787376
Botswana,BWA,2000,21.671983707139223
Botswana,BWA,2001,21.7500914903285
Botswana,BWA,2002,21.69103939360759
Botswana,BWA,2003,21.25165798527132
Botswana,BWA,2004,20.40776003209128
Botswana,BWA,2005,19.407925467198048
Botswana,BWA,2006,18.67907207445653
Botswana,BWA,2007,17.72728787596466
Botswana,BWA,2008,17.287718632446143
Botswana,BWA,2009,16.86704031826746
Botswana,BWA,2010,16.587749191302365
Botswana,BWA,2011,16.256580884698803
Botswana,BWA,2012,15.863191389869476
Botswana,BWA,2013,15.494862080456706
Botswana,BWA,2014,15.12861261070991
Botswana,BWA,2015,14.813756375797135
Botswana,BWA,2016,14.42630096951187
Botswana,BWA,2017,14.16063937941556
Botswana,BWA,2018,13.8928538796312
Botswana,BWA,2019,13.582797698581116
Brazil,BRA,1990,13.298204938205936
Brazil,BRA,1991,12.818951519931735
Brazil,BRA,1992,12.624659287482418
Brazil,BRA,1993,12.67178653484281
Brazil,BRA,1994,12.314948735098552
Brazil,BRA,1995,11.925980850250404
Brazil,BRA,1996,11.640282124469636
Brazil,BRA,1997,11.247461031843512
Brazil,BRA,1998,11.038982124984615
Brazil,BRA,1999,10.744611990723968
Brazil,BRA,2000,10.424724195084249
Brazil,BRA,2001,10.181374305789548
Brazil,BRA,2002,9.96727613413377
Brazil,BRA,2003,9.774155990610854
Brazil,BRA,2004,9.518359025851014
Brazil,BRA,2005,9.095624788801576
Brazil,BRA,2006,8.848203420687106
Brazil,BRA,2007,8.603389421602499
Brazil,BRA,2008,8.393746956844348
Brazil,BRA,2009,8.185950606753686
Brazil,BRA,2010,7.9868170636899105
Brazil,BRA,2011,7.816429493175712
Brazil,BRA,2012,7.490009283991024
Brazil,BRA,2013,7.22828529798924
Brazil,BRA,2014,6.987854932985153
Brazil,BRA,2015,6.824665710156493
Brazil,BRA,2016,6.711088877161412
Brazil,BRA,2017,6.438872080724155
Brazil,BRA,2018,6.2580950597143765
Brazil,BRA,2019,6.106431284549266
Brunei,BRN,1990,11.270189248959094
Brunei,BRN,1991,10.981277767228296
Brunei,BRN,1992,10.809651757629403
Brunei,BRN,1993,10.615183033611295
Brunei,BRN,1994,9.993084773179136
Brunei,BRN,1995,9.673699682227133
Brunei,BRN,1996,9.22646015879574
Brunei,BRN,1997,9.49892913474573
Brunei,BRN,1998,9.61466206704548
Brunei,BRN,1999,9.580412501229508
Brunei,BRN,2000,9.425935875032527
Brunei,BRN,2001,9.04816071173502
Brunei,BRN,2002,9.066309990577778
Brunei,BRN,2003,9.212310367836448
Brunei,BRN,2004,9.015004307038382
Brunei,BRN,2005,8.953104057706854
Brunei,BRN,2006,8.613841820709109
Brunei,BRN,2007,7.959710313108459
Brunei,BRN,2008,7.492785199388433
Brunei,BRN,2009,7.446908810092928
Brunei,BRN,2010,7.236222492745133
Brunei,BRN,2011,6.995021428246664
Brunei,BRN,2012,6.827509328832639
Brunei,BRN,2013,6.746225405675397
Brunei,BRN,2014,6.604071151401611
Brunei,BRN,2015,6.389730736147619
Brunei,BRN,2016,6.172496745739189
Brunei,BRN,2017,5.914549199049527
Brunei,BRN,2018,5.680480056949881
Brunei,BRN,2019,5.4040655115033935
Bulgaria,BGR,1990,14.524681007556437
Bulgaria,BGR,1991,14.347627251448465
Bulgaria,BGR,1992,15.098785984450055
Bulgaria,BGR,1993,16.73913350828608
Bulgaria,BGR,1994,17.62978020557402
Bulgaria,BGR,1995,17.925660158396397
Bulgaria,BGR,1996,18.150933385905223
Bulgaria,BGR,1997,18.78669149864777
Bulgaria,BGR,1998,18.455543513082848
Bulgaria,BGR,1999,17.88627780904817
Bulgaria,BGR,2000,18.07186768390996
Bulgaria,BGR,2001,17.941455540981714
Bulgaria,BGR,2002,17.746846781601484
Bulgaria,BGR,2003,17.30594805393867
Bulgaria,BGR,2004,16.768675972590344
Bulgaria,BGR,2005,16.578759462749975
Bulgaria,BGR,2006,16.277169423091305
Bulgaria,BGR,2007,15.708162822516728
Bulgaria,BGR,2008,15.12770905527371
Bulgaria,BGR,2009,14.689768136155369
Bulgaria,BGR,2010,14.422380599454543
Bulgaria,BGR,2011,14.037368547561252
Bulgaria,BGR,2012,13.53101914439587
Bulgaria,BGR,2013,13.02378446931673
Bulgaria,BGR,2014,13.156431046711534
Bulgaria,BGR,2015,12.929301088177484
Bulgaria,BGR,2016,12.693909464154231
Bulgaria,BGR,2017,12.473702244802327
Bulgaria,BGR,2018,12.479377451877214
Bulgaria,BGR,2019,12.320608019330852
Burkina Faso,BFA,1990,14.400404117174135
Burkina Faso,BFA,1991,14.444764104743692
Burkina Faso,BFA,1992,14.62801457974371
Burkina Faso,BFA,1993,14.87695534329039
Burkina Faso,BFA,1994,15.14118996497126
Burkina Faso,BFA,1995,15.422138617740202
Burkina Faso,BFA,1996,15.683550588640593
Burkina Faso,BFA,1997,15.959637827599524
Burkina Faso,BFA,1998,16.130224362067185
Burkina Faso,BFA,1999,16.8651881759892
Burkina Faso,BFA,2000,17.68730766230125
Burkina Faso,BFA,2001,18.265273803922973
Burkina Faso,BFA,2002,19.19693674937813
Burkina Faso,BFA,2003,19.0167104436766
Burkina Faso,BFA,2004,19.18201071372541
Burkina Faso,BFA,2005,19.352509792781085
Burkina Faso,BFA,2006,19.617497441140383
Burkina Faso,BFA,2007,19.56527323586398
Burkina Faso,BFA,2008,19.748117455097265
Burkina Faso,BFA,2009,19.936537992178444
Burkina Faso,BFA,2010,19.95384177127437
Burkina Faso,BFA,2011,19.981987583890472
Burkina Faso,BFA,2012,20.003048629747813
Burkina Faso,BFA,2013,20.037823783009912
Burkina Faso,BFA,2014,19.86130019090428
Burkina Faso,BFA,2015,20.097689649575724
Burkina Faso,BFA,2016,19.98775826575589
Burkina Faso,BFA,2017,19.939515158378217
Burkina Faso,BFA,2018,19.7785081627387
Burkina Faso,BFA,2019,19.379216329657147
Burundi,BDI,1990,22.688682939553395
Burundi,BDI,1991,22.82600392717685
Burundi,BDI,1992,22.939935893136084
Burundi,BDI,1993,23.059474968126896
Burundi,BDI,1994,23.007413507467987
Burundi,BDI,1995,23.078567480337057
Burundi,BDI,1996,22.87653280790767
Burundi,BDI,1997,22.43921361052933
Burundi,BDI,1998,21.97323131483051
Burundi,BDI,1999,21.309249327273296
Burundi,BDI,2000,20.84549643841425
Burundi,BDI,2001,20.11557606089781
Burundi,BDI,2002,19.788374475476
Burundi,BDI,2003,19.51488486205928
Burundi,BDI,2004,19.38096797394027
Burundi,BDI,2005,19.187285121972938
Burundi,BDI,2006,18.797618668645768
Burundi,BDI,2007,18.375001442696853
Burundi,BDI,2008,18.013970978706855
Burundi,BDI,2009,17.677155874154128
Burundi,BDI,2010,17.50340167050621
Burundi,BDI,2011,17.319828449453794
Burundi,BDI,2012,17.102149871828775
Burundi,BDI,2013,16.762672658563925
Burundi,BDI,2014,16.45275253878579
Burundi,BDI,2015,16.1868208286729
Burundi,BDI,2016,15.844287943864629
Burundi,BDI,2017,15.622393528354602
Burundi,BDI,2018,15.553033670294456
Burundi,BDI,2019,15.347708748508005
Cambodia,KHM,1990,15.192606506581212
Cambodia,KHM,1991,15.31590091826503
Cambodia,KHM,1992,15.46582710515033
Cambodia,KHM,1993,15.680079824356936
Cambodia,KHM,1994,15.926968408414195
Cambodia,KHM,1995,16.139083895266637
Cambodia,KHM,1996,16.21572558273559
Cambodia,KHM,1997,16.277974583388104
Cambodia,KHM,1998,16.34480243735031
Cambodia,KHM,1999,16.37609010975048
Cambodia,KHM,2000,16.329242816945392
Cambodia,KHM,2001,16.2451854497352
Cambodia,KHM,2002,16.106641398659292
Cambodia,KHM,2003,15.951568819838258
Cambodia,KHM,2004,15.831525576565452
Cambodia,KHM,2005,15.668643621113516
Cambodia,KHM,2006,15.499954303640704
Cambodia,KHM,2007,15.40184623102222
Cambodia,KHM,2008,15.310976987675284
Cambodia,KHM,2009,15.287269737965058
Cambodia,KHM,2010,15.324400854930964
Cambodia,KHM,2011,15.35498951182936
Cambodia,KHM,2012,15.291634450613348
Cambodia,KHM,2013,15.194785426491714
Cambodia,KHM,2014,15.079304525668826
Cambodia,KHM,2015,14.979377119212016
Cambodia,KHM,2016,14.866356072858188
Cambodia,KHM,2017,14.782003643303554
Cambodia,KHM,2018,14.708052709440723
Cambodia,KHM,2019,14.622273531015503
Cameroon,CMR,1990,11.63304723239387
Cameroon,CMR,1991,11.934113493294763
Cameroon,CMR,1992,12.310965688647183
Cameroon,CMR,1993,12.701054098968449
Cameroon,CMR,1994,12.99793912293222
Cameroon,CMR,1995,13.333958536159132
Cameroon,CMR,1996,13.71959321747581
Cameroon,CMR,1997,14.200058846470457
Cameroon,CMR,1998,14.669070068684242
Cameroon,CMR,1999,15.059604605216848
Cameroon,CMR,2000,15.580181104024758
Cameroon,CMR,2001,15.73191969266676
Cameroon,CMR,2002,16.05184385908931
Cameroon,CMR,2003,16.136057905583854
Cameroon,CMR,2004,16.195077528618032
Cameroon,CMR,2005,16.29616058985548
Cameroon,CMR,2006,16.459970708784123
Cameroon,CMR,2007,16.332640531118823
Cameroon,CMR,2008,16.387906100358176
Cameroon,CMR,2009,16.372068400859995
Cameroon,CMR,2010,16.330091685949178
Cameroon,CMR,2011,16.323393683340925
Cameroon,CMR,2012,16.277122200259836
Cameroon,CMR,2013,16.096607606006973
Cameroon,CMR,2014,15.824119561943986
Cameroon,CMR,2015,15.728376124930048
Cameroon,CMR,2016,15.28018100995356
Cameroon,CMR,2017,14.994018764969956
Cameroon,CMR,2018,14.778373869395994
Cameroon,CMR,2019,14.482412690663372
Canada,CAN,1990,2.897273913508564
Canada,CAN,1991,2.825801070508402
Canada,CAN,1992,2.7586195414431214
Canada,CAN,1993,2.722256081611767
Canada,CAN,1994,2.6506389058650903
Canada,CAN,1995,2.587355612309032
Canada,CAN,1996,2.5062781618572525
Canada,CAN,1997,2.4286476441522646
Canada,CAN,1998,2.3503810006279067
Canada,CAN,1999,2.254666899636184
Canada,CAN,2000,2.143226119509345
Canada,CAN,2001,2.047651520317201
Canada,CAN,2002,1.9693101866768288
Canada,CAN,2003,1.8745834202557528
Canada,CAN,2004,1.7670089150306605
Canada,CAN,2005,1.6726199911074402
Canada,CAN,2006,1.573383967681358
Canada,CAN,2007,1.505002524451654
Canada,CAN,2008,1.435513846386114
Canada,CAN,2009,1.3606272781475972
Canada,CAN,2010,1.2976959624804605
Canada,CAN,2011,1.2359834240834464
Canada,CAN,2012,1.1956502845060102
Canada,CAN,2013,1.1584507299643123
Canada,CAN,2014,1.135631775294912
Canada,CAN,2015,1.1046050155241436
Canada,CAN,2016,1.0848763517991065
Canada,CAN,2017,1.0648918995179353
Canada,CAN,2018,1.079673072793251
Canada,CAN,2019,1.069949517042167
Cape Verde,CPV,1990,6.027790485961135
Cape Verde,CPV,1991,6.089662211822029
Cape Verde,CPV,1992,6.1304725918533
Cape Verde,CPV,1993,6.259750695906339
Cape Verde,CPV,1994,6.307418530288095
Cape Verde,CPV,1995,6.304093799091539
Cape Verde,CPV,1996,6.435362762543787
Cape Verde,CPV,1997,6.59928287128253
Cape Verde,CPV,1998,6.476699039187716
Cape Verde,CPV,1999,6.4230981861400265
Cape Verde,CPV,2000,6.366098060950778
Cape Verde,CPV,2001,6.329514373857341
Cape Verde,CPV,2002,6.30715301318392
Cape Verde,CPV,2003,6.266642971160833
Cape Verde,CPV,2004,6.234484336463912
Cape Verde,CPV,2005,6.202376763789731
Cape Verde,CPV,2006,5.713093554742993
Cape Verde,CPV,2007,5.498765549725507
Cape Verde,CPV,2008,5.420051789098304
Cape Verde,CPV,2009,5.350437360780512
Cape Verde,CPV,2010,5.258531454435408
Cape Verde,CPV,2011,5.341299386313175
Cape Verde,CPV,2012,5.327886342472993
Cape Verde,CPV,2013,5.248490815230233
Cape Verde,CPV,2014,5.262303156989135
Cape Verde,CPV,2015,5.364123845601672
Cape Verde,CPV,2016,5.6017109447922575
Cape Verde,CPV,2017,5.62656058492279
Cape Verde,CPV,2018,6.769272037890814
Cape Verde,CPV,2019,6.614299847377792
Central African Republic,CAF,1990,21.81507902518249
Central African Republic,CAF,1991,22.087069634936576
Central African Republic,CAF,1992,21.988217478565293
Central African Republic,CAF,1993,22.245137888353668
Central African Republic,CAF,1994,22.47239238318867
Central African Republic,CAF,1995,22.666114515983065
Central African Republic,CAF,1996,23.113044151511595
Central African Republic,CAF,1997,23.229054402465003
Central African Republic,CAF,1998,23.41204391886713
Central African Republic,CAF,1999,23.522098028023315
Central African Republic,CAF,2000,23.44041014560851
Central African Republic,CAF,2001,23.45361930177668
Central African Republic,CAF,2002,23.54827580547947
Central African Republic,CAF,2003,23.58665341475575
Central African Republic,CAF,2004,23.60037143658914
Central African Republic,CAF,2005,23.54977424518534
Central African Republic,CAF,2006,23.554739061432805
Central African Republic,CAF,2007,23.494181981904635
Central African Republic,CAF,2008,23.426866018351173
Central African Republic,CAF,2009,23.435826482931407
Central African Republic,CAF,2010,23.62598500423869
Central African Republic,CAF,2011,23.69795138766092
Central African Republic,CAF,2012,23.60524880543257
Central African Republic,CAF,2013,23.60217564788038
Central African Republic,CAF,2014,23.42961685927452
Central African Republic,CAF,2015,23.372972893196888
Central African Republic,CAF,2016,23.166872037849547
Central African Republic,CAF,2017,22.983357010734785
Central African Republic,CAF,2018,22.797755938224025
Central African Republic,CAF,2019,22.52862775747283
Chad,TCD,1990,14.8524099842342
Chad,TCD,1991,15.01487535751057
Chad,TCD,1992,15.38563326125622
Chad,TCD,1993,15.824962448041516
Chad,TCD,1994,16.173535379794068
Chad,TCD,1995,16.543094440153894
Chad,TCD,1996,17.19122390841868
Chad,TCD,1997,17.671192099728863
Chad,TCD,1998,18.06432349252615
Chad,TCD,1999,18.450828693492696
Chad,TCD,2000,18.795533324024667
Chad,TCD,2001,19.12124123936883
Chad,TCD,2002,19.5558431689568
Chad,TCD,2003,19.91308726860722
Chad,TCD,2004,20.036745078887435
Chad,TCD,2005,19.984671296126724
Chad,TCD,2006,20.069272389737705
Chad,TCD,2007,20.20260432172108
Chad,TCD,2008,20.418382052360595
Chad,TCD,2009,20.529332279014668
Chad,TCD,2010,20.61539691726685
Chad,TCD,2011,20.661065336033367
Chad,TCD,2012,20.66208478261241
Chad,TCD,2013,20.47046533035527
Chad,TCD,2014,20.21843398881876
Chad,TCD,2015,20.20029396317075
Chad,TCD,2016,19.992885716362515
Chad,TCD,2017,19.83938826384824
Chad,TCD,2018,19.726325238673983
Chad,TCD,2019,19.45084924964568
Chile,CHL,1990,1.7765640989544282
Chile,CHL,1991,1.6818782104666004
Chile,CHL,1992,1.607216293653657
Chile,CHL,1993,1.5679426008079262
Chile,CHL,1994,1.5131893394844604
Chile,CHL,1995,1.4984569990453982
Chile,CHL,1996,1.4882951736389465
Chile,CHL,1997,1.432318854085559
Chile,CHL,1998,1.4200594256582924
Chile,CHL,1999,1.4115287450288472
Chile,CHL,2000,1.366272803477804
Chile,CHL,2001,1.3632488814052208
Chile,CHL,2002,1.3316251613411072
Chile,CHL,2003,1.3376295724319798
Chile,CHL,2004,1.3233025031089014
Chile,CHL,2005,1.2809016168855332
Chile,CHL,2006,1.2344225601148138
Chile,CHL,2007,1.2050838076036614
Chile,CHL,2008,1.1461874703698292
Chile,CHL,2009,1.141392110555485
Chile,CHL,2010,1.1363537221916244
Chile,CHL,2011,1.094307062810847
Chile,CHL,2012,1.0669157140178362
Chile,CHL,2013,1.0438952342857692
Chile,CHL,2014,1.01338810616085
Chile,CHL,2015,0.9896608557813564
Chile,CHL,2016,0.9506669609666496
Chile,CHL,2017,0.941859460188301
Chile,CHL,2018,0.925282407127205
Chile,CHL,2019,0.9066286275542323
China,CHN,1990,23.22244221753346
China,CHN,1991,23.131525294800745
China,CHN,1992,22.97448777383409
China,CHN,1993,22.79172924283675
China,CHN,1994,22.41215747276225
China,CHN,1995,22.188565859738944
China,CHN,1996,22.01945345217651
China,CHN,1997,21.722757441337897
China,CHN,1998,21.48561348439094
China,CHN,1999,21.594624392682256
China,CHN,2000,21.9652445442074
China,CHN,2001,22.05143216477442
China,CHN,2002,22.125039939135352
China,CHN,2003,22.063638365576164
China,CHN,2004,22.17733525822736
China,CHN,2005,21.90576084230512
China,CHN,2006,20.956945782427493
China,CHN,2007,20.4516690155648
China,CHN,2008,20.44598841131819
China,CHN,2009,20.59198184205293
China,CHN,2010,20.834136993306394
China,CHN,2011,20.69854612313133
China,CHN,2012,20.177011338461547
China,CHN,2013,19.76796832841909
China,CHN,2014,19.249605748879688
China,CHN,2015,18.68314674590324
China,CHN,2016,18.289339007877462
China,CHN,2017,17.717752717607894
China,CHN,2018,17.139813684095827
China,CHN,2019,16.74371696458959
Colombia,COL,1990,16.69050220991492
Colombia,COL,1991,17.142219646411505
Colombia,COL,1992,16.885131976035986
Colombia,COL,1993,16.30257507177459
Colombia,COL,1994,15.801951445963624
Colombia,COL,1995,15.222701213074822
Colombia,COL,1996,14.975396022609296
Colombia,COL,1997,13.768531859466307
Colombia,COL,1998,13.015350023459051
Colombia,COL,1999,12.852545243903196
Colombia,COL,2000,12.534216906047476
Colombia,COL,2001,12.256671318173916
Colombia,COL,2002,13.120484296799182
Colombia,COL,2003,11.89929047606535
Colombia,COL,2004,11.470681228728742
Colombia,COL,2005,10.62025120870863
Colombia,COL,2006,10.415267185950327
Colombia,COL,2007,9.791690204078977
Colombia,COL,2008,9.499429739917003
Colombia,COL,2009,9.441987479337756
Colombia,COL,2010,9.013314685612729
Colombia,COL,2011,8.370288548666828
Colombia,COL,2012,8.039484576840893
Colombia,COL,2013,7.683119950604914
Colombia,COL,2014,7.305393929674916
Colombia,COL,2015,7.20521943506363
Colombia,COL,2016,7.020977526857383
Colombia,COL,2017,6.805596753882817
Colombia,COL,2018,6.66155181263465
Colombia,COL,2019,6.496828846590762
Comoros,COM,1990,17.05420728865505
Comoros,COM,1991,16.88025544516762
Comoros,COM,1992,17.1666930190732
Comoros,COM,1993,17.072633222111076
Comoros,COM,1994,17.16462245613232
Comoros,COM,1995,17.11345894001145
Comoros,COM,1996,16.94952199665836
