Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: All Ages (Number)
Bhutan,BTN,2005,1369.6551405724708
Bhutan,BTN,2006,1370.7861282691028
Bhutan,BTN,2007,1377.6322968572124
Bhutan,BTN,2008,1384.7770955975434
Bhutan,BTN,2009,1394.9643038189315
Bhutan,BTN,2010,1398.6186282558997
Bhutan,BTN,2011,1398.7720086541087
Bhutan,BTN,2012,1394.7742075015776
Bhutan,BTN,2013,1387.9868463806754
Bhutan,BTN,2014,1380.2117252767932
Bhutan,BTN,2015,1373.8106935543622
Bhutan,BTN,2016,1363.1971372306955
Bhutan,BTN,2017,1353.2313373066704
Bhutan,BTN,2018,1345.115214649069
Bhutan,BTN,2019,1335.7344780905248
Bolivia,BOL,1990,11907.436871898271
Bolivia,BOL,1991,12231.209925414138
Bolivia,BOL,1992,12562.67955806748
Bolivia,BOL,1993,12936.110402942662
Bolivia,BOL,1994,13159.75651368498
Bolivia,BOL,1995,13492.911869165468
Bolivia,BOL,1996,13672.14886795575
Bolivia,BOL,1997,14075.828431825905
Bolivia,BOL,1998,14313.89797106691
Bolivia,BOL,1999,14553.017257543886
Bolivia,BOL,2000,14772.323611498035
Bolivia,BOL,2001,14936.587315335886
Bolivia,BOL,2002,15185.00382926297
Bolivia,BOL,2003,15406.404757038565
Bolivia,BOL,2004,15581.627506705345
Bolivia,BOL,2005,15867.358035708488
Bolivia,BOL,2006,16154.500935637854
Bolivia,BOL,2007,16520.317968685576
Bolivia,BOL,2008,16874.038112541777
Bolivia,BOL,2009,17234.78867428816
Bolivia,BOL,2010,17589.153854406242
Bolivia,BOL,2011,17977.616962387998
Bolivia,BOL,2012,18329.31371199415
Bolivia,BOL,2013,18674.257271367245
Bolivia,BOL,2014,19003.710761716226
Bolivia,BOL,2015,19287.89857334682
Bolivia,BOL,2016,19564.89482792087
Bolivia,BOL,2017,19843.141772673487
Bolivia,BOL,2018,20139.87572079546
Bolivia,BOL,2019,20381.8339217808
Bosnia and Herzegovina,BIH,1990,15178.309032552066
Bosnia and Herzegovina,BIH,1991,16947.931085774653
Bosnia and Herzegovina,BIH,1992,17204.19544025532
Bosnia and Herzegovina,BIH,1993,17686.072896640642
Bosnia and Herzegovina,BIH,1994,17923.985427047333
Bosnia and Herzegovina,BIH,1995,18009.909851796878
Bosnia and Herzegovina,BIH,1996,17782.914765593017
Bosnia and Herzegovina,BIH,1997,17515.60416995493
Bosnia and Herzegovina,BIH,1998,16572.183186959996
Bosnia and Herzegovina,BIH,1999,16358.99238472844
Bosnia and Herzegovina,BIH,2000,16529.173003202945
Bosnia and Herzegovina,BIH,2001,16732.096459535875
Bosnia and Herzegovina,BIH,2002,16900.26879237326
Bosnia and Herzegovina,BIH,2003,16779.615277793848
Bosnia and Herzegovina,BIH,2004,16441.404215912025
Bosnia and Herzegovina,BIH,2005,16845.48415510639
Bosnia and Herzegovina,BIH,2006,16288.639293281642
Bosnia and Herzegovina,BIH,2007,16786.823138522443
Bosnia and Herzegovina,BIH,2008,15677.943592421214
Bosnia and Herzegovina,BIH,2009,15461.55698179678
Bosnia and Herzegovina,BIH,2010,15134.714681384276
Bosnia and Herzegovina,BIH,2011,15019.321874538526
Bosnia and Herzegovina,BIH,2012,14617.15023287478
Bosnia and Herzegovina,BIH,2013,14519.846070223162
Bosnia and Herzegovina,BIH,2014,14375.44311862717
Bosnia and Herzegovina,BIH,2015,14556.264117064262
Bosnia and Herzegovina,BIH,2016,14185.347954626175
Bosnia and Herzegovina,BIH,2017,13961.514483307135
Bosnia and Herzegovina,BIH,2018,13870.100451364522
Bosnia and Herzegovina,BIH,2019,13686.60859133546
Botswana,BWA,1990,2475.390809354709
Botswana,BWA,1991,2614.385635776834
Botswana,BWA,1992,2788.4265656787497
Botswana,BWA,1993,2979.895126870114
Botswana,BWA,1994,3212.4689388928737
Botswana,BWA,1995,3450.9866344573725
Botswana,BWA,1996,3675.835126367129
Botswana,BWA,1997,3864.6159686048063
Botswana,BWA,1998,4035.317108506976
Botswana,BWA,1999,4156.923622721287
Botswana,BWA,2000,4264.450636610693
Botswana,BWA,2001,4326.64710491462
Botswana,BWA,2002,4347.326402855764
Botswana,BWA,2003,4275.830530300095
Botswana,BWA,2004,4120.708375651831
Botswana,BWA,2005,3932.9874813924826
Botswana,BWA,2006,3833.9819602736848
Botswana,BWA,2007,3681.320436791423
Botswana,BWA,2008,3652.180431517617
Botswana,BWA,2009,3633.9153759445367
Botswana,BWA,2010,3642.435607910029
Botswana,BWA,2011,3648.499882084966
Botswana,BWA,2012,3634.919343828004
Botswana,BWA,2013,3626.6762239470127
Botswana,BWA,2014,3617.0076089580766
Botswana,BWA,2015,3614.571396683491
Botswana,BWA,2016,3606.9026179066727
Botswana,BWA,2017,3637.529698694967
Botswana,BWA,2018,3656.5181757681926
Botswana,BWA,2019,3659.9639666261705
Brazil,BRA,1990,290722.6488631914
Brazil,BRA,1991,289476.5760897047
Brazil,BRA,1992,293811.42662453494
Brazil,BRA,1993,302357.68047277466
Brazil,BRA,1994,303022.88322426804
Brazil,BRA,1995,303128.9267871582
Brazil,BRA,1996,304738.63926129136
Brazil,BRA,1997,303496.60586062487
Brazil,BRA,1998,306393.7067032023
Brazil,BRA,1999,307244.0826627644
Brazil,BRA,2000,306967.4066014495
Brazil,BRA,2001,307689.6938425327
Brazil,BRA,2002,308091.691123393
Brazil,BRA,2003,309187.6341332832
Brazil,BRA,2004,309686.6600358583
Brazil,BRA,2005,304594.263785826
Brazil,BRA,2006,304113.4426517475
Brazil,BRA,2007,303495.9458591063
Brazil,BRA,2008,303967.102653839
Brazil,BRA,2009,303592.97747762967
Brazil,BRA,2010,302603.1530104857
Brazil,BRA,2011,302417.250846576
Brazil,BRA,2012,297888.2601236627
Brazil,BRA,2013,295165.7193208601
Brazil,BRA,2014,292520.1602078484
Brazil,BRA,2015,292306.4722627147
Brazil,BRA,2016,295105.89538904733
Brazil,BRA,2017,291218.07559123647
Brazil,BRA,2018,291182.85175002605
Brazil,BRA,2019,291910.7122664124
Brunei,BRN,1990,219.0976901498323
Brunei,BRN,1991,219.55382261506085
Brunei,BRN,1992,221.2497824148097
Brunei,BRN,1993,221.48304770587168
Brunei,BRN,1994,215.3439556162818
Brunei,BRN,1995,212.0502280099123
Brunei,BRN,1996,206.4326545328341
Brunei,BRN,1997,206.7717539308596
Brunei,BRN,1998,209.0363809674785
Brunei,BRN,1999,207.74569356501604
Brunei,BRN,2000,204.81400871193875
Brunei,BRN,2001,201.66639103121267
Brunei,BRN,2002,202.7271721044741
Brunei,BRN,2003,205.16710366006345
Brunei,BRN,2004,204.3075830006265
Brunei,BRN,2005,204.5265757925271
Brunei,BRN,2006,201.93917910270065
Brunei,BRN,2007,194.90876520323567
Brunei,BRN,2008,190.0998724374163
Brunei,BRN,2009,190.74344976152585
Brunei,BRN,2010,191.75637455346828
Brunei,BRN,2011,188.76727639413124
Brunei,BRN,2012,186.33923015302832
Brunei,BRN,2013,188.95670739544025
Brunei,BRN,2014,190.4873528369081
Brunei,BRN,2015,192.1353728779719
Brunei,BRN,2016,194.56933842616635
Brunei,BRN,2017,196.94211523035992
Brunei,BRN,2018,197.8403239350959
Brunei,BRN,2019,197.28620691085723
Bulgaria,BGR,1990,33813.93817854792
Bulgaria,BGR,1991,34610.59905249661
Bulgaria,BGR,1992,36571.17941055031
Bulgaria,BGR,1993,38735.685390456245
Bulgaria,BGR,1994,40797.00935363309
Bulgaria,BGR,1995,42066.22750878122
Bulgaria,BGR,1996,43149.52553102442
Bulgaria,BGR,1997,45058.64922124763
Bulgaria,BGR,1998,44631.14951916428
Bulgaria,BGR,1999,43454.43400176764
Bulgaria,BGR,2000,43819.630056517104
Bulgaria,BGR,2001,43367.70656441088
Bulgaria,BGR,2002,42811.988199855776
Bulgaria,BGR,2003,42094.31041444028
Bulgaria,BGR,2004,41173.64497907399
Bulgaria,BGR,2005,40992.49699626242
Bulgaria,BGR,2006,40374.00419771258
Bulgaria,BGR,2007,38803.778119087074
Bulgaria,BGR,2008,37305.861429583056
Bulgaria,BGR,2009,36188.93369246181
Bulgaria,BGR,2010,35358.50625454455
Bulgaria,BGR,2011,34507.88094958675
Bulgaria,BGR,2012,33321.53841662358
Bulgaria,BGR,2013,32269.223621558147
Bulgaria,BGR,2014,32578.41700802582
Bulgaria,BGR,2015,31896.556121624813
Bulgaria,BGR,2016,31517.7307283369
Bulgaria,BGR,2017,31025.011101195745
Bulgaria,BGR,2018,30813.46218928812
Bulgaria,BGR,2019,30296.777524677585
Burkina Faso,BFA,1990,18292.7553701438
Burkina Faso,BFA,1991,18567.97792139666
Burkina Faso,BFA,1992,19067.076180079333
Burkina Faso,BFA,1993,19648.75172679439
Burkina Faso,BFA,1994,20260.70903815686
Burkina Faso,BFA,1995,20920.18020820762
Burkina Faso,BFA,1996,21467.96507748097
Burkina Faso,BFA,1997,22191.446519568573
Burkina Faso,BFA,1998,22863.36335754101
Burkina Faso,BFA,1999,23959.560619191005
Burkina Faso,BFA,2000,25077.750984606748
Burkina Faso,BFA,2001,25895.276569605965
Burkina Faso,BFA,2002,26974.7481157814
Burkina Faso,BFA,2003,27420.919525553047
Burkina Faso,BFA,2004,28188.2624444289
Burkina Faso,BFA,2005,29015.27670811297
Burkina Faso,BFA,2006,29736.43853914197
Burkina Faso,BFA,2007,30565.532425610247
Burkina Faso,BFA,2008,31345.04845427014
Burkina Faso,BFA,2009,32365.21085594932
Burkina Faso,BFA,2010,33357.74809165952
Burkina Faso,BFA,2011,34136.890005902016
Burkina Faso,BFA,2012,35116.98070327252
Burkina Faso,BFA,2013,36095.12553666357
Burkina Faso,BFA,2014,37042.727203657145
Burkina Faso,BFA,2015,38159.690410708165
Burkina Faso,BFA,2016,39173.03393793785
Burkina Faso,BFA,2017,40173.658412850506
Burkina Faso,BFA,2018,41026.82195736864
Burkina Faso,BFA,2019,41360.622046410805
Burundi,BDI,1990,13849.432390202086
Burundi,BDI,1991,13942.40487773424
Burundi,BDI,1992,13997.297758728526
Burundi,BDI,1993,14260.963829184077
Burundi,BDI,1994,14346.803701785992
Burundi,BDI,1995,14375.133738651142
Burundi,BDI,1996,14264.61286659166
Burundi,BDI,1997,14108.453119034191
Burundi,BDI,1998,13954.035384115245
Burundi,BDI,1999,13660.176354183512
Burundi,BDI,2000,13527.407497161896
Burundi,BDI,2001,13216.747129481915
Burundi,BDI,2002,13177.23450957068
Burundi,BDI,2003,13253.712903064978
Burundi,BDI,2004,13432.538460213276
Burundi,BDI,2005,13643.353411895854
Burundi,BDI,2006,13704.00217403678
Burundi,BDI,2007,13818.654938171929
Burundi,BDI,2008,13993.221800448546
Burundi,BDI,2009,14130.566419209848
Burundi,BDI,2010,14386.679131424818
Burundi,BDI,2011,14609.457843194656
Burundi,BDI,2012,14846.043766150668
Burundi,BDI,2013,14933.845273391362
Burundi,BDI,2014,15003.063307366478
Burundi,BDI,2015,15147.38861708906
Burundi,BDI,2016,15335.272829892096
Burundi,BDI,2017,15682.156384374932
Burundi,BDI,2018,16221.084647340242
Burundi,BDI,2019,16682.22961609105
Cambodia,KHM,1990,26323.1338273746
Cambodia,KHM,1991,26983.18755957941
Cambodia,KHM,1992,27706.875932585448
Cambodia,KHM,1993,28546.11371399057
Cambodia,KHM,1994,29400.848665536672
Cambodia,KHM,1995,30226.24927756438
Cambodia,KHM,1996,30870.485288242235
Cambodia,KHM,1997,31523.803404883205
Cambodia,KHM,1998,32267.79516519923
Cambodia,KHM,1999,32957.90301366948
Cambodia,KHM,2000,33482.78364843851
Cambodia,KHM,2001,33995.09974328339
Cambodia,KHM,2002,34443.81945462146
Cambodia,KHM,2003,34899.03571014788
Cambodia,KHM,2004,35389.695915689714
Cambodia,KHM,2005,35684.23369704098
Cambodia,KHM,2006,35825.63696693417
Cambodia,KHM,2007,36109.956485663526
Cambodia,KHM,2008,36345.3827287094
Cambodia,KHM,2009,36681.345468636
Cambodia,KHM,2010,37170.15374891024
Cambodia,KHM,2011,37588.19838419289
Cambodia,KHM,2012,37804.63762264272
Cambodia,KHM,2013,38020.527326701005
Cambodia,KHM,2014,38266.7882859586
Cambodia,KHM,2015,38668.57186326051
Cambodia,KHM,2016,39156.63910790703
Cambodia,KHM,2017,39660.410077547655
Cambodia,KHM,2018,40236.21949486223
Cambodia,KHM,2019,40733.29590208094
Cameroon,CMR,1990,15402.894115761308
Cameroon,CMR,1991,16290.032623494517
Cameroon,CMR,1992,17297.72565190278
Cameroon,CMR,1993,18423.914321055738
Cameroon,CMR,1994,19453.539266219504
Cameroon,CMR,1995,20585.18227261234
Cameroon,CMR,1996,21813.40171010922
Cameroon,CMR,1997,23222.513885971064
Cameroon,CMR,1998,24718.77199572721
Cameroon,CMR,1999,26117.93476777584
Cameroon,CMR,2000,27607.548295362867
Cameroon,CMR,2001,28758.69262803011
Cameroon,CMR,2002,29852.371372232952
Cameroon,CMR,2003,30897.296264558776
Cameroon,CMR,2004,31767.80867117944
Cameroon,CMR,2005,32814.2220183517
Cameroon,CMR,2006,33836.07393065703
Cameroon,CMR,2007,34695.04276705156
Cameroon,CMR,2008,35553.79095942777
Cameroon,CMR,2009,36497.23042471225
Cameroon,CMR,2010,37390.37509409191
Cameroon,CMR,2011,38343.48058561222
Cameroon,CMR,2012,39211.12904763979
Cameroon,CMR,2013,39742.44857425105
Cameroon,CMR,2014,40186.735982777805
Cameroon,CMR,2015,40637.31968937227
Cameroon,CMR,2016,40627.97705776636
Cameroon,CMR,2017,40828.04930054138
Cameroon,CMR,2018,41296.62508601326
Cameroon,CMR,2019,41586.07453596884
Canada,CAN,1990,19921.54346723209
Canada,CAN,1991,19826.529184764346
Canada,CAN,1992,19740.71415030313
Canada,CAN,1993,19809.36055664719
Canada,CAN,1994,19630.39551669921
Canada,CAN,1995,19529.61536667052
Canada,CAN,1996,19284.145442101835
Canada,CAN,1997,19039.888953047644
Canada,CAN,1998,18750.4962851858
Canada,CAN,1999,18382.949576966745
Canada,CAN,2000,17924.2115924496
Canada,CAN,2001,17536.66241322907
Canada,CAN,2002,17237.0757694769
Canada,CAN,2003,16829.774398019512
Canada,CAN,2004,16289.883625735389
Canada,CAN,2005,15900.026150762023
Canada,CAN,2006,15680.466418077667
Canada,CAN,2007,15992.974366533792
Canada,CAN,2008,16358.18615239748
Canada,CAN,2009,16584.32041468431
Canada,CAN,2010,16586.350162057483
Canada,CAN,2011,16351.574568244976
Canada,CAN,2012,16261.130601055323
Canada,CAN,2013,16140.112663192289
Canada,CAN,2014,16101.818713749506
Canada,CAN,2015,16010.989898783975
Canada,CAN,2016,16083.921509758937
Canada,CAN,2017,16136.055325679765
Canada,CAN,2018,16446.464307871862
Canada,CAN,2019,16478.110676105844
Cape Verde,CPV,1990,353.51991427347326
Cape Verde,CPV,1991,363.4534362254369
Cape Verde,CPV,1992,371.6536134899935
Cape Verde,CPV,1993,383.0502817386
Cape Verde,CPV,1994,391.0484558451665
Cape Verde,CPV,1995,396.8105214964808
Cape Verde,CPV,1996,410.4601184580041
Cape Verde,CPV,1997,426.0200261297255
Cape Verde,CPV,1998,427.40595055765766
Cape Verde,CPV,1999,431.4396578230605
Cape Verde,CPV,2000,433.2108215979079
Cape Verde,CPV,2001,435.5087959196773
Cape Verde,CPV,2002,438.17040542686976
Cape Verde,CPV,2003,439.14234151162594
Cape Verde,CPV,2004,440.266874528835
Cape Verde,CPV,2005,441.17010923235455
Cape Verde,CPV,2006,418.9739134803672
Cape Verde,CPV,2007,412.0862328058095
Cape Verde,CPV,2008,412.386215610741
Cape Verde,CPV,2009,413.1841819935364
Cape Verde,CPV,2010,412.7333648003124
Cape Verde,CPV,2011,421.3877779959521
Cape Verde,CPV,2012,426.2649386320829
Cape Verde,CPV,2013,426.4176281425685
Cape Verde,CPV,2014,430.1407404113243
Cape Verde,CPV,2015,438.5142898231808
Cape Verde,CPV,2016,453.7633828847036
Cape Verde,CPV,2017,458.6162226348867
Cape Verde,CPV,2018,529.4870531720284
Cape Verde,CPV,2019,520.9124100457592
Central African Republic,CAF,1990,7644.088017314976
Central African Republic,CAF,1991,7863.504673929678
Central African Republic,CAF,1992,7955.963369389933
Central African Republic,CAF,1993,8188.7914867306845
Central African Republic,CAF,1994,8406.994916469437
Central African Republic,CAF,1995,8594.151099453426
Central African Republic,CAF,1996,8902.655181761222
Central African Republic,CAF,1997,9065.512325171385
Central African Republic,CAF,1998,9292.112168515412
Central African Republic,CAF,1999,9503.630379357686
Central African Republic,CAF,2000,9591.673455415024
Central African Republic,CAF,2001,9729.235359020897
Central African Republic,CAF,2002,9907.499683345386
Central African Republic,CAF,2003,10065.062681056472
Central African Republic,CAF,2004,10224.62506965306
Central African Republic,CAF,2005,10367.031588974423
Central African Republic,CAF,2006,10523.98397761826
Central African Republic,CAF,2007,10660.210718771348
Central African Republic,CAF,2008,10785.102495122605
Central African Republic,CAF,2009,11012.084128592796
Central African Republic,CAF,2010,11358.505809193588
Central African Republic,CAF,2011,11615.11226782814
Central African Republic,CAF,2012,11727.537075350258
Central African Republic,CAF,2013,11907.975749172603
Central African Republic,CAF,2014,12010.7577135952
Central African Republic,CAF,2015,12199.492941906889
Central African Republic,CAF,2016,12357.261794147773
Central African Republic,CAF,2017,12518.301180583749
Central African Republic,CAF,2018,12681.893737030225
Central African Republic,CAF,2019,12847.061818970376
Chad,TCD,1990,11690.241625408
Chad,TCD,1991,11947.939282035595
Chad,TCD,1992,12438.566335203
Chad,TCD,1993,13006.556340416022
Chad,TCD,1994,13497.989029986398
Chad,TCD,1995,13996.80009513712
Chad,TCD,1996,14848.019814423908
Chad,TCD,1997,15592.964957256778
Chad,TCD,1998,16284.944518705846
Chad,TCD,1999,17014.684936305886
Chad,TCD,2000,17601.509409164788
Chad,TCD,2001,18252.425495792537
Chad,TCD,2002,18913.52638089124
Chad,TCD,2003,19608.755179609965
Chad,TCD,2004,20054.14706094345
Chad,TCD,2005,20333.218479801435
Chad,TCD,2006,20737.965409287142
Chad,TCD,2007,21265.2772626484
Chad,TCD,2008,21777.451918313807
Chad,TCD,2009,22270.065788963195
Chad,TCD,2010,22757.788888919247
Chad,TCD,2011,23279.512700431573
Chad,TCD,2012,23784.86594621943
Chad,TCD,2013,24087.06627031503
Chad,TCD,2014,24417.301929485355
Chad,TCD,2015,24881.41682125532
Chad,TCD,2016,25252.703014062925
Chad,TCD,2017,25692.10120580858
Chad,TCD,2018,26305.78705087729
Chad,TCD,2019,26854.02554828329
Chile,CHL,1990,6122.080919528606
Chile,CHL,1991,5965.432342857734
Chile,CHL,1992,5848.015493201375
Chile,CHL,1993,5823.725133082561
Chile,CHL,1994,5789.8955563354575
Chile,CHL,1995,5801.700404576407
Chile,CHL,1996,5766.311672171187
Chile,CHL,1997,5668.200632660988
Chile,CHL,1998,5632.813920140411
Chile,CHL,1999,5609.138086616148
Chile,CHL,2000,5559.067035603874
Chile,CHL,2001,5631.89454249696
Chile,CHL,2002,5616.262354006837
Chile,CHL,2003,5669.441080237788
Chile,CHL,2004,5662.729136132278
Chile,CHL,2005,5618.239930499448
Chile,CHL,2006,5587.127227384781
Chile,CHL,2007,5597.35002945348
Chile,CHL,2008,5548.102493377568
Chile,CHL,2009,5625.771132962148
Chile,CHL,2010,5665.656773115132
Chile,CHL,2011,5615.407478162017
Chile,CHL,2012,5589.325596213526
Chile,CHL,2013,5584.526985410449
Chile,CHL,2014,5535.795574367165
Chile,CHL,2015,5522.007003510013
Chile,CHL,2016,5477.202019370707
Chile,CHL,2017,5546.258711492125
Chile,CHL,2018,5576.068559792474
Chile,CHL,2019,5591.959913949416
China,CHN,1990,4455343.296419639
China,CHN,1991,4510313.102968823
China,CHN,1992,4555250.408646475
China,CHN,1993,4592886.563108768
China,CHN,1994,4598373.11076704
China,CHN,1995,4634541.2831212105
China,CHN,1996,4678861.371855496
China,CHN,1997,4701575.900223166
China,CHN,1998,4749387.202659838
China,CHN,1999,4855186.878998182
China,CHN,2000,5015453.575087773
China,CHN,2001,5100376.843300953
China,CHN,2002,5223066.79807688
China,CHN,2003,5313866.211481906
China,CHN,2004,5426096.568479781
China,CHN,2005,5424200.9266123045
China,CHN,2006,5315249.677559101
China,CHN,2007,5291184.07427017
China,CHN,2008,5355581.227432777
China,CHN,2009,5438423.421434164
China,CHN,2010,5558056.226383985
China,CHN,2011,5631493.361112706
China,CHN,2012,5650321.07729311
China,CHN,2013,5667039.727020485
China,CHN,2014,5664407.705552595
China,CHN,2015,5661752.386236931
China,CHN,2016,5698593.044545613
China,CHN,2017,5690688.686956493
China,CHN,2018,5654812.069451821
China,CHN,2019,5657903.9445919385
Colombia,COL,1990,57170.31752325874
Colombia,COL,1991,60381.62476699596
Colombia,COL,1992,61411.2284621467
Colombia,COL,1993,61628.21490911597
Colombia,COL,1994,62101.0740760426
Colombia,COL,1995,62242.02957243098
Colombia,COL,1996,63514.40795130299
Colombia,COL,1997,60821.55843287416
Colombia,COL,1998,59795.120526176746
Colombia,COL,1999,61084.95080972109
Colombia,COL,2000,61349.84608440115
Colombia,COL,2001,61887.14598662229
Colombia,COL,2002,68819.99663770403
Colombia,COL,2003,64704.26675266284
Colombia,COL,2004,64715.43566600876
Colombia,COL,2005,62146.41991481425
Colombia,COL,2006,63042.4441003196
Colombia,COL,2007,61246.21780479163
Colombia,COL,2008,61290.940606888114
Colombia,COL,2009,63009.11561445707
Colombia,COL,2010,62055.01144629917
Colombia,COL,2011,59586.22308137617
Colombia,COL,2012,59061.2538895983
Colombia,COL,2013,58232.76635942299
Colombia,COL,2014,56938.84979180567
Colombia,COL,2015,57868.43764124414
Colombia,COL,2016,58357.946645346856
Colombia,COL,2017,58537.52888239208
Colombia,COL,2018,58977.64201144812
Colombia,COL,2019,59237.986002719575
Comoros,COM,1990,871.5210080978167
Comoros,COM,1991,884.4888791294668
Comoros,COM,1992,924.9640576810752
Comoros,COM,1993,940.732414438554
Comoros,COM,1994,969.192543649886
Comoros,COM,1995,987.2022056301868
Comoros,COM,1996,999.0238812897254
Comoros,COM,1997,1002.9022980796112
Comoros,COM,1998,982.2623469570868
Comoros,COM,1999,968.1587922112152
