ISO-code,Country/Area,Region,Project,Donor,Agency,Year,Category,Technology,Sub-technology,Finance Group,Finance Type,Source,Reference Date,Amount (2019 USD million)
BEN,Benin,Africa,Commune du Millénaire de Bonou,UNDP,UNDP,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,12/31/2018,0.10
BEN,Benin,Africa,Benpower S.A (13339),OPEC Fund for International Development,OPEC Fund,2019,Non-renewables,Oil,Oil,Debt,Standard loan,2019 OECD Credit Report System (CRS) Database,12/31/2019,33.58
BEN,Benin,Africa,"Perspectives for Kikele, subproject Light for Kikele",Germany,Federal State of Saarland,2018,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,3/21/2018,0.01
BEN,Benin,Africa,Rehabilitation of Nangbéto hydroelectric plant (WAPP),Germany,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,12/3/2014,9.13
BEN,Benin,Africa,Rehabilitation of the hydropower plant Nangbeto(WAPP),Germany,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,2015,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,12/18/2015,4.78
BEN,Benin,Africa,realization of a plant greenhouses,Italy,Local administration,2016,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,1/1/2016,0.01
BEN,Benin,Africa,"Department of Energy, Office of Global Nuclear Material Threat Reduction (NA-212)",United States,Department of Energy,2010,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,12/31/2010,0.58
BEN,Benin,Africa,NGO Support / Solar Energy Lights for the Villages in Benin,Finland,Ministry of Foreign Affairs,2008,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,1/1/2008,0.21
BEN,Benin,Africa,Crowdfunded Solar Power for Benin,Austria,Austrian Development Agency,2019,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,9/5/2019,0.02
BEN,Benin,Africa,Subside de la province Flandre-Occidentale: énergie solaire,Belgium,provinces/municipalities,2010,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.01
BEN,Benin,Africa,MCC Electricity Generation Project,United States,Millennium Challenge Corporation,2015,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,1/1/2015,0.11
BEN,Benin,Africa,MCC Electricity Generation Project,United States,Millennium Challenge Corporation,2015,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,1/1/2015,6.53
BEN,Benin,Africa,MCC Electricity Generation Project,United States,Millennium Challenge Corporation,2015,Renewables,Geothermal energy,Geothermal energy,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,1/1/2015,0.65
BEN,Benin,Africa,MCC Energy Sector Project,United States,Millennium Challenge Corporation,2016,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,1/1/2016,0.96
BEN,Benin,Africa,MCC Infrastructure Project,United States,Millennium Challenge Corporation,2014,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,12/31/2014,2.83
BEN,Benin,Africa,MCC Infrastructure Project,United States,Millennium Challenge Corporation,2015,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,1/1/2015,5.44
BEN,Benin,Africa,MCC Electricity Generation Project,United States,Millennium Challenge Corporation,2017,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,1/1/2017,1.16
BEN,Benin,Africa,MCC Electricity Generation Project,United States,Millennium Challenge Corporation,2017,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,1/1/2017,83.38
BEN,Benin,Africa,MCC Electricity Generation Project,United States,Millennium Challenge Corporation,2017,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,1/1/2017,37.50
BEN,Benin,Africa,MCC Electricity Generation Project,United States,Millennium Challenge Corporation,2017,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,1/1/2017,12.37
BEN,Benin,Africa,MCC Energy Sector Project,United States,Millennium Challenge Corporation,2017,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,1/1/2017,0.94
BEN,Benin,Africa,MCC Electricity Generation Project,United States,Millennium Challenge Corporation,2018,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,1/1/2018,0.78
BEN,Benin,Africa,MCC Electricity Generation Project,United States,Millennium Challenge Corporation,2018,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,1/1/2018,0.00
BEN,Benin,Africa,MCC Energy Sector Project,United States,Millennium Challenge Corporation,2018,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,1/1/2018,0.88
BEN,Benin,Africa,MCC Access to Electricity Project,United States,Millennium Challenge Corporation,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,1/1/2017,20.85
BEN,Benin,Africa,MCC Access to Electricity Project,United States,Millennium Challenge Corporation,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,1/1/2017,21.12
BEN,Benin,Africa,Promotion of Sustainable Biomass-based Electricity Generation in Benin,Global Environment Facility,GEF Trust Fund,2014,Renewables,Bioenergy,Bioenergy n.e.s.,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,5/27/2014,3.62
BEN,Benin,Africa,Promotion of Sustainable Biomass-based Electricity Generation in Benin,Global Environment Facility,GEF Trust Fund,2014,Renewables,Bioenergy,Bioenergy n.e.s.,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,4/1/2014,0.09
BEN,Benin,Africa,PIMS 5115 - Biomass Electricit,UNDP,UNDP,2014,Renewables,Bioenergy,Bioenergy n.e.s.,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,1/31/2014,0.04
BEN,Benin,Africa,PIMS 5115 - Biomass Electricit,UNDP,UNDP,2015,Renewables,Bioenergy,Bioenergy n.e.s.,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,12/31/2015,0.03
BEN,Benin,Africa,PIMS 4979- Clim Change Energy,UNDP,UNDP,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,12/31/2018,0.14
BEN,Benin,Africa,Promouvoir l'Economie verte au Bénin : investir pour l'énergie propre et durable (PREVER),EU Institutions,European Development Fund,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,6/2/2017,34.62
BEN,Benin,Africa,FASEP 839-CENTRALE SOLAIRE PHOTOVOLTAIQUE,France,MINEFI/NATEXIS,2009,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,0.56
BEN,Benin,Africa,PROJ CONSTRUCTION CENTRALE SOLAIRE,France,French Development Agency,2017,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Concessional loan,2017 OECD Credit Report System (CRS) Database,4/10/2017,57.20
BEN,Benin,Africa,Gestion du réseau et centrales solaires connectées,France,French Development Agency,2017,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBJ1228,1/1/2017,11.46
BEN,Benin,Africa,OFID Village' in Benin,OPEC Fund for International Development,OPEC Fund,2011,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,0.37
BEN,Benin,Africa,Contribution for Energy Project to Improve the Power Supply of a University in Benin,Austria,"Provincial governments, local communities",2017,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,1/1/2017,0.00
BEN,Benin,Africa,Micro-centrales hydroélectriques - FS/Micro-centrales hydroélectriques,Canada,Canadian International Development Agency,2008,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,3/31/2008,0.35
BEN,Benin,Africa,Micro-centrale hydroélectriques,Canada,Foreign Affairs and International Trade Canada,2010,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.16
BEN,Benin,Africa,Contribution for Energy Project to Improve the Power Supply in a University in Benin,Austria,"Provincial governments, local communities",2017,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,1/1/2017,0.01
BEN,Benin,Africa,WAPP APL 1 (2nd Phase - COASTAL TRANSMISSION BACKBONE),International Development Association,IDA,2006,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Debt,Concessional loan,2006 OECD Credit Report System (CRS) Database,6/29/2006,3.84
BEN,Benin,Africa,WAPP APL 1 (2nd Phase - COASTAL TRANSMISSION BACKBONE),International Development Association,IDA,2006,Renewables,Multiple renewables,Multiple renewables,Debt,Concessional loan,2006 OECD Credit Report System (CRS) Database,6/29/2006,8.54
BEN,Benin,Africa,Increased Access to Modern Energy,International Development Association,IDA,2009,Renewables,Bioenergy,Bioenergy n.e.s.,Debt,Concessional loan,2009 OECD Credit Report System (CRS) Database,6/23/2009,6.23
BWA,Botswana,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,12/31/2016,0.01
BWA,Botswana,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,12/31/2017,0.02
BWA,Botswana,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,12/31/2018,0.01
BWA,Botswana,Africa,COAL BED METHANE,United States,Trade and Development Agency,2003,Non-renewables,Coal and peat,Coal and peat,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2003,0.01
BWA,Botswana,Africa,COAL BED METHANE,United States,Trade and Development Agency,2003,Non-renewables,Coal and peat,Coal and peat,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2003,0.71
BWA,Botswana,Africa,Mamabula Coal-Fired Power Plant - Technical Assistance,United States,Trade and Development Agency,2005,Non-renewables,Coal and peat,Coal and peat,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,1/1/2005,0.47
BWA,Botswana,Africa,Coal Bed Methane - Orientation Visit,United States,Trade and Development Agency,2005,Non-renewables,Coal and peat,Coal and peat,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,1/1/2005,0.13
BWA,Botswana,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2011,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,12/31/2011,0.05
BWA,Botswana,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,3/10/2012,0.00
BWA,Botswana,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2011,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,12/31/2011,0.03
BWA,Botswana,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2010,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.01
BWA,Botswana,Africa,ENTWICKLUNGSZUSAMMENARBEIT DER BUNDESLÄNDER,Germany,Federal states and local governments,2000,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2000-01 OECD Credit Report System (CRS) Database,12/31/2000,0.03
BWA,Botswana,Africa,"Department of Energy, Office of Global Material Security",United States,Department of Energy,2015,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,1/1/2015,0.03
BWA,Botswana,Africa,"Department of Energy, Office of Global Nuclear Material Threat Reduction (NA-212)",United States,Department of Energy,2010,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,12/31/2010,0.58
BWA,Botswana,Africa,PDC Coop Sustainable Village and energy,Sweden,Swedish International Development Authority,2012,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,1/1/2012,0.46
BWA,Botswana,Africa,Promoting Production and Utilization of Biomethane from Agro-Waste in South-Eastern Botswana,Global Environment Facility,GEF Trust Fund,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,3/21/2014,2.46
BWA,Botswana,Africa,Promoting Production and Utilization of Biomethane from Agro-Waste in South-Eastern Botswana,Global Environment Facility,GEF Trust Fund,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,2/5/2014,0.09
BWA,Botswana,Africa,the Project for Introduction of Clean Energy by Solar Electricity Generation System,Japan,Ministry of Foreign Affairs,2010,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,10.25
BWA,Botswana,Africa,Botswana - Morupule B Generation and Transmission Project,International Bank for Reconstruction and Development,IBRD,2009,Renewables,Multiple renewables,Multiple renewables,Debt,Standard loan,2009 OECD Credit Report System (CRS) Database,10/29/2009,6.74
BWA,Botswana,Africa,EU-KOFINANZIERUNG:  INSABA INTEGRATED SOUTHERN AFRICA BUSINESS ADVISORY - KMU UND ERNEUERBARE ENERGIEN -SADC,Germany,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,2004,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2004,0.04
BWA,Botswana,Africa,"KMU IM EE-BEREICH, SADC",Germany,Deutsche Gesellschaft für Internationale Zusammenarbeit,2005,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2005,0.02
BWA,Botswana,Africa,Business Advisory for SME companies and renewable energies,Germany,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,2006,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2006 OECD Credit Report System (CRS) Database,12/31/2006,0.06
BWA,Botswana,Africa,"Co-financing of the European Union Project, INSABA Integrated Southern Africa Business Advisory for small and medium-sized companies and renewable energies - SADC",Germany,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,2007,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2007 OECD Credit Report System (CRS) Database,1/1/2007,0.01
BWA,Botswana,Africa,Mamabula Coal-Fired Power Plant - Definitional Mission,United States,Trade and Development Agency,2007,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2007 OECD Credit Report System (CRS) Database,1/1/2007,0.02
