Entity,Code,Year,Energy per capita (kWh)
Belgium,BEL,1991,63763.752
Belgium,BEL,1992,63379.022
Belgium,BEL,1993,62115.767
Belgium,BEL,1994,65116.389
Belgium,BEL,1995,65721.003
Belgium,BEL,1996,69661.034
Belgium,BEL,1997,70253.806
Belgium,BEL,1998,71543.121
Belgium,BEL,1999,70885.66
Belgium,BEL,2000,71984.798
Belgium,BEL,2001,71107.939
Belgium,BEL,2002,70457.496
Belgium,BEL,2003,72795.204
Belgium,BEL,2004,72640.612
Belgium,BEL,2005,71345.839
Belgium,BEL,2006,71027.85
Belgium,BEL,2007,70966.434
Belgium,BEL,2008,71540.91
Belgium,BEL,2009,66327.363
Belgium,BEL,2010,70177.715
Belgium,BEL,2011,65054.443
Belgium,BEL,2012,61932.189
Belgium,BEL,2013,63224.877
Belgium,BEL,2014,58400.029
Belgium,BEL,2015,58874.679
Belgium,BEL,2016,63087.055
Belgium,BEL,2017,63400.937
Belgium,BEL,2018,62586.042
Belgium,BEL,2019,64210.141
Belgium,BEL,2020,52509.636
Belize,BLZ,1980,7303.616
Belize,BLZ,1981,6728.571
Belize,BLZ,1982,6171.746
Belize,BLZ,1983,6005.051
Belize,BLZ,1984,6206.653
Belize,BLZ,1985,6020.437
Belize,BLZ,1986,7128.068
Belize,BLZ,1987,5674.448
Belize,BLZ,1988,4229.757
Belize,BLZ,1989,5937.687
Belize,BLZ,1990,7641.69
Belize,BLZ,1991,8495.078
Belize,BLZ,1992,7003.956
Belize,BLZ,1993,6869.154
Belize,BLZ,1994,6422.523
Belize,BLZ,1995,7740.137
Belize,BLZ,1996,6696.646
Belize,BLZ,1997,9974.307
Belize,BLZ,1998,9439.615
Belize,BLZ,1999,9459.043
Belize,BLZ,2000,9759.242
Belize,BLZ,2001,10415.86
Belize,BLZ,2002,9798.364
Belize,BLZ,2003,9361.549
Belize,BLZ,2004,8788.188
Belize,BLZ,2005,9168.685
Belize,BLZ,2006,10274.835
Belize,BLZ,2007,9445.329
Belize,BLZ,2008,8902.772
Belize,BLZ,2009,9047.294
Belize,BLZ,2010,10481.323
Belize,BLZ,2011,8927.945
Belize,BLZ,2012,9062.021
Belize,BLZ,2013,9654.958
Belize,BLZ,2014,9394.184
Belize,BLZ,2015,10168.303
Belize,BLZ,2016,9973.711
Belize,BLZ,2017,10865.846
Belize,BLZ,2018,9521.252
Belize,BLZ,2019,9246.844
Benin,BEN,1980,514.569
Benin,BEN,1981,504.389
Benin,BEN,1982,346.227
Benin,BEN,1983,488.331
Benin,BEN,1984,470.488
Benin,BEN,1985,527.357
Benin,BEN,1986,499.112
Benin,BEN,1987,383.999
Benin,BEN,1988,462.112
Benin,BEN,1989,461.653
Benin,BEN,1990,513.566
Benin,BEN,1991,580.312
Benin,BEN,1992,622.728
Benin,BEN,1993,661.201
Benin,BEN,1994,668.493
Benin,BEN,1995,698.121
Benin,BEN,1996,738.49
Benin,BEN,1997,775.046
Benin,BEN,1998,811.153
Benin,BEN,1999,386.631
Benin,BEN,2000,999.834
Benin,BEN,2001,1104.061
Benin,BEN,2002,1227.065
Benin,BEN,2003,1382.023
Benin,BEN,2004,1414.046
Benin,BEN,2005,1288.836
Benin,BEN,2006,1711.23
Benin,BEN,2007,1963.195
Benin,BEN,2008,1951.785
Benin,BEN,2009,2106.851
Benin,BEN,2010,2349.373
Benin,BEN,2011,2129.625
Benin,BEN,2012,1965.446
Benin,BEN,2013,1947.461
Benin,BEN,2014,2002.403
Benin,BEN,2015,2154.054
Benin,BEN,2016,2555.08
Benin,BEN,2017,2636.081
Benin,BEN,2018,2845.402
Benin,BEN,2019,2482.909
Bermuda,BMU,1980,40602.836
Bermuda,BMU,1981,34917.208
Bermuda,BMU,1982,36777.803
Bermuda,BMU,1983,38618.145
Bermuda,BMU,1984,37425.243
Bermuda,BMU,1985,36034.767
Bermuda,BMU,1986,33691.905
Bermuda,BMU,1987,48247.712
Bermuda,BMU,1988,52295.366
Bermuda,BMU,1989,62776.602
Bermuda,BMU,1990,44274.833
Bermuda,BMU,1991,38550.559
Bermuda,BMU,1992,29935.35
Bermuda,BMU,1993,34584.597
Bermuda,BMU,1994,33143.68
Bermuda,BMU,1995,33813.491
Bermuda,BMU,1996,34707.98
Bermuda,BMU,1997,34441.188
Bermuda,BMU,1998,34281.793
Bermuda,BMU,1999,34115.494
Bermuda,BMU,2000,37105.629
Bermuda,BMU,2001,37455.852
Bermuda,BMU,2002,39223.715
Bermuda,BMU,2003,38966
Bermuda,BMU,2004,40213.381
Bermuda,BMU,2005,42279.082
Bermuda,BMU,2006,47765.06
Bermuda,BMU,2007,55573.352
Bermuda,BMU,2008,53312.392
Bermuda,BMU,2009,42118.461
Bermuda,BMU,2010,49809.72
Bermuda,BMU,2011,32345.724
Bermuda,BMU,2012,35163.991
Bermuda,BMU,2013,35517.412
Bermuda,BMU,2014,46243.958
Bermuda,BMU,2015,39097.117
Bermuda,BMU,2016,50024.815
Bermuda,BMU,2017,49595.262
Bermuda,BMU,2018,51534.392
Bermuda,BMU,2019,51712.704
Bhutan,BTN,1980,97.255
Bhutan,BTN,1981,346.848
Bhutan,BTN,1982,348.26
Bhutan,BTN,1983,333.771
Bhutan,BTN,1984,336.153
Bhutan,BTN,1985,352.879
Bhutan,BTN,1986,1668.965
Bhutan,BTN,1987,5570.757
Bhutan,BTN,1988,6824.666
Bhutan,BTN,1989,6774.608
Bhutan,BTN,1990,7028.014
Bhutan,BTN,1991,7104.808
Bhutan,BTN,1992,7217.365
Bhutan,BTN,1993,7271.854
Bhutan,BTN,1994,7782.631
Bhutan,BTN,1995,8268.72
Bhutan,BTN,1996,8950.697
Bhutan,BTN,1997,8851.591
Bhutan,BTN,1998,8461.548
Bhutan,BTN,1999,8348.578
Bhutan,BTN,2000,8414.54
Bhutan,BTN,2001,9094.721
Bhutan,BTN,2002,9858.354
Bhutan,BTN,2003,10773.573
Bhutan,BTN,2004,10190.058
Bhutan,BTN,2005,11369.88
Bhutan,BTN,2006,18175.166
Bhutan,BTN,2007,22455.386
Bhutan,BTN,2008,22974.151
Bhutan,BTN,2009,23589.435
Bhutan,BTN,2010,24995.49
Bhutan,BTN,2011,24048.027
Bhutan,BTN,2012,23089.316
Bhutan,BTN,2013,25264.496
Bhutan,BTN,2014,23892.598
Bhutan,BTN,2015,24718.354
Bhutan,BTN,2016,25132.646
Bhutan,BTN,2017,24674.537
Bhutan,BTN,2018,23377.166
Bhutan,BTN,2019,29338.077
Bolivia,BOL,1980,3915.442
Bolivia,BOL,1981,4399.983
Bolivia,BOL,1982,3753.76
Bolivia,BOL,1983,3822.126
Bolivia,BOL,1984,3611.063
Bolivia,BOL,1985,3184.924
Bolivia,BOL,1986,3166.819
Bolivia,BOL,1987,3049.482
Bolivia,BOL,1988,3429.887
Bolivia,BOL,1989,3804.596
Bolivia,BOL,1990,3938.626
Bolivia,BOL,1991,3794.548
Bolivia,BOL,1992,4011.728
Bolivia,BOL,1993,3875.712
Bolivia,BOL,1994,4239.781
Bolivia,BOL,1995,4759.547
Bolivia,BOL,1996,4568.139
Bolivia,BOL,1997,5021.206
Bolivia,BOL,1998,4565.924
Bolivia,BOL,1999,5029.427
Bolivia,BOL,2000,5177.734
Bolivia,BOL,2001,4347.319
Bolivia,BOL,2002,4653.662
Bolivia,BOL,2003,6141.611
Bolivia,BOL,2004,6254.849
Bolivia,BOL,2005,6019.442
Bolivia,BOL,2006,6510.624
Bolivia,BOL,2007,6876.115
Bolivia,BOL,2008,6939.406
Bolivia,BOL,2009,6726.264
Bolivia,BOL,2010,6713.697
Bolivia,BOL,2011,6837.17
Bolivia,BOL,2012,7975.632
Bolivia,BOL,2013,7956.548
Bolivia,BOL,2014,7902.612
Bolivia,BOL,2015,8181.216
Bolivia,BOL,2016,8348.197
Bolivia,BOL,2017,8110.42
Bolivia,BOL,2018,8253.689
Bolivia,BOL,2019,7940.383
Bosnia and Herzegovina,BIH,1992,10297.625
Bosnia and Herzegovina,BIH,1993,7720.706
Bosnia and Herzegovina,BIH,1994,8415.793
Bosnia and Herzegovina,BIH,1995,14345.782
Bosnia and Herzegovina,BIH,1996,9076.793
Bosnia and Herzegovina,BIH,1997,13046.104
Bosnia and Herzegovina,BIH,1998,15414.574
Bosnia and Herzegovina,BIH,1999,15598.898
Bosnia and Herzegovina,BIH,2000,17240.947
Bosnia and Herzegovina,BIH,2001,17132.261
Bosnia and Herzegovina,BIH,2002,17201.541
Bosnia and Herzegovina,BIH,2003,14996.905
Bosnia and Herzegovina,BIH,2004,15480.167
Bosnia and Herzegovina,BIH,2005,14300.445
Bosnia and Herzegovina,BIH,2006,14616.078
Bosnia and Herzegovina,BIH,2007,13971.484
Bosnia and Herzegovina,BIH,2008,15832.357
Bosnia and Herzegovina,BIH,2009,19129.908
Bosnia and Herzegovina,BIH,2010,20646.576
Bosnia and Herzegovina,BIH,2011,20246.561
Bosnia and Herzegovina,BIH,2012,20002.535
Bosnia and Herzegovina,BIH,2013,20668.973
Bosnia and Herzegovina,BIH,2014,20356.561
Bosnia and Herzegovina,BIH,2015,20700.691
Bosnia and Herzegovina,BIH,2016,21435.977
Bosnia and Herzegovina,BIH,2017,21492.847
Bosnia and Herzegovina,BIH,2018,22036.383
Bosnia and Herzegovina,BIH,2019,21068.464
Botswana,BWA,1980,4814.153
Botswana,BWA,1981,4870.492
Botswana,BWA,1982,4391.298
Botswana,BWA,1983,4254.54
Botswana,BWA,1984,4104.273
Botswana,BWA,1985,5169.366
Botswana,BWA,1986,5292.094
Botswana,BWA,1987,5365.612
Botswana,BWA,1988,5976.505
Botswana,BWA,1989,6510.898
Botswana,BWA,1990,6956.557
Botswana,BWA,1991,7064.218
Botswana,BWA,1992,8335.122
Botswana,BWA,1993,7882.088
Botswana,BWA,1994,7654.948
Botswana,BWA,1995,7562.071
Botswana,BWA,1996,6995.397
Botswana,BWA,1997,7042.716
Botswana,BWA,1998,7380.628
Botswana,BWA,1999,6833.467
Botswana,BWA,2000,8731.639
Botswana,BWA,2001,9007.211
Botswana,BWA,2002,9285.782
Botswana,BWA,2003,9328.761
Botswana,BWA,2004,9025.696
Botswana,BWA,2005,9414.349
Botswana,BWA,2006,9855.143
Botswana,BWA,2007,9905.991
Botswana,BWA,2008,10088.45
Botswana,BWA,2009,9251.212
Botswana,BWA,2010,9369.645
Botswana,BWA,2011,9689.944
Botswana,BWA,2012,9463.278
Botswana,BWA,2013,9289.339
Botswana,BWA,2014,9213.524
Botswana,BWA,2015,11056.695
Botswana,BWA,2016,11952.154
Botswana,BWA,2017,10761.839
Botswana,BWA,2018,10281.209
Botswana,BWA,2019,9992.323
Brazil,BRA,1965,3230.007
Brazil,BRA,1966,3428.134
Brazil,BRA,1967,3457.094
Brazil,BRA,1968,3850.231
Brazil,BRA,1969,4096.68
Brazil,BRA,1970,4631.369
Brazil,BRA,1971,4941.774
Brazil,BRA,1972,5557.48
Brazil,BRA,1973,6470.472
Brazil,BRA,1974,6903.286
Brazil,BRA,1975,7122.799
Brazil,BRA,1976,7638.972
Brazil,BRA,1977,7972.173
Brazil,BRA,1978,8580.389
Brazil,BRA,1979,9072.112
Brazil,BRA,1980,9040.102
Brazil,BRA,1981,8608.035
Brazil,BRA,1982,8825.863
Brazil,BRA,1983,8795.303
Brazil,BRA,1984,9233.749
Brazil,BRA,1985,9622.349
Brazil,BRA,1986,10049.224
Brazil,BRA,1987,10145.18
Brazil,BRA,1988,10332.011
Brazil,BRA,1989,10345.418
Brazil,BRA,1990,9992.155
Brazil,BRA,1991,10194.86
Brazil,BRA,1992,10490.545
Brazil,BRA,1993,10778.504
Brazil,BRA,1994,11143.628
Brazil,BRA,1995,11513.805
Brazil,BRA,1996,11965.606
Brazil,BRA,1997,12452.915
Brazil,BRA,1998,12711.681
Brazil,BRA,1999,12748.921
Brazil,BRA,2000,12780.411
Brazil,BRA,2001,12340.321
Brazil,BRA,2002,12464.74
Brazil,BRA,2003,12528.146
Brazil,BRA,2004,12982.219
Brazil,BRA,2005,13196.134
Brazil,BRA,2006,13381.274
Brazil,BRA,2007,14047.142
Brazil,BRA,2008,14514.868
Brazil,BRA,2009,14257.096
Brazil,BRA,2010,15546.469
Brazil,BRA,2011,16114.288
Brazil,BRA,2012,16260.106
Brazil,BRA,2013,16723.458
Brazil,BRA,2014,16959.543
Brazil,BRA,2015,16573.973
Brazil,BRA,2016,16013.995
Brazil,BRA,2017,16086.227
Brazil,BRA,2018,16068.33
Brazil,BRA,2019,16348.695
Brazil,BRA,2020,15692.344
British Virgin Islands,VGB,1980,10843.137
British Virgin Islands,VGB,1981,15740.011
British Virgin Islands,VGB,1982,15188.789
British Virgin Islands,VGB,1983,14587.43
British Virgin Islands,VGB,1984,9340.063
British Virgin Islands,VGB,1985,8891.246
British Virgin Islands,VGB,1986,5131.142
British Virgin Islands,VGB,1987,12583.049
British Virgin Islands,VGB,1988,12018.153
British Virgin Islands,VGB,1989,11481.183
British Virgin Islands,VGB,1990,11072.853
British Virgin Islands,VGB,1991,10754.324
British Virgin Islands,VGB,1992,10527.206
British Virgin Islands,VGB,1993,10310.021
British Virgin Islands,VGB,1994,10155.922
British Virgin Islands,VGB,1995,10030.203
British Virgin Islands,VGB,1996,12840.837
British Virgin Islands,VGB,1997,12708.289
British Virgin Islands,VGB,1998,12605.699
British Virgin Islands,VGB,1999,12476.274
British Virgin Islands,VGB,2000,21536.818
British Virgin Islands,VGB,2001,21656.292
British Virgin Islands,VGB,2002,22416.274
British Virgin Islands,VGB,2003,23343.899
British Virgin Islands,VGB,2004,23817.586
British Virgin Islands,VGB,2005,23678.057
British Virgin Islands,VGB,2006,24810.825
British Virgin Islands,VGB,2007,24664.828
British Virgin Islands,VGB,2008,25439.713
British Virgin Islands,VGB,2009,25737.939
British Virgin Islands,VGB,2010,25796.928
British Virgin Islands,VGB,2011,25930.398
British Virgin Islands,VGB,2012,25541.9
British Virgin Islands,VGB,2013,25368.721
British Virgin Islands,VGB,2014,25653.174
British Virgin Islands,VGB,2015,25612.946
British Virgin Islands,VGB,2016,25770.86
British Virgin Islands,VGB,2017,24042.762
British Virgin Islands,VGB,2018,29626.222
British Virgin Islands,VGB,2019,23485.607
Brunei,BRN,1980,124442.291
Brunei,BRN,1981,124714.927
Brunei,BRN,1982,132071.41
Brunei,BRN,1983,100854.281
Brunei,BRN,1984,86615.95
Brunei,BRN,1985,100484.55
Brunei,BRN,1986,64713.825
Brunei,BRN,1987,100459.408
Brunei,BRN,1988,84588.058
Brunei,BRN,1989,96592.818
Brunei,BRN,1990,79439.574
Brunei,BRN,1991,61698.876
Brunei,BRN,1992,58640.085
Brunei,BRN,1993,54192.892
Brunei,BRN,1994,50686.669
Brunei,BRN,1995,61073.34
Brunei,BRN,1996,55476.869
Brunei,BRN,1997,57932.095
Brunei,BRN,1998,51218.924
Brunei,BRN,1999,59120.199
Brunei,BRN,2000,59021.127
Brunei,BRN,2001,65749.581
Brunei,BRN,2002,75283.465
Brunei,BRN,2003,76447.544
Brunei,BRN,2004,83442.838
Brunei,BRN,2005,92537.947
Brunei,BRN,2006,140629.43
Brunei,BRN,2007,145778.401
Brunei,BRN,2008,147966.606
Brunei,BRN,2009,97016.109
Brunei,BRN,2010,109158.962
Brunei,BRN,2011,110689.156
Brunei,BRN,2012,106168.452
Brunei,BRN,2013,97418.607
Brunei,BRN,2014,108127.757
Brunei,BRN,2015,118006.602
Brunei,BRN,2016,121827.53
Brunei,BRN,2017,120970.172
Brunei,BRN,2018,124505.172
Brunei,BRN,2019,121637.248
Bulgaria,BGR,1965,14541.314
Bulgaria,BGR,1966,15475.405
Bulgaria,BGR,1967,17855.62
Bulgaria,BGR,1968,19845.654
Bulgaria,BGR,1969,21968.927
Bulgaria,BGR,1970,24563.243
Bulgaria,BGR,1971,25424.374
Bulgaria,BGR,1972,26013.668
Bulgaria,BGR,1973,26873.948
Bulgaria,BGR,1974,27543.117
Bulgaria,BGR,1975,30293.994
Bulgaria,BGR,1976,31937.835
Bulgaria,BGR,1977,33531.699
Bulgaria,BGR,1978,34633.748
Bulgaria,BGR,1979,35839.125
Bulgaria,BGR,1980,37725.679
Bulgaria,BGR,1981,37039.598
Bulgaria,BGR,1982,37839.916
Bulgaria,BGR,1983,37985.735
Bulgaria,BGR,1984,37697.313
Bulgaria,BGR,1985,37401.688
Bulgaria,BGR,1986,38171.573
Bulgaria,BGR,1987,38512.922
Bulgaria,BGR,1988,39494.177
Bulgaria,BGR,1989,39329.479
Bulgaria,BGR,1990,36557.761
Bulgaria,BGR,1991,29776.597
Bulgaria,BGR,1992,28258.082
Bulgaria,BGR,1993,30433.118
Bulgaria,BGR,1994,29646.048
Bulgaria,BGR,1995,32247.836
Bulgaria,BGR,1996,32437.79
Bulgaria,BGR,1997,31044.3
Bulgaria,BGR,1998,30049.695
Bulgaria,BGR,1999,26473.574
Bulgaria,BGR,2000,26993.278
Bulgaria,BGR,2001,28149.901
Bulgaria,BGR,2002,27693.495
Bulgaria,BGR,2003,28964.606
Bulgaria,BGR,2004,28256.015
Bulgaria,BGR,2005,30787.983
Bulgaria,BGR,2006,31610.065
Bulgaria,BGR,2007,30876.46
Bulgaria,BGR,2008,30578.415
Bulgaria,BGR,2009,26906.064
Bulgaria,BGR,2010,28186.315
Bulgaria,BGR,2011,30185.938
Bulgaria,BGR,2012,28804.747
Bulgaria,BGR,2013,26798.015
Bulgaria,BGR,2014,28786.351
Bulgaria,BGR,2015,30790.508
Bulgaria,BGR,2016,29368.851
Bulgaria,BGR,2017,30252.14
Bulgaria,BGR,2018,30410.948
Bulgaria,BGR,2019,29578.285
Bulgaria,BGR,2020,27581.901
Burkina Faso,BFA,1980,259.286
Burkina Faso,BFA,1981,252.568
Burkina Faso,BFA,1982,246.461
Burkina Faso,BFA,1983,240.329
Burkina Faso,BFA,1984,234.897
Burkina Faso,BFA,1985,220.684
Burkina Faso,BFA,1986,254.474
Burkina Faso,BFA,1987,258.916
Burkina Faso,BFA,1988,264.501
Burkina Faso,BFA,1989,230.876
Burkina Faso,BFA,1990,231.405
Burkina Faso,BFA,1991,260.645
Burkina Faso,BFA,1992,256.601
Burkina Faso,BFA,1993,277.113
Burkina Faso,BFA,1994,300.718
Burkina Faso,BFA,1995,299.154
Burkina Faso,BFA,1996,309.519
Burkina Faso,BFA,1997,475.177
Burkina Faso,BFA,1998,415.059
Burkina Faso,BFA,1999,415.521
Burkina Faso,BFA,2000,366.914
Burkina Faso,BFA,2001,396.229
Burkina Faso,BFA,2002,403.355
Burkina Faso,BFA,2003,433.599
Burkina Faso,BFA,2004,379.291
Burkina Faso,BFA,2005,391.037
Burkina Faso,BFA,2006,374.216
Burkina Faso,BFA,2007,514.415
Burkina Faso,BFA,2008,545.044
Burkina Faso,BFA,2009,496.795
Burkina Faso,BFA,2010,526.144
Burkina Faso,BFA,2011,581.575
Burkina Faso,BFA,2012,665.475
Burkina Faso,BFA,2013,774.615
Burkina Faso,BFA,2014,701.864
Burkina Faso,BFA,2015,865.879
Burkina Faso,BFA,2016,807.72
Burkina Faso,BFA,2017,908.817
Burkina Faso,BFA,2018,973.072
Burkina Faso,BFA,2019,952.475
Burundi,BDI,1980,112.381
Burundi,BDI,1981,123.807
Burundi,BDI,1982,105.963
Burundi,BDI,1983,130.74
Burundi,BDI,1984,163.889
Burundi,BDI,1985,165.068
Burundi,BDI,1986,168.122
Burundi,BDI,1987,188.565
Burundi,BDI,1988,263.306
Burundi,BDI,1989,284.699
Burundi,BDI,1990,292.498
Burundi,BDI,1991,322.355
Burundi,BDI,1992,291.51
Burundi,BDI,1993,320.37
Burundi,BDI,1994,329.921
Burundi,BDI,1995,313.814
Burundi,BDI,1996,322.966
Burundi,BDI,1997,319.767
Burundi,BDI,1998,320.186
Burundi,BDI,1999,311.385
Burundi,BDI,2000,259.034
Burundi,BDI,2001,215.614
Burundi,BDI,2002,198.545
Burundi,BDI,2003,156.13
Burundi,BDI,2004,174.38
Burundi,BDI,2005,146.463
Burundi,BDI,2006,164.291
Burundi,BDI,2007,248.78
Burundi,BDI,2008,158.334
Burundi,BDI,2009,154.734
Burundi,BDI,2010,210.057
Burundi,BDI,2011,239.202
Burundi,BDI,2012,218.229
Burundi,BDI,2013,230.731
Burundi,BDI,2014,209.09
Burundi,BDI,2015,204.569
Burundi,BDI,2016,216.684
Burundi,BDI,2017,254.393
Burundi,BDI,2018,299.045
Burundi,BDI,2019,318.749
Cambodia,KHM,1980,197.62
Cambodia,KHM,1981,206.583
Cambodia,KHM,1982,220.201
Cambodia,KHM,1983,231.99
Cambodia,KHM,1984,244.55
Cambodia,KHM,1985,237.464
Cambodia,KHM,1986,232.046
Cambodia,KHM,1987,227.158
Cambodia,KHM,1988,238.163
Cambodia,KHM,1989,232.168
Cambodia,KHM,1990,227.48
Cambodia,KHM,1991,233.28
Cambodia,KHM,1992,226.492
Cambodia,KHM,1993,218.613
Cambodia,KHM,1994,211.857
Cambodia,KHM,1995,582.569
Cambodia,KHM,1996,621.228
Cambodia,KHM,1997,711.252
Cambodia,KHM,1998,809.7
Cambodia,KHM,1999,813.515
Cambodia,KHM,2000,737.241
Cambodia,KHM,2001,765.241
Cambodia,KHM,2002,749.613
Cambodia,KHM,2003,800.99
Cambodia,KHM,2004,813.074
Cambodia,KHM,2005,907.987
Cambodia,KHM,2006,968.001
Cambodia,KHM,2007,1118.998
Cambodia,KHM,2008,1157.186
Cambodia,KHM,2009,1408.744
Cambodia,KHM,2010,1599.824
Cambodia,KHM,2011,1629.111
Cambodia,KHM,2012,1785.036
Cambodia,KHM,2013,1862.066
Cambodia,KHM,2014,2021.086
Cambodia,KHM,2015,2279.634
Cambodia,KHM,2016,2797.313
Cambodia,KHM,2017,2909.437
Cambodia,KHM,2018,3617.926
Cambodia,KHM,2019,3994.237
Cameroon,CMR,1980,1600.502
Cameroon,CMR,1981,1703.965
Cameroon,CMR,1982,1929.471
Cameroon,CMR,1983,1866.364
Cameroon,CMR,1984,1839.429
Cameroon,CMR,1985,1896.998
Cameroon,CMR,1986,1968.619
Cameroon,CMR,1987,1810.182
Cameroon,CMR,1988,1755.985
Cameroon,CMR,1989,1975.639
Cameroon,CMR,1990,1933.422
Cameroon,CMR,1991,1893.552
Cameroon,CMR,1992,1846.87
Cameroon,CMR,1993,1587.692
Cameroon,CMR,1994,1647.952
Cameroon,CMR,1995,1641.789
Cameroon,CMR,1996,1591.528
Cameroon,CMR,1997,1628.172
Cameroon,CMR,1998,1586.338
Cameroon,CMR,1999,1514.681
Cameroon,CMR,2000,1532.683
Cameroon,CMR,2001,1487.97
Cameroon,CMR,2002,1427.678
Cameroon,CMR,2003,1489.008
Cameroon,CMR,2004,1510.958
Cameroon,CMR,2005,1419.251
Cameroon,CMR,2006,1667.511
Cameroon,CMR,2007,1617.057
Cameroon,CMR,2008,1596.874
Cameroon,CMR,2009,1665.686
Cameroon,CMR,2010,1851.494
Cameroon,CMR,2011,1897.256
Cameroon,CMR,2012,1842.228
Cameroon,CMR,2013,1576.692
Cameroon,CMR,2014,1917.545
Cameroon,CMR,2015,1869.337
Cameroon,CMR,2016,1773.832
Cameroon,CMR,2017,1886.53
Cameroon,CMR,2018,1873.065
Cameroon,CMR,2019,1818.164
Canada,CAN,1965,69689.617
Canada,CAN,1966,72853.739
Canada,CAN,1967,74897.795
Canada,CAN,1968,78410.007
Canada,CAN,1969,81726.473
Canada,CAN,1970,86092.138
Canada,CAN,1971,87360.638
Canada,CAN,1972,92482.393
Canada,CAN,1973,98894.362
Canada,CAN,1974,100447.456
Canada,CAN,1975,97657.122
Canada,CAN,1976,100945.443
Canada,CAN,1977,105527.348
Canada,CAN,1978,106256.931
Canada,CAN,1979,108181.655
Canada,CAN,1980,109099.679
Canada,CAN,1981,107219.887
Canada,CAN,1982,102953.766
Canada,CAN,1983,101260.631
Canada,CAN,1984,106536.089
Canada,CAN,1985,108703.396
Canada,CAN,1986,108309.482
Canada,CAN,1987,110293.329
Canada,CAN,1988,113249.113
Canada,CAN,1989,112921.922
Canada,CAN,1990,107098.148
Canada,CAN,1991,106102.434
Canada,CAN,1992,107658.607
Canada,CAN,1993,109103.49
Canada,CAN,1994,112042.075
Canada,CAN,1995,113606.799
Canada,CAN,1996,115482.194
Canada,CAN,1997,115003.067
Canada,CAN,1998,112380.471
Canada,CAN,1999,114874.425
Canada,CAN,2000,116890.464
Canada,CAN,2001,113481.155
Canada,CAN,2002,116189.451
Canada,CAN,2003,115696.324
Canada,CAN,2004,116258.397
Canada,CAN,2005,115905.156
Canada,CAN,2006,113889.786
Canada,CAN,2007,116620.084
Canada,CAN,2008,114044.1
Canada,CAN,2009,108200.301
Canada,CAN,2010,107986.406
Canada,CAN,2011,110797.39
Canada,CAN,2012,109866.871
Canada,CAN,2013,111296.618
Canada,CAN,2014,110553.674
Canada,CAN,2015,109981.613
Canada,CAN,2016,107705.535
Canada,CAN,2017,107711.352
Canada,CAN,2018,108180.424
Canada,CAN,2019,107301.097
Canada,CAN,2020,100309.524
Cape Verde,CPV,1980,4227.379
Cape Verde,CPV,1981,4145.292
Cape Verde,CPV,1982,1742.948
Cape Verde,CPV,1983,1708.22
Cape Verde,CPV,1984,2053.101
Cape Verde,CPV,1985,2011.175
Cape Verde,CPV,1986,607.77
Cape Verde,CPV,1987,636.244
Cape Verde,CPV,1988,866.244
Cape Verde,CPV,1989,1038.25
Cape Verde,CPV,1990,1017.442
Cape Verde,CPV,1991,993.122
Cape Verde,CPV,1992,1144.403
Cape Verde,CPV,1993,1126.056
Cape Verde,CPV,1994,1302.606
Cape Verde,CPV,1995,1243.499
Cape Verde,CPV,1996,1369.897
Cape Verde,CPV,1997,1336.623
Cape Verde,CPV,1998,1317.007
Cape Verde,CPV,1999,1292.304
Cape Verde,CPV,2000,3190.943
Cape Verde,CPV,2001,3490.75
Cape Verde,CPV,2002,3731.475
Cape Verde,CPV,2003,3651.423
Cape Verde,CPV,2004,3934.341
Cape Verde,CPV,2005,6051.278
Cape Verde,CPV,2006,6345.778
Cape Verde,CPV,2007,6984.552
Cape Verde,CPV,2008,6993.42
Cape Verde,CPV,2009,6544.94
Cape Verde,CPV,2010,6922.247
Cape Verde,CPV,2011,8135.012
Cape Verde,CPV,2012,7206.6
Cape Verde,CPV,2013,7002.348
Cape Verde,CPV,2014,7456.972
Cape Verde,CPV,2015,7276.881
Cape Verde,CPV,2016,7508.69
Cape Verde,CPV,2017,7871.896
Cape Verde,CPV,2018,7874.095
Cape Verde,CPV,2019,7776.237
Cayman Islands,CYM,1980,25506.328
Cayman Islands,CYM,1981,27949.498
Cayman Islands,CYM,1982,27021.374
Cayman Islands,CYM,1983,22896.506
Cayman Islands,CYM,1984,25315.373
Cayman Islands,CYM,1985,24210.929
Cayman Islands,CYM,1986,21801.917
Cayman Islands,CYM,1987,21836.618
Cayman Islands,CYM,1988,50292.355
Cayman Islands,CYM,1989,47545.381
Cayman Islands,CYM,1990,47983.182
Cayman Islands,CYM,1991,45287.429
Cayman Islands,CYM,1992,43878.58
Cayman Islands,CYM,1993,39745.284
Cayman Islands,CYM,1994,43668.713
Cayman Islands,CYM,1995,44399.138
Cayman Islands,CYM,1996,42032.373
Cayman Islands,CYM,1997,39501.542
Cayman Islands,CYM,1998,37260.064
Cayman Islands,CYM,1999,35330.982
Cayman Islands,CYM,2000,49232.72
Cayman Islands,CYM,2001,48006.09
Cayman Islands,CYM,2002,48212.77
Cayman Islands,CYM,2003,47498.387
Cayman Islands,CYM,2004,43699.997
Cayman Islands,CYM,2005,43743.016
Cayman Islands,CYM,2006,43083.064
Cayman Islands,CYM,2007,49963.396
Cayman Islands,CYM,2008,49825.763
Cayman Islands,CYM,2009,44993.213
Cayman Islands,CYM,2010,44124.342
