Entity,Code,Year,Share of global food emissions
Brunei,BRN,1996,0.016294426
Brunei,BRN,1997,0.016872066
Brunei,BRN,1998,0.041971468
Brunei,BRN,1999,0.016669477
Brunei,BRN,2000,0.01751022
Brunei,BRN,2001,0.018530762
Brunei,BRN,2002,0.016613483
Brunei,BRN,2003,0.01819405
Brunei,BRN,2004,0.016434333
Brunei,BRN,2005,0.016775247
Brunei,BRN,2006,0.018191004
Brunei,BRN,2007,0.018605503
Brunei,BRN,2008,0.019573727
Brunei,BRN,2009,0.019121981
Brunei,BRN,2010,0.019086909
Brunei,BRN,2011,0.01199343
Brunei,BRN,2012,0.012210592
Brunei,BRN,2013,0.012185933
Brunei,BRN,2014,0.012624237
Brunei,BRN,2015,0.011704138
Bulgaria,BGR,1990,0.180892682
Bulgaria,BGR,1991,0.153390486
Bulgaria,BGR,1992,0.140098501
Bulgaria,BGR,1993,0.124553539
Bulgaria,BGR,1994,0.121303368
Bulgaria,BGR,1995,0.117729292
Bulgaria,BGR,1996,0.121503425
Bulgaria,BGR,1997,0.108712959
Bulgaria,BGR,1998,0.10459773
Bulgaria,BGR,1999,0.104798781
Bulgaria,BGR,2000,0.109421771
Bulgaria,BGR,2001,0.11421179
Bulgaria,BGR,2002,0.101408941
Bulgaria,BGR,2003,0.104597427
Bulgaria,BGR,2004,0.103750917
Bulgaria,BGR,2005,0.103328428
Bulgaria,BGR,2006,0.101050575
Bulgaria,BGR,2007,0.105809496
Bulgaria,BGR,2008,0.100819489
Bulgaria,BGR,2009,0.093438864
Bulgaria,BGR,2010,0.095562197
Bulgaria,BGR,2011,0.087124844
Bulgaria,BGR,2012,0.083538008
Bulgaria,BGR,2013,0.081841412
Bulgaria,BGR,2014,0.084298292
Bulgaria,BGR,2015,0.082978938
Burkina Faso,BFA,1990,0.125355556
Burkina Faso,BFA,1991,0.127506027
Burkina Faso,BFA,1992,0.128906871
Burkina Faso,BFA,1993,0.130360892
Burkina Faso,BFA,1994,0.130768979
Burkina Faso,BFA,1995,0.130457869
Burkina Faso,BFA,1996,0.142564812
Burkina Faso,BFA,1997,0.135917211
Burkina Faso,BFA,1998,0.145248316
Burkina Faso,BFA,1999,0.146771814
Burkina Faso,BFA,2000,0.150614788
Burkina Faso,BFA,2001,0.149077623
Burkina Faso,BFA,2002,0.142705139
Burkina Faso,BFA,2003,0.161476232
Burkina Faso,BFA,2004,0.158442847
Burkina Faso,BFA,2005,0.159851732
Burkina Faso,BFA,2006,0.170682719
Burkina Faso,BFA,2007,0.175298228
Burkina Faso,BFA,2008,0.178260274
Burkina Faso,BFA,2009,0.178156383
Burkina Faso,BFA,2010,0.182906562
Burkina Faso,BFA,2011,0.190374359
Burkina Faso,BFA,2012,0.192234752
Burkina Faso,BFA,2013,0.195103518
Burkina Faso,BFA,2014,0.194481159
Burkina Faso,BFA,2015,0.193457829
Burundi,BDI,1990,0.067341599
Burundi,BDI,1991,0.067307644
Burundi,BDI,1992,0.067274622
Burundi,BDI,1993,0.066994993
Burundi,BDI,1994,0.065452351
Burundi,BDI,1995,0.065378459
Burundi,BDI,1996,0.063602991
Burundi,BDI,1997,0.060834232
Burundi,BDI,1998,0.063470937
Burundi,BDI,1999,0.063169103
Burundi,BDI,2000,0.065093493
Burundi,BDI,2001,0.055421519
Burundi,BDI,2002,0.057678159
Burundi,BDI,2003,0.059911104
Burundi,BDI,2004,0.053282224
Burundi,BDI,2005,0.050086233
Burundi,BDI,2006,0.04357814
Burundi,BDI,2007,0.041946494
Burundi,BDI,2008,0.046077292
Burundi,BDI,2009,0.04785236
Burundi,BDI,2010,0.049089695
Burundi,BDI,2011,0.049683667
Burundi,BDI,2012,0.048117599
Burundi,BDI,2013,0.051980659
Burundi,BDI,2014,0.049161117
Burundi,BDI,2015,0.048115241
Cambodia,KHM,1990,0.286446839
Cambodia,KHM,1991,0.281202424
Cambodia,KHM,1992,0.282716381
Cambodia,KHM,1993,0.288405039
Cambodia,KHM,1994,0.273817773
Cambodia,KHM,1995,0.286394668
Cambodia,KHM,1996,0.276824749
Cambodia,KHM,1997,0.269011
Cambodia,KHM,1998,0.295209752
Cambodia,KHM,1999,0.294865492
Cambodia,KHM,2000,0.289500127
Cambodia,KHM,2001,0.309529893
Cambodia,KHM,2002,0.295847077
Cambodia,KHM,2003,0.310686338
Cambodia,KHM,2004,0.302496248
Cambodia,KHM,2005,0.314965162
Cambodia,KHM,2006,0.278537292
Cambodia,KHM,2007,0.287945062
Cambodia,KHM,2008,0.28651867
Cambodia,KHM,2009,0.283386361
Cambodia,KHM,2010,0.290098346
Cambodia,KHM,2011,0.30892947
Cambodia,KHM,2012,0.29930479
Cambodia,KHM,2013,0.310684934
Cambodia,KHM,2014,0.293942907
Cambodia,KHM,2015,0.295633933
Cameroon,CMR,1990,0.80395342
Cameroon,CMR,1991,0.80215611
Cameroon,CMR,1992,0.801647504
Cameroon,CMR,1993,0.803299557
Cameroon,CMR,1994,0.82184627
Cameroon,CMR,1995,0.807199481
Cameroon,CMR,1996,0.801541335
Cameroon,CMR,1997,0.753874964
Cameroon,CMR,1998,0.79225507
Cameroon,CMR,1999,0.804595267
Cameroon,CMR,2000,0.813538664
Cameroon,CMR,2001,0.832227575
Cameroon,CMR,2002,0.770617475
Cameroon,CMR,2003,0.812668192
Cameroon,CMR,2004,0.768980696
Cameroon,CMR,2005,0.79952196
Cameroon,CMR,2006,0.755805399
Cameroon,CMR,2007,0.786564143
Cameroon,CMR,2008,0.791395497
Cameroon,CMR,2009,0.762149274
Cameroon,CMR,2010,0.758862126
Cameroon,CMR,2011,0.783286539
Cameroon,CMR,2012,0.773863629
Cameroon,CMR,2013,0.825205558
Cameroon,CMR,2014,0.777283624
Cameroon,CMR,2015,0.789212328
Canada,CAN,1990,1.675261538
Canada,CAN,1991,1.676209224
Canada,CAN,1992,1.700970869
Canada,CAN,1993,1.715767816
Canada,CAN,1994,1.717583689
Canada,CAN,1995,1.710756879
Canada,CAN,1996,1.640154034
Canada,CAN,1997,1.451798237
Canada,CAN,1998,2.089981556
Canada,CAN,1999,1.742931798
Canada,CAN,2000,1.584018125
Canada,CAN,2001,1.54616811
Canada,CAN,2002,1.875935167
Canada,CAN,2003,1.902079194
Canada,CAN,2004,1.647812075
Canada,CAN,2005,1.724526833
Canada,CAN,2006,1.813533073
Canada,CAN,2007,1.762088036
Canada,CAN,2008,1.782628945
Canada,CAN,2009,1.498027497
Canada,CAN,2010,1.910606202
Canada,CAN,2011,1.667802992
Canada,CAN,2012,1.846462242
Canada,CAN,2013,2.182854573
Canada,CAN,2014,1.937113207
Canada,CAN,2015,2.140471992
Cape Verde,CPV,1990,0.000889961
Cape Verde,CPV,1991,0.000955343
Cape Verde,CPV,1992,0.001121769
Cape Verde,CPV,1993,0.001136762
Cape Verde,CPV,1994,0.001024747
Cape Verde,CPV,1995,0.001180378
Cape Verde,CPV,1996,0.00103313
Cape Verde,CPV,1997,0.001058404
Cape Verde,CPV,1998,0.001189338
Cape Verde,CPV,1999,0.001244319
Cape Verde,CPV,2000,0.001260948
Cape Verde,CPV,2001,0.001309626
Cape Verde,CPV,2002,0.001244228
Cape Verde,CPV,2003,0.001262366
Cape Verde,CPV,2004,0.001330539
Cape Verde,CPV,2005,0.001337026
Cape Verde,CPV,2006,0.001341669
Cape Verde,CPV,2007,0.001393888
Cape Verde,CPV,2008,0.001393838
Cape Verde,CPV,2009,0.001440073
Cape Verde,CPV,2010,0.001494006
Cape Verde,CPV,2011,0.001498532
Cape Verde,CPV,2012,0.001514282
Cape Verde,CPV,2013,0.001656159
Cape Verde,CPV,2014,0.001652721
Cape Verde,CPV,2015,0.001681598
Cayman Islands,CYM,1990,0.00013608
Cayman Islands,CYM,1991,0.000137651
Cayman Islands,CYM,1992,0.000143243
Cayman Islands,CYM,1993,0.000138054
Cayman Islands,CYM,1994,0.000146724
Cayman Islands,CYM,1995,0.000164619
Cayman Islands,CYM,1996,0.00017438
Cayman Islands,CYM,1997,0.000168033
Cayman Islands,CYM,1998,0.000205652
Cayman Islands,CYM,1999,0.000255379
Cayman Islands,CYM,2000,0.00025029
Cayman Islands,CYM,2001,0.000262404
Cayman Islands,CYM,2002,0.000236574
Cayman Islands,CYM,2003,0.000240211
Cayman Islands,CYM,2004,0.000263759
Cayman Islands,CYM,2005,0.00025101
Cayman Islands,CYM,2006,0.000239112
Cayman Islands,CYM,2007,0.000277194
Cayman Islands,CYM,2008,0.000330867
Cayman Islands,CYM,2009,0.00028757
Cayman Islands,CYM,2010,0.000299596
Cayman Islands,CYM,2011,0.000306317
Cayman Islands,CYM,2012,0.000467649
Cayman Islands,CYM,2013,0.00043949
Cayman Islands,CYM,2014,0.000426897
Cayman Islands,CYM,2015,0.000434872
Central African Republic,CAF,1990,0.079750018
Central African Republic,CAF,1991,0.082004435
Central African Republic,CAF,1992,0.08244915
Central African Republic,CAF,1993,0.082964138
Central African Republic,CAF,1994,0.083404358
Central African Republic,CAF,1995,0.083164942
Central African Republic,CAF,1996,0.094755689
Central African Republic,CAF,1997,0.107047109
Central African Republic,CAF,1998,0.129345393
Central African Republic,CAF,1999,0.124765112
Central African Republic,CAF,2000,0.117503611
Central African Republic,CAF,2001,0.095055727
Central African Republic,CAF,2002,0.087610912
Central African Republic,CAF,2003,0.092638933
Central African Republic,CAF,2004,0.086491731
Central African Republic,CAF,2005,0.090134094
Central African Republic,CAF,2006,0.087448645
Central African Republic,CAF,2007,0.092066449
Central African Republic,CAF,2008,0.094608762
Central African Republic,CAF,2009,0.091216188
Central African Republic,CAF,2010,0.094209961
Central African Republic,CAF,2011,0.100906925
Central African Republic,CAF,2012,0.101294291
Central African Republic,CAF,2013,0.10102109
Central African Republic,CAF,2014,0.09745175
Central African Republic,CAF,2015,0.098910403
Chad,TCD,1990,0.108336071
Chad,TCD,1991,0.109434192
Chad,TCD,1992,0.110246357
Chad,TCD,1993,0.110850849
Chad,TCD,1994,0.110732687
Chad,TCD,1995,0.110943587
Chad,TCD,1996,0.125753474
Chad,TCD,1997,0.130580282
Chad,TCD,1998,0.157064979
Chad,TCD,1999,0.159834719
Chad,TCD,2000,0.148283757
Chad,TCD,2001,0.131082063
Chad,TCD,2002,0.124624091
Chad,TCD,2003,0.127103839
Chad,TCD,2004,0.123899861
Chad,TCD,2005,0.125880156
Chad,TCD,2006,0.230881327
Chad,TCD,2007,0.23827509
Chad,TCD,2008,0.239715684
Chad,TCD,2009,0.237977185
Chad,TCD,2010,0.244254706
Chad,TCD,2011,0.253125842
Chad,TCD,2012,0.256540977
Chad,TCD,2013,0.258964726
Chad,TCD,2014,0.263003426
Chad,TCD,2015,0.251990791
Chile,CHL,1990,0.124387789
Chile,CHL,1991,0.126734598
Chile,CHL,1992,0.132829101
Chile,CHL,1993,0.136816832
Chile,CHL,1994,0.14168817
Chile,CHL,1995,0.1430819
Chile,CHL,1996,0.152612823
Chile,CHL,1997,0.148529339
Chile,CHL,1998,0.151127987
Chile,CHL,1999,0.156810148
Chile,CHL,2000,0.16100035
Chile,CHL,2001,0.163314478
Chile,CHL,2002,0.155998591
Chile,CHL,2003,0.15759576
Chile,CHL,2004,0.157744461
Chile,CHL,2005,0.158370698
Chile,CHL,2006,0.203077511
Chile,CHL,2007,0.209428695
Chile,CHL,2008,0.212580272
Chile,CHL,2009,0.206646673
Chile,CHL,2010,0.203089961
Chile,CHL,2011,0.17131524
Chile,CHL,2012,0.173406774
Chile,CHL,2013,0.162735578
Chile,CHL,2014,0.163115775
Chile,CHL,2015,0.178610893
China,CHN,1990,10.37315235
China,CHN,1991,10.426288
China,CHN,1992,10.34810752
China,CHN,1993,10.29929296
China,CHN,1994,10.40889568
China,CHN,1995,10.97104199
China,CHN,1996,10.88497862
China,CHN,1997,10.27926726
China,CHN,1998,10.75589651
China,CHN,1999,10.81025374
China,CHN,2000,10.29806691
China,CHN,2001,10.63051111
China,CHN,2002,10.12380624
China,CHN,2003,10.56492128
China,CHN,2004,11.21274196
China,CHN,2005,11.80425826
China,CHN,2006,12.18621027
China,CHN,2007,12.69062553
China,CHN,2008,12.83446221
China,CHN,2009,12.91098302
China,CHN,2010,13.04334648
China,CHN,2011,13.8421083
China,CHN,2012,13.77496582
China,CHN,2013,13.97144699
China,CHN,2014,13.7818819
China,CHN,2015,13.50262725
Colombia,COL,1990,1.444283946
Colombia,COL,1991,1.440132959
Colombia,COL,1992,1.449798145
Colombia,COL,1993,1.464513865
Colombia,COL,1994,1.45584055
Colombia,COL,1995,1.436819092
Colombia,COL,1996,1.467451355
Colombia,COL,1997,1.387897423
Colombia,COL,1998,1.436324365
Colombia,COL,1999,1.433571507
Colombia,COL,2000,1.456675416
Colombia,COL,2001,1.72472789
Colombia,COL,2002,1.616704133
Colombia,COL,2003,1.677560052
Colombia,COL,2004,1.610114992
Colombia,COL,2005,1.580119539
Colombia,COL,2006,1.530420977
Colombia,COL,2007,1.580656429
Colombia,COL,2008,1.571580513
Colombia,COL,2009,1.548752713
Colombia,COL,2010,1.573745032
Colombia,COL,2011,0.701797401
Colombia,COL,2012,0.66974074
Colombia,COL,2013,0.661232858
Colombia,COL,2014,0.669251423
Colombia,COL,2015,0.64232372
Comoros,COM,1990,0.001928172
Comoros,COM,1991,0.001931051
Comoros,COM,1992,0.001958844
Comoros,COM,1993,0.001997963
Comoros,COM,1994,0.001994052
Comoros,COM,1995,0.001996531
Comoros,COM,1996,0.002059518
Comoros,COM,1997,0.001961176
Comoros,COM,1998,0.002078137
Comoros,COM,1999,0.002162431
Comoros,COM,2000,0.002104721
Comoros,COM,2001,0.002392142
Comoros,COM,2002,0.002283744
Comoros,COM,2003,0.002261702
Comoros,COM,2004,0.002185947
Comoros,COM,2005,0.002583376
Comoros,COM,2006,0.002311566
Comoros,COM,2007,0.002315791
Comoros,COM,2008,0.002416445
Comoros,COM,2009,0.002386083
Comoros,COM,2010,0.0024679
Comoros,COM,2011,0.002774299
Comoros,COM,2012,0.002803499
Comoros,COM,2013,0.002855672
Comoros,COM,2014,0.002867529
Comoros,COM,2015,0.0028844
Congo,COG,1990,0.222920823
Congo,COG,1991,0.222589069
Congo,COG,1992,0.222430156
Congo,COG,1993,0.222737625
Congo,COG,1994,0.220907577
Congo,COG,1995,0.218832014
Congo,COG,1996,0.114726011
Congo,COG,1997,0.108885927
Congo,COG,1998,0.111967184
Congo,COG,1999,0.115465773
Congo,COG,2000,0.111504281
Congo,COG,2001,0.153068931
Congo,COG,2002,0.116509424
Congo,COG,2003,0.186759073
Congo,COG,2004,0.204344061
Congo,COG,2005,0.256116028
Congo,COG,2006,0.246022001
Congo,COG,2007,0.222477074
Congo,COG,2008,0.189896675
Congo,COG,2009,0.173260878
Congo,COG,2010,0.217460747
Congo,COG,2011,0.263072062
Congo,COG,2012,0.248492406
Congo,COG,2013,0.262380684
Congo,COG,2014,0.154591657
Congo,COG,2015,0.232344538
Cook Islands,COK,1990,0.0000818975
Cook Islands,COK,1991,0.0000757571
Cook Islands,COK,1992,0.0000838972
Cook Islands,COK,1993,0.000090931
Cook Islands,COK,1994,0.0000863271
Cook Islands,COK,1995,0.0000879127
Cook Islands,COK,1996,0.0000931266
Cook Islands,COK,1997,0.0000906724
Cook Islands,COK,1998,0.0000989804
Cook Islands,COK,1999,0.0000889522
Cook Islands,COK,2000,0.000088452
Cook Islands,COK,2001,0.0000856131
Cook Islands,COK,2002,0.0000781821
Cook Islands,COK,2003,0.0000784977
Cook Islands,COK,2004,0.0000791002
Cook Islands,COK,2005,0.0000848139
Cook Islands,COK,2006,0.0000822925
Cook Islands,COK,2007,0.000080707
Cook Islands,COK,2008,0.0000862746
Cook Islands,COK,2009,0.0000871856
Cook Islands,COK,2010,0.0000908308
Cook Islands,COK,2011,0.000111792
Cook Islands,COK,2012,0.000138074
Cook Islands,COK,2013,0.000100972
Cook Islands,COK,2014,0.0000840254
Cook Islands,COK,2015,0.000080368
Costa Rica,CRI,1990,0.08275858
Costa Rica,CRI,1991,0.083036859
Costa Rica,CRI,1992,0.085928101
Costa Rica,CRI,1993,0.086184613
Costa Rica,CRI,1994,0.083945723
Costa Rica,CRI,1995,0.079794142
Costa Rica,CRI,1996,0.082111339
Costa Rica,CRI,1997,0.077692595
Costa Rica,CRI,1998,0.081228927
Costa Rica,CRI,1999,0.081649247
Costa Rica,CRI,2000,0.081537227
Costa Rica,CRI,2001,0.042454731
Costa Rica,CRI,2002,0.038260525
Costa Rica,CRI,2003,0.0446567
Costa Rica,CRI,2004,0.03652297
Costa Rica,CRI,2005,0.037081202
Costa Rica,CRI,2006,0.036392475
Costa Rica,CRI,2007,0.039681633
Costa Rica,CRI,2008,0.040276782
Costa Rica,CRI,2009,0.039506672
Costa Rica,CRI,2010,0.042745368
Costa Rica,CRI,2011,0.122268039
Costa Rica,CRI,2012,0.120860919
Costa Rica,CRI,2013,0.121415079
Costa Rica,CRI,2014,0.119663046
Costa Rica,CRI,2015,0.117565768
Cote d'Ivoire,CIV,1990,0.055427296
Cote d'Ivoire,CIV,1991,0.056649172
Cote d'Ivoire,CIV,1992,0.057602463
Cote d'Ivoire,CIV,1993,0.057705542
Cote d'Ivoire,CIV,1994,0.058925187
Cote d'Ivoire,CIV,1995,0.061045386
Cote d'Ivoire,CIV,1996,0.061468809
Cote d'Ivoire,CIV,1997,0.061493265
Cote d'Ivoire,CIV,1998,0.06564844
Cote d'Ivoire,CIV,1999,0.067739341
Cote d'Ivoire,CIV,2000,0.068101882
Cote d'Ivoire,CIV,2001,0.071376643
Cote d'Ivoire,CIV,2002,0.066415419
Cote d'Ivoire,CIV,2003,0.065641317
Cote d'Ivoire,CIV,2004,0.064766583
Cote d'Ivoire,CIV,2005,0.065630523
Cote d'Ivoire,CIV,2006,0.118464667
Cote d'Ivoire,CIV,2007,0.125127328
Cote d'Ivoire,CIV,2008,0.121504643
Cote d'Ivoire,CIV,2009,0.124383234
Cote d'Ivoire,CIV,2010,0.122936209
Cote d'Ivoire,CIV,2011,0.092304843
Cote d'Ivoire,CIV,2012,0.100896598
Cote d'Ivoire,CIV,2013,0.099153965
Cote d'Ivoire,CIV,2014,0.099599241
Cote d'Ivoire,CIV,2015,0.098406611
Croatia,HRV,1990,0.070262541
Croatia,HRV,1991,0.05683178
Croatia,HRV,1992,0.052464654
Croatia,HRV,1993,0.050364676
Croatia,HRV,1994,0.048625108
Croatia,HRV,1995,0.046950242
Croatia,HRV,1996,0.047149588
Croatia,HRV,1997,0.047471263
Croatia,HRV,1998,0.047541318
Croatia,HRV,1999,0.050508538
Croatia,HRV,2000,0.051177886
Croatia,HRV,2001,0.051858204
Croatia,HRV,2002,0.048948856
Croatia,HRV,2003,0.04967309
Croatia,HRV,2004,0.051683624
Croatia,HRV,2005,0.051753826
Croatia,HRV,2006,0.053096703
Croatia,HRV,2007,0.055480858
Croatia,HRV,2008,0.054801888
Croatia,HRV,2009,0.049983247
Croatia,HRV,2010,0.050253173
Croatia,HRV,2011,0.050562154
Croatia,HRV,2012,0.047876595
Croatia,HRV,2013,0.047493173
Croatia,HRV,2014,0.047456884
Croatia,HRV,2015,0.047473321
Cuba,CUB,1990,0.15673348
Cuba,CUB,1991,0.149761254
Cuba,CUB,1992,0.145177811
Cuba,CUB,1993,0.129113783
Cuba,CUB,1994,0.132314779
Cuba,CUB,1995,0.125507047
Cuba,CUB,1996,0.13568185
Cuba,CUB,1997,0.126888268
Cuba,CUB,1998,0.128808799
Cuba,CUB,1999,0.127737256
Cuba,CUB,2000,0.128296036
Cuba,CUB,2001,0.124377988
Cuba,CUB,2002,0.117237736
Cuba,CUB,2003,0.117162075
Cuba,CUB,2004,0.110014917
Cuba,CUB,2005,0.105061486
Cuba,CUB,2006,0.10816497
Cuba,CUB,2007,0.110296396
Cuba,CUB,2008,0.112084263
Cuba,CUB,2009,0.113275992
Cuba,CUB,2010,0.113147701
Cuba,CUB,2011,0.119319938
Cuba,CUB,2012,0.118368992
Cuba,CUB,2013,0.119210251
Cuba,CUB,2014,0.1171294
Cuba,CUB,2015,0.112286611
Cyprus,CYP,1990,0.007889902
Cyprus,CYP,1991,0.010143568
Cyprus,CYP,1992,0.009729636
Cyprus,CYP,1993,0.010161935
Cyprus,CYP,1994,0.010344256
Cyprus,CYP,1995,0.010322596
Cyprus,CYP,1996,0.011374034
Cyprus,CYP,1997,0.010384517
Cyprus,CYP,1998,0.011045289
Cyprus,CYP,1999,0.011613554
Cyprus,CYP,2000,0.01203503
Cyprus,CYP,2001,0.01242376
Cyprus,CYP,2002,0.012173676
Cyprus,CYP,2003,0.012821831
Cyprus,CYP,2004,0.012584426
Cyprus,CYP,2005,0.012927576
Cyprus,CYP,2006,0.013108655
Cyprus,CYP,2007,0.013633839
Cyprus,CYP,2008,0.013725245
Cyprus,CYP,2009,0.013141488
Cyprus,CYP,2010,0.013925908
Cyprus,CYP,2011,0.013660671
Cyprus,CYP,2012,0.013208904
Cyprus,CYP,2013,0.012695726
Cyprus,CYP,2014,0.013065256
Cyprus,CYP,2015,0.01263449
Czechia,CZE,1990,0.198738929
Czechia,CZE,1991,0.184487164
Czechia,CZE,1992,0.167080511
Czechia,CZE,1993,0.174777094
Czechia,CZE,1994,0.172051814
Czechia,CZE,1995,0.169079849
Czechia,CZE,1996,0.167308257
Czechia,CZE,1997,0.150405552
Czechia,CZE,1998,0.151220075
Czechia,CZE,1999,0.150120112
Czechia,CZE,2000,0.156534739
Czechia,CZE,2001,0.164082229
Czechia,CZE,2002,0.148369408
Czechia,CZE,2003,0.149189763
Czechia,CZE,2004,0.142203128
Czechia,CZE,2005,0.140613956
Czechia,CZE,2006,0.139590248
Czechia,CZE,2007,0.143269814
Czechia,CZE,2008,0.141219994
Czechia,CZE,2009,0.128129329
Czechia,CZE,2010,0.134873081
Czechia,CZE,2011,0.137958288
Czechia,CZE,2012,0.134630867
Czechia,CZE,2013,0.133404528
Czechia,CZE,2014,0.132551084
Czechia,CZE,2015,0.132253096
Democratic Republic of Congo,COD,1990,1.071841883
Democratic Republic of Congo,COD,1991,1.068835288
Democratic Republic of Congo,COD,1992,1.070643174
Democratic Republic of Congo,COD,1993,1.071097564
Democratic Republic of Congo,COD,1994,1.06685676
Democratic Republic of Congo,COD,1995,1.046815803
Democratic Republic of Congo,COD,1996,1.144744744
Democratic Republic of Congo,COD,1997,1.112011171
Democratic Republic of Congo,COD,1998,1.15445063
Democratic Republic of Congo,COD,1999,1.138526871
Democratic Republic of Congo,COD,2000,1.129428845
Democratic Republic of Congo,COD,2001,1.071239984
Democratic Republic of Congo,COD,2002,0.998960866
Democratic Republic of Congo,COD,2003,1.028619232
Democratic Republic of Congo,COD,2004,1.001178762
Democratic Republic of Congo,COD,2005,1.014881464
Democratic Republic of Congo,COD,2006,0.989759608
Democratic Republic of Congo,COD,2007,1.018149302
Democratic Republic of Congo,COD,2008,1.013290285
Democratic Republic of Congo,COD,2009,1.000591914
Democratic Republic of Congo,COD,2010,1.007715006
Democratic Republic of Congo,COD,2011,1.058811547
Democratic Republic of Congo,COD,2012,1.047424319
Democratic Republic of Congo,COD,2013,1.076939461
Democratic Republic of Congo,COD,2014,1.034294226
Democratic Republic of Congo,COD,2015,1.01501125
Denmark,DNK,1990,0.156152603
Denmark,DNK,1991,0.162368557
Denmark,DNK,1992,0.156820875
Denmark,DNK,1993,0.158476653
Denmark,DNK,1994,0.157818881
Denmark,DNK,1995,0.154209051
Denmark,DNK,1996,0.161255692
Denmark,DNK,1997,0.149628639
Denmark,DNK,1998,0.152284517
Denmark,DNK,1999,0.151609699
Denmark,DNK,2000,0.151240819
Denmark,DNK,2001,0.164659711
Denmark,DNK,2002,0.151640903
Denmark,DNK,2003,0.154701851
Denmark,DNK,2004,0.144261522
Denmark,DNK,2005,0.141770293
Denmark,DNK,2006,0.137470354
Denmark,DNK,2007,0.138221741
Denmark,DNK,2008,0.132985191
Denmark,DNK,2009,0.126763277
Denmark,DNK,2010,0.130233803
Denmark,DNK,2011,0.130067685
Denmark,DNK,2012,0.125055061
Denmark,DNK,2013,0.124502195
Denmark,DNK,2014,0.120666674
Denmark,DNK,2015,0.117271362
Developing,,1990,68.55139393
Developing,,1991,67.66494163
Developing,,1992,66.75326255
Developing,,1993,65.38684631
Developing,,1994,64.31714731
Developing,,1995,63.1655933
Developing,,1996,61.43885921
Developing,,1997,63.16002908
Developing,,1998,61.89194429
Developing,,1999,61.3981157
Developing,,2000,59.48157352
Developing,,2001,54.55060778
Developing,,2002,55.41282684
Developing,,2003,52.64741192
Developing,,2004,51.98722429
Developing,,2005,49.88858784
Developing,,2006,47.88093239
Developing,,2007,45.40450379
Developing,,2008,44.61387617
Developing,,2009,44.74500073
Developing,,2010,42.33083007
Developing,,2011,40.2077186
Developing,,2012,39.51089581
Developing,,2013,38.81136555
Developing,,2014,38.68126447
Developing,,2015,39.29637609
Djibouti,DJI,1990,0.005184642
Djibouti,DJI,1991,0.005282043
Djibouti,DJI,1992,0.005356177
Djibouti,DJI,1993,0.00552446
Djibouti,DJI,1994,0.005502351
Djibouti,DJI,1995,0.005879561
Djibouti,DJI,1996,0.006218861
Djibouti,DJI,1997,0.005975843
Djibouti,DJI,1998,0.00623892
Djibouti,DJI,1999,0.006555787
Djibouti,DJI,2000,0.00666327
Djibouti,DJI,2001,0.00688834
Djibouti,DJI,2002,0.006480514
Djibouti,DJI,2003,0.006622214
Djibouti,DJI,2004,0.006471619
Djibouti,DJI,2005,0.006500555
Djibouti,DJI,2006,0.006477989
Djibouti,DJI,2007,0.006625885
Djibouti,DJI,2008,0.006529938
Djibouti,DJI,2009,0.006354417
Djibouti,DJI,2010,0.006370033
Djibouti,DJI,2011,0.006713434
Djibouti,DJI,2012,0.006783723
Djibouti,DJI,2013,0.006695232
Djibouti,DJI,2014,0.00668993
Djibouti,DJI,2015,0.006591711
Dominica,DMA,1990,0.00095292
Dominica,DMA,1991,0.000953837
Dominica,DMA,1992,0.000959695
Dominica,DMA,1993,0.000965942
Dominica,DMA,1994,0.000966371
Dominica,DMA,1995,0.000948776
Dominica,DMA,1996,0.000983454
Dominica,DMA,1997,0.000938615
Dominica,DMA,1998,0.000981698
Dominica,DMA,1999,0.001012366
Dominica,DMA,2000,0.001026842
Dominica,DMA,2001,0.001039059
Dominica,DMA,2002,0.000993694
Dominica,DMA,2003,0.001004015
Dominica,DMA,2004,0.000968669
Dominica,DMA,2005,0.000946303
Dominica,DMA,2006,0.000962493
Dominica,DMA,2007,0.000961616
Dominica,DMA,2008,0.000946696
Dominica,DMA,2009,0.0009184
